@relation X12.14_cut7
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,7)','[7,Inf)'}
@data
0.015022576,0.015604675,-0.024185896,0.030216575,-0.06762612,6.4,0.010895178,0.16041666,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,2.83,15550918700,0.540313,1.8741386,0.008238965,0.031383514,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.013565898,0.02195245,-0.022723317,0.025407493,-0.035205603,6.4,0.01045519,0.16041666,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,2.8775,9584924700,0.5876141,2.0359125,0.0020447846,0.035290003,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.046642542,0.010507524,-0.010698378,0.012355685,-0.026597202,6.4,0.008497721,0.16041666,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,3.0775,10239102000,0.64749485,2.3377182,0.0052125026,-0.11040449,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.027004361,0.021529198,-0.004335761,-0.016043484,0.007749796,6.4,0.009591839,0.16041666,0.20208333,0.20347223,0.22152779,0.22152779,0.22152779,2.8700001,28908269600,0.9400098,3.0741158,0.004778714,0.029698133,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0123772025,0.015022576,0.015604675,-0.024185896,0.030216575,6.4,0.011867684,0.26319444,0.27986112,0.27986112,0.32777777,0.32777777,0.32777777,3.2524998,53854519000,0.3783068,1.5754956,0.0009253579,0.035402298,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.005572915,0.013565898,0.02195245,-0.022723317,0.025407493,6.4,0.010865521,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,3.6175,46593233000,0.30304164,1.441306,0.012951843,-0.45613194,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.034594715,0.046642542,0.010507524,-0.010698378,0.012355685,6.4,0.010791617,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,3.5025,42844295000,0.26939288,1.2886014,0.013627118,-0.4833536,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.01387912,0.027004361,0.021529198,-0.004335761,-0.016043484,6.4,0.010556968,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,3.4725,28814463000,0.25889003,1.2440485,0.013092169,-0.50531626,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.033961475,-0.0123772025,0.015022576,0.015604675,-0.024185896,6.4,0.009386021,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,3.2325,16127637500,0.3386909,1.4398713,0.0008873516,0.04871607,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.02713108,-0.005572915,0.013565898,0.02195245,-0.022723317,6.4,0.0090086,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.85,7975047700,0.89218706,2.8877857,0.0022028917,0.0032508373,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.05214274,-0.034594715,0.046642542,0.010507524,-0.010698378,6.4,0.007527633,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.8049998,6635025400,0.84354305,2.7111912,0.0025797838,0.025948048,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.05571431,-0.01387912,0.027004361,0.021529198,-0.004335761,6.4,0.0071844943,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.875,10865664000,1.0030444,3.2288055,0.0036061786,0.020994186,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03355992,0.033961475,-0.0123772025,0.015022576,0.015604675,6.4,0.0074439226,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.77,9767456800,2.8115373,8.133011,0.020199738,-0.06272745,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.030411005,0.02713108,-0.005572915,0.013565898,0.02195245,6.4,0.0073017054,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.7949998,11916098600,2.2881696,6.7404866,0.023299785,-0.07579851,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0074602365,0.05214274,-0.034594715,0.046642542,0.010507524,6.4,0.007149532,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.8474998,16238951400,5.46422,15.979676,0.00084152166,-0.05442047,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.012247682,0.05571431,-0.01387912,0.027004361,0.021529198,6.4,0.007818786,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.77,12057037800,0.7818257,2.5859678,0.004254392,-0.43760133,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0068852305,0.03355992,0.033961475,-0.0123772025,0.015022576,6.4,0.00780652,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.895,10272772100,0.7740475,2.629943,0.006341076,-0.07765055,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.011265039,0.030411005,0.02713108,-0.005572915,0.013565898,6.4,0.007892588,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.87,11520275500,0.7714347,2.5590703,0.0017093429,0.002712965,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.01386106,0.0074602365,0.05214274,-0.034594715,0.046642542,6.4,0.007867938,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,2.9725,11698692100,0.5996485,2.127508,0.012900728,-0.2279253,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.006748438,-0.012247682,0.05571431,-0.01387912,0.027004361,6.4,0.0081919,0.12847222,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,3.0425,26057066500,0.78157836,2.723005,0.013905958,-0.16398215,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.014904559,-0.0068852305,0.03355992,0.033961475,-0.0123772025,6.4,0.00865309,0.35625,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,3.1125002,49421840000,0.63428736,2.319272,0.003704071,-0.056500673,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.02843678,-0.011265039,0.030411005,0.02713108,-0.005572915,6.4,0.009605719,0.35625,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,3.1675,34208993300,0.7428358,2.6979852,0.0007949258,-0.032007456,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.026800215,-0.01386106,0.0074602365,0.05214274,-0.034594715,6.4,0.009468073,0.35625,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,3.1499999,24918071300,0.7594505,2.737322,6.73879e-05,-0.0043456554,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04285735,-0.006748438,-0.012247682,0.05571431,-0.01387912,6.4,0.011014294,0.35625,0.2736111,0.2736111,0.28402779,0.28402779,0.28402779,3.1125002,43183239000,0.6460178,2.3557835,0.0019379104,-0.04662323,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.040182352,-0.014904559,-0.0068852305,0.03355992,0.033961475,6.4,0.011421372,0.27916667,0.40347221,0.40347221,0.5486111,0.28402779,0.28402779,3.1625001,43635266000,0.5371237,2.0437064,0.0007456012,-0.0049085617,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0031387806,-0.02843678,-0.011265039,0.030411005,0.02713108,6.4,0.00939969,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,3.34,23572758500,0.44242838,1.8227637,0.013734408,-0.31990695,0,0,0,0.0020833334,0,0,0,0,0,0,0,0,'[0,7)'
0.0125950575,-0.026800215,-0.01386106,0.0074602365,0.05214274,6.4,0.008679133,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,3.2875,21415583700,0.43043676,1.7601137,0.011230506,-0.28913426,0,0,0,0.0020833334,0,0,0,0,0,0,0,0,'[0,7)'
0.037770927,-0.04285735,-0.006748438,-0.012247682,0.05571431,6.4,0.008484846,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,3.405,16370325500,0.595965,2.3743138,0.010354102,-0.1839819,0,0,0,0.0020833334,0,0,0,0,0,0,0,0,'[0,7)'
0.05259639,-0.040182352,-0.014904559,-0.0068852305,0.03355992,6.4,0.007941985,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,3.19,10717427700,0.7212388,2.645805,0.0051193945,0.031582832,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.016363978,0.0031387806,-0.02843678,-0.011265039,0.030411005,6.4,0.008395015,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,3.0224998,15713769500,3.4447458,10.756796,0.0013770555,-0.0026676655,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0008715987,0.0125950575,-0.026800215,-0.01386106,0.0074602365,6.4,0.008627036,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,3.1225,18813356000,1.3018644,4.410125,0.0010035768,0.012454748,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.047391236,0.037770927,-0.04285735,-0.006748438,-0.012247682,6.4,0.006116038,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,3.1075,10424648700,1.2482041,4.223847,0.0048737936,0.01606083,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.051091194,0.05259639,-0.040182352,-0.014904559,-0.0068852305,6.4,0.0055802735,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,3.0149999,9307194400,0.7093577,2.4837663,0.0097099105,-0.10142994,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.112256646,0.016363978,0.0031387806,-0.02843678,-0.011265039,6.4,0.0038659093,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,2.9175,4555510300,0.6625352,2.2779992,0.0021939226,-0.038306475,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.14649391,0.0008715987,0.0125950575,-0.026800215,-0.01386106,6.4,0.0031360274,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,2.8400002,2991428100,0.8568211,2.7784247,0.013399251,-0.15271282,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.093501985,0.047391236,0.037770927,-0.04285735,-0.006748438,6.4,0.0032060056,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,2.73,3655381500,1.0028831,3.0829234,0.009360501,0.015939236,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.089238346,0.051091194,0.05259639,-0.040182352,-0.014904559,6.4,0.0030125931,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,2.7775002,2055831040,1.1695955,3.5936046,0.0035676456,0.017480612,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.02392459,0.112256646,0.016363978,0.0031387806,-0.02843678,6.4,0.003277011,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,2.7675,2113483140,1.1274078,3.465154,0.0029718413,0.016441345,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.069667876,0.14649391,0.0008715987,0.0125950575,-0.026800215,6.4,0.0050743837,0.27708334,0.28125,0.28125,0.5486111,0.28402779,0.28402779,2.725,12683559900,1.7423012,5.092824,0.0014806545,-0.0030443668,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0720889,0.093501985,0.047391236,0.037770927,-0.04285735,6.4,0.005275103,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,3.245,13293947900,0.24968433,1.1552784,0.008443008,0.07304382,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.059809327,0.089238346,0.051091194,0.05259639,-0.040182352,6.4,0.0045537413,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,3.3799999,24412975100,0.27762607,1.2834289,0.0021670884,0.077130795,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04197824,0.02392459,0.112256646,0.016363978,0.0031387806,6.4,0.0043793786,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,3.3600001,78114595000,0.27191243,1.2586784,0.001661973,0.07101536,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.026768982,-0.069667876,0.14649391,0.0008715987,0.0125950575,6.4,0.004217708,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,3.505,80883433000,0.28371364,1.3394692,0.0026891294,-0.02120161,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.036154807,-0.0720889,0.093501985,0.047391236,0.037770927,6.4,0.0041092867,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,3.07,14346990600,0.56911653,2.0922406,0.008525329,-0.17629552,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.011675,-0.059809327,0.089238346,0.051091194,0.05259639,6.4,0.0042009107,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.915,4564514800,0.6055643,2.110273,0.0002626688,0.015196085,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.030454159,-0.04197824,0.02392459,0.112256646,0.016363978,6.4,0.0035485425,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.9550002,4005309180,0.7352916,2.5490742,0.0022774453,0.033247232,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.028710902,0.026768982,-0.069667876,0.14649391,0.0008715987,6.4,0.0034589458,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.775,2048187650,2.1585398,6.3662353,0.0018481906,0.010674953,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.014235735,0.036154807,-0.0720889,0.093501985,0.047391236,6.4,0.0037244249,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.6675,2110644220,2.2228787,6.318605,0.018247226,-0.062532425,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03186971,0.011675,-0.059809327,0.089238346,0.051091194,6.4,0.00337081,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.71,4032039420,1.7580562,5.109385,0.0086199725,-0.056269646,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.012790024,0.030454159,-0.04197824,0.02392459,0.112256646,6.4,0.0032484795,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.7975,5321168400,1.1936766,3.6843631,0.007049752,-0.05656743,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.018702865,0.028710902,0.026768982,-0.069667876,0.14649391,6.4,0.0030397319,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.7275,9685293100,0.9850405,3.0317507,0.0043590614,-0.04779291,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.05548215,0.014235735,0.036154807,-0.0720889,0.093501985,6.4,0.0025387083,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.73,8617333800,0.997961,3.0694864,0.0039622984,-0.04575801,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.013348162,0.03186971,0.011675,-0.059809327,0.089238346,6.4,0.0030739,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.6475,5908259800,0.92915845,2.8049998,0.011796999,0.011139393,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0514822,0.012790024,0.030454159,-0.04197824,0.02392459,6.4,0.0022763212,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.7649999,5897987100,0.4772863,1.6647495,0.013408287,0.012052774,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.10960126,0.018702865,0.028710902,0.026768982,-0.069667876,6.4,0.0014257103,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.87,5718518300,0.55979455,1.9516631,0.0022730697,0.013608217,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.09570062,0.05548215,0.014235735,0.036154807,-0.0720889,6.4,0.0013107234,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.8700001,5492467700,0.5597976,1.951672,0.0022730732,0.013611317,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.061724544,0.013348162,0.03186971,0.011675,-0.059809327,6.4,0.002006856,0.56041664,0.8034722,0.8034722,0.8076389,1.0770833,1.0770833,2.8775,25632292900,0.56785166,1.979046,0.0025479386,0.014853954,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.032228947,0.0514822,0.012790024,0.030454159,-0.04197824,6.4,0.0018219929,0.9895833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.0275002,20263768100,0.34021583,1.3750563,0.0053735957,0.058282375,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.027760029,0.10960126,0.018702865,0.028710902,0.026768982,6.4,0.0017270757,0.9895833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.015,7334019600,0.3362541,1.358859,0.0063513606,0.058832645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.034433722,0.09570062,0.05548215,0.014235735,0.036154807,6.4,0.0016626931,0.9895833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.0224998,7473230800,0.3388226,1.3691442,0.006467363,0.059112072,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03722185,0.061724544,0.013348162,0.03186971,0.011675,6.4,0.0015518536,0.9895833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.0149999,6973054000,0.33752996,1.3627056,0.0058355466,0.06271219,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.032612324,0.032228947,0.0514822,0.012790024,0.030454159,6.4,0.0014544865,0.9895833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.6349998,2161155070,1.5429223,4.410653,0.008086608,0.011363983,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03993249,-0.027760029,0.10960126,0.018702865,0.028710902,6.4,0.0013107327,0.9895833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.565,5419981300,6.9693055,18.221321,0.021302467,-0.024510384,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0043681264,-0.034433722,0.09570062,0.05548215,0.014235735,6.4,0.001613273,0.9895833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.55,4989554700,5.8718057,15.318156,0.010677365,-0.018764257,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.01704675,0.03722185,0.061724544,0.013348162,0.03186971,6.4,0.0017457852,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.8200002,5650191900,0.45446536,1.6266451,0.012056463,0.020750046,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.02952987,0.032612324,0.032228947,0.0514822,0.012790024,6.4,0.001783607,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.8775,5169677300,0.50888425,1.8093673,0.0039184364,0.044442177,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.039541185,0.03993249,-0.027760029,0.10960126,0.018702865,6.4,0.0017224143,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.08,4237610750,0.4875002,1.8465534,0.007118841,-0.18780065,0.09166667,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.017478287,0.0043681264,-0.034433722,0.09570062,0.05548215,6.4,0.0014297924,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.1125,5013427200,0.5389234,2.0224519,0.0066814846,-0.15276337,0.09166667,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.028491974,-0.01704675,0.03722185,0.061724544,0.013348162,6.4,0.0014338868,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.865,3440827140,0.68519354,2.3081324,0.0047995117,0.031415462,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.07666737,-0.02952987,0.032612324,0.032228947,0.0514822,6.4,0.0010502604,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.8649998,4576864800,0.6851795,2.308092,0.004799515,0.03140521,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.04898745,-0.039541185,0.03993249,-0.027760029,0.10960126,6.4,0.0012279346,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.6549997,3732882690,2.356078,6.6004395,0.0028277866,0.008547783,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.01386416,0.017478287,0.0043681264,-0.034433722,0.09570062,6.4,0.001299213,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.87,3030873860,0.58268565,2.0173604,0.0043116035,0.037823677,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.020715654,0.028491974,-0.01704675,0.03722185,0.061724544,6.4,0.0012427048,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.0675,2853570560,0.528282,1.9655578,0.010351438,-0.22066021,0.16111112,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.011945844,0.07666737,-0.02952987,0.032612324,0.032228947,6.4,0.00096707366,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.99,3021513220,0.4415706,1.6653489,0.012710776,-0.27142143,0.16111112,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.07420468,0.04898745,-0.039541185,0.03993249,-0.027760029,6.4,0.0007354636,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.0974998,3227059710,0.51433975,1.9382203,0.013308403,-0.26836562,0.16111112,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.101819694,0.01386416,0.017478287,0.0043681264,-0.034433722,6.4,0.0006430154,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.9425,3659339520,0.68551046,2.3621674,0.0037422758,-0.04585147,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.082508326,0.020715654,0.028491974,-0.01704675,0.03722185,6.4,0.0007028182,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.7475,1814865660,1.1045042,3.3796782,0.005591976,-0.06990528,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.060645938,0.011945844,0.07666737,-0.02952987,0.032612324,6.4,0.0006360945,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.965,1586274820,0.8275673,2.7987897,0.0017548992,-0.011948347,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03424537,0.07420468,0.04898745,-0.039541185,0.03993249,6.4,0.0005805304,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.8825,1763888130,0.7440837,2.489874,0.0024482505,0.023771763,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.05712402,0.101819694,0.01386416,0.017478287,0.0043681264,6.4,0.00043336058,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.8574998,1742951810,0.71564305,2.390003,0.0060103596,0.030341864,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.070577025,0.082508326,0.020715654,0.028491974,-0.01704675,6.4,0.00043163018,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.8625,4818538000,0.7197144,2.4052355,0.006890159,0.028069258,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0005233288,0.060645938,0.011945844,0.07666737,-0.02952987,6.4,0.0006383985,1.2645833,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.7825,8380030000,1.3566473,4.119924,0.002595594,0.013157368,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.013233542,0.03424537,0.07420468,0.04898745,-0.039541185,6.4,0.0006361004,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.0175,9670042600,0.61343443,2.1960912,0.0005211054,0.020006657,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.049776316,0.05712402,0.101819694,0.01386416,0.017478287,6.4,0.00061119266,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.98,10597576700,0.56083596,2.0163438,0.0023839597,0.0047528744,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.048237562,0.070577025,0.082508326,0.020715654,0.028491974,6.4,0.00060231646,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,3.065,5467451400,0.6356753,2.2933977,0.003121144,-0.007813215,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.01914072,-0.0005233288,0.060645938,0.011945844,0.07666737,6.4,0.000559332,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.9475,2840218110,0.54772013,1.9594579,0.0018981402,0.022519827,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0036728382,-0.013233542,0.03424537,0.07420468,0.04898745,6.4,0.0006201649,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.6875,1007328640,1.2458621,3.6933074,0.007796955,0.015540838,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0005288124,-0.049776316,0.05712402,0.101819694,0.01386416,6.4,0.00060896407,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.75,921643900,1.160004,3.535064,0.0077023692,-0.06745839,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.12764406,-0.048237562,0.070577025,0.082508326,0.020715654,6.4,0.00024939777,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.7225,767610500,1.3018292,3.889283,0.015476592,-0.10755229,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.14271092,0.01914072,-0.0005233288,0.060645938,0.011945844,6.4,0.00020870684,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.7075,1029784380,1.1880988,3.5618303,0.014959979,-0.11792421,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.12988174,0.0036728382,-0.013233542,0.03424537,0.07420468,6.4,0.00025284948,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.7975001,1646873730,1.0343336,3.2386012,0.031051984,-0.21109915,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.18629408,0.0005288124,-0.049776316,0.05712402,0.101819694,6.4,0.00016815486,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.81,2344737790,0.9882192,3.1219487,0.030988252,-0.22916627,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.091509104,0.12764406,-0.048237562,0.070577025,0.082508326,6.4,0.00013254551,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.755,2808325120,1.1435298,3.4954777,0.014071311,-0.1267438,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
