x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.068875,0.066357,0.007083,-0.047116,0.021637,5.37,0.000351,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.5625,2554632700,6.898667,18.054121,0.01215,0.002955,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.028082,0.218248,-0.039318,-0.069867,0.006798,5.37,0.000354,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.7475,4277955840,0.674412,2.198,0.010269,0.020865,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.042558,0.181003,0.034232,-0.12193,0.013068,5.37,0.000368,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.7975,3982418940,0.763102,2.479831,0.003551,0.030329,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.061159,0.184351,0.012401,-0.060134,-0.014484,5.37,0.000413,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.855,8041544200,0.829338,2.712812,0.001472,0.008942,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.023912,0.068875,0.066357,0.007083,-0.047116,5.37,0.000415,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.9175,9875388400,1.009509,3.290294,0.006919,0.020697,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.007355,-0.028082,0.218248,-0.039318,-0.069867,5.37,0.000337,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.7275,2704904450,1.526652,4.508997,0.019628,-0.103519,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.045812,-0.042558,0.181003,0.034232,-0.12193,5.37,0.000268,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.675,2578910210,1.429878,4.169976,0.009486,-0.066316,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.040048,-0.061159,0.184351,0.012401,-0.060134,5.37,0.000313,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.635,2432593660,1.98792,5.583221,0.00322,-0.018575,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.044417,-0.023912,0.068875,0.066357,0.007083,5.37,0.000305,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.665,1792042500,1.432767,4.163378,0.00158,0.00417,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.073492,0.007355,-0.028082,0.218248,-0.039318,5.37,0.000203,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.665,2446527740,1.432826,4.163534,0.00158,0.00418,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.027376,0.045812,-0.042558,0.181003,0.034232,5.37,0.000222,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.66,1874364160,1.555147,4.512979,0.000368,0.008038,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.001258,0.040048,-0.061159,0.184351,0.012401,5.37,0.00031,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.6875,2367046400,1.418934,4.189674,0.00369,-0.04269,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.005719,0.044417,-0.023912,0.068875,0.066357,5.37,0.000293,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.795,2820390400,0.735288,2.431417,0.002277,0.033244,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.041144,0.073492,0.007355,-0.028082,0.218248,5.37,0.000269,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.9375,3555702020,0.71619,2.44886,0.003456,-0.079289,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.023446,0.027376,0.045812,-0.042558,0.181003,5.37,0.000261,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.9725,7093890600,0.850863,2.874243,0.001491,-0.038033,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.039716,0.001258,0.040048,-0.061159,0.184351,5.37,0.000236,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,3.1425,7780906000,0.659214,2.416633,0.011892,-0.185931,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.010958,0.005719,0.044417,-0.023912,0.068875,5.37,0.000272,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.945,4144825860,0.606323,2.130674,0.00144,-0.034091,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.028632,-0.041144,0.073492,0.007355,-0.028082,5.37,0.000328,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.9175,3671040000,0.623571,2.164322,0.000549,0.009151,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.033835,-0.023446,0.027376,0.045812,-0.042558,5.37,0.00033,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,3.0525,2327802620,0.633229,2.277986,0.006378,-0.11741,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.045356,0.039716,0.001258,0.040048,-0.061159,5.37,0.000323,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.815,803627710,0.759715,2.483652,0.005271,-0.069187,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.02484,0.010958,0.005719,0.044417,-0.023912,5.37,0.000323,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.85,621206340,0.859618,2.794964,0.002299,-0.051403,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.001242,-0.028632,-0.041144,0.073492,0.007355,5.37,0.000326,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.78,588502530,0.858475,2.731614,0.005914,0.018063,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.011273,-0.033835,-0.023446,0.027376,0.045812,5.37,0.000305,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.7475,492774400,1.100755,3.369377,0.004805,0.00903,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.004382,-0.045356,0.039716,0.001258,0.040048,5.37,0.000313,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.7475,648777980,1.100755,3.369377,0.004805,0.00903,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.151542,-0.02484,0.010958,0.005719,0.044417,5.37,0.000113,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.715,724940350,1.029012,3.138822,0.003046,0.019676,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.166473,0.001242,-0.028632,-0.041144,0.073492,5.37,0.000103,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.6675,487843392,0.887304,2.711937,0.011144,0.013622,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.127637,0.011273,-0.033835,-0.023446,0.027376,5.37,0.000126,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.5475,526147872,7.398442,19.192583,0.001237,-0.004139,0,0,0,0,0,0,0,0,0,0,0,0,4.18
0.137671,0.004382,-0.045356,0.039716,0.001258,5.37,0.000121,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.67,488142464,1.037818,3.116025,0.008355,0.017521,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.019618,0.151542,-0.02484,0.010958,0.005719,5.37,0.00013,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.655,551657980,0.997645,2.993799,0.007619,0.019133,0,0,0,0,0,0,0,0,0,0,0,0,4.18
-0.13843,0.166473,0.001242,-0.028632,-0.041144,5.37,0.000268,1.113889,1.420833,1.420833,0.592361,0.592361,0.592361,2.6875,2457333250,1.103065,3.30954,0.004296,0.019687,0,0,0,0,0,0,0,0,0,0,0,0,3.69
-0.159624,0.127637,0.011273,-0.033835,-0.023446,5.37,0.000381,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,3.085,2649917180,0.335011,1.378561,0.002939,0.065024,0,0,0,0,0,0,0,0,0,0,0,0,3.69
-0.175957,0.137671,0.004382,-0.045356,0.039716,5.37,0.000408,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,3.17,2476169220,0.335419,1.40833,0.001186,-0.018723,0,0,0,0,0,0,0,0,0,0,0,0,3.69
-0.162883,-0.019618,0.151542,-0.02484,0.010958,5.37,0.0004,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,3.2675,1874537860,0.384806,1.602405,0.000175,0.015805,0,0,0,0,0,0,0,0,0,0,0,0,3.69
-0.042181,-0.13843,0.166473,0.001242,-0.028632,5.37,0.000359,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,3.265,2141192830,0.383162,1.596075,0.000137,0.014459,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.020093,-0.159624,0.127637,0.011273,-0.033835,5.37,0.000331,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.8725,755439170,0.734186,2.454002,0.002461,0.017519,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.043336,-0.175957,0.137671,0.004382,-0.045356,5.37,0.000302,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.6625,576341440,1.58977,4.577815,0.004241,0.010454,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.029712,-0.162883,-0.019618,0.151542,-0.02484,5.37,0.000326,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.565,1349593090,3.764993,10.00226,0.009113,-0.026648,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.050065,-0.042181,-0.13843,0.166473,0.001242,4.59,0.000254,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.705,2106312190,0.749724,2.373056,0.008115,0.02476,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.091597,0.020093,-0.159624,0.127637,0.011273,4.59,0.000176,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.825,1789930880,0.650134,2.181683,0.011512,-0.165741,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.090084,0.043336,-0.175957,0.137671,0.004382,4.59,0.000162,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.85,2337229570,0.712019,2.374306,0.009254,-0.144612,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.1324,0.029712,-0.162883,-0.019618,0.151542,4.59,0.00013,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.905,1172195970,0.884208,2.913678,0.00799,-0.105239,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.038218,0.050065,-0.042181,-0.13843,0.166473,4.59,0.000195,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.7825,1049267200,1.184834,3.641853,0.006549,0.016275,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.018297,0.091597,0.020093,-0.159624,0.127637,4.59,0.000155,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.85,550019650,0.707078,2.360225,0.009435,0.022002,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.093953,0.090084,0.043336,-0.175957,0.137671,4.59,0.000085,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.8525,592160830,0.708887,2.367153,0.009892,0.020747,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.083857,0.1324,0.029712,-0.162883,-0.019618,4.59,0.000073,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.8425,857144960,0.690536,2.307901,0.010996,0.017811,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.178961,0.038218,0.050065,-0.042181,-0.13843,4.59,0.000057,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.9025,821579460,0.77415,2.592024,0.001348,0.011782,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.125682,0.018297,0.091597,0.020093,-0.159624,4.18,0.000065,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.7275,507953216,1.71133,5.012705,0.00815,0.010872,0,0,0,0,0,0,0,0,0,0,0,0,3.69
0.041974,0.093953,0.090084,0.043336,-0.175957,4.18,0.000063,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.76,465662848,2.015918,5.908985,0.00206,0.008836,0,0,0,0,0,0,0,0,0,0,0,0,3.69
-0.069808,0.083857,0.1324,0.029712,-0.162883,4.18,0.000118,4.253472,4.253472,4.838889,4.838889,4.838889,4.838889,2.7175,769792060,1.428956,4.228242,0.001688,-0.018972,0,0,0,0,0,0,0,0,0,0,0,0,3.44
-0.133701,0.178961,0.038218,0.050065,-0.042181,4.18,0.000143,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.905,370261728,0.466845,1.701238,0.006174,0.045884,0,0,0,0,0,0,0,0,0,0,0,0,3.44
-0.066617,0.125682,0.018297,0.091597,0.020093,4.18,0.000103,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.9625,375548192,0.500945,1.829103,0.002896,0.038697,0,0,0,0,0,0,0,0,0,0,0,0,3.44
-0.120304,0.041974,0.093953,0.090084,0.043336,4.18,0.000146,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.9425,439762752,0.491073,1.790034,0.002453,0.044848,0,0,0,0,0,0,0,0,0,0,0,0,3.44
-0.009401,-0.069808,0.083857,0.1324,0.029712,4.18,0.000126,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,3.1625,301372960,0.55257,2.092555,0.003326,-0.096951,0,0,0,0,0,0,0,0,0,0,0,0,3.44
0.004554,-0.133701,0.178961,0.038218,0.050065,4.18,0.000138,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.885,323833728,0.717597,2.415319,0.001205,0.024155,0,0,0,0,0,0,0,0,0,0,0,0,3.44
-0.040988,-0.066617,0.125682,0.018297,0.091597,3.69,0.000137,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.9025,315056256,0.717441,2.427427,0.000482,0.006551,0,0,0,0,0,0,0,0,0,0,0,0,3.44
0.005292,-0.120304,0.041974,0.093953,0.090084,3.69,0.00014,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.8575,282310080,0.634994,2.159547,0.001113,-0.010896,0,0,0,0,0,0,0,0,0,0,0,0,3.44
-0.069906,-0.009401,-0.069808,0.083857,0.1324,3.69,0.000205,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.6575,238124544,1.199004,3.531407,0.007368,0.014717,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.058903,0.004554,-0.133701,0.178961,0.038218,3.69,0.000208,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.8725,238441040,0.606837,2.088192,0.000864,-0.001109,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.119858,-0.040988,-0.066617,0.125682,0.018297,3.69,0.000313,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.8675,358203968,0.608796,2.090774,0.000826,0.005721,0,0,0,0,0,0,0,0,0,0,0,0,3
-0.129711,0.005292,-0.120304,0.041974,0.093953,3.69,0.000344,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,3.0975,409819776,0.563079,2.08919,0.014933,-0.270297,0.292361,0,0,0,0,0,0,0,0,0,0,0,3
-0.087322,-0.069906,-0.009401,-0.069808,0.083857,3.44,0.000374,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,3.135,944627260,0.665383,2.431029,0.013812,-0.213578,0.292361,0,0,0,0,0,0,0,0,0,0,0,2.89
-0.04286,-0.058903,0.004554,-0.133701,0.178961,3.44,0.000279,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,3.025,987581950,0.896247,3.056199,0.00254,0.010002,0,0,0,0,0,0,0,0,0,0,0,0,2.89
0.029637,-0.119858,-0.040988,-0.066617,0.125682,3.44,0.000255,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.955,205161488,0.758574,2.586638,0.000741,0.010129,0,0,0,0,0,0,0,0,0,0,0,0,3.51
0.043298,-0.129711,0.005292,-0.120304,0.041974,2.89,0.000255,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.8225,64105172,1.687159,5.10706,0.002434,-0.027017,0,0,0,0,0,0,0,0,0,0,0,0,3.51
0.089413,-0.087322,-0.069906,-0.009401,-0.069808,2.89,0.000202,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.8025,71600784,1.664254,5.040358,0.002492,-0.0286,0,0,0,0,0,0,0,0,0,0,0,0,3.51
0.046338,-0.04286,-0.058903,0.004554,-0.133701,2.98,0.000203,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.7975,60302556,1.728568,5.211957,0.003715,-0.035187,0,0,0,0,0,0,0,0,0,0,0,0,3.51
-0.002635,0.029637,-0.119858,-0.040988,-0.066617,2.98,0.00026,7.1375,7.1375,4.838889,4.838889,4.838889,4.838889,2.7725,114670160,1.275277,3.880759,0.005998,-0.063071,0,0,0,0,0,0,0,0,0,0,0,0,3.18
0.043828,0.043298,-0.129711,0.005292,-0.120304,3.51,0.000189,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.9275,180531168,0.607077,2.122271,0.000763,0.014116,0,0,0,0,0,0,0,0,0,0,0,0,3.18
0.00986,0.089413,-0.087322,-0.069906,-0.009401,3.51,0.000189,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.8925,180025904,0.558646,1.960937,0.001766,-0.000159,0,0,0,0,0,0,0,0,0,0,0,0,3.18
-0.023278,0.046338,-0.04286,-0.058903,0.004554,3.51,0.000238,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.78,167698560,0.480802,1.681684,0.013347,0.01234,0,0,0,0,0,0,0,0,0,0,0,0,3.13
0.001975,-0.002635,0.029637,-0.119858,-0.040988,3.51,0.000256,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.935,204537824,0.508097,1.836317,0.005612,-0.104109,0,0,0,0,0,0,0,0,0,0,0,0,3.13
-0.048435,0.043828,0.043298,-0.129711,0.005292,3.51,0.000263,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.7725,313314080,0.814726,2.603882,0.002612,-0.01602,0,0,0,0,0,0,0,0,0,0,0,0,3.04
-0.057543,0.00986,0.089413,-0.087322,-0.069906,3.51,0.000281,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.925,346167904,0.774843,2.611468,0.014671,-0.19032,0,0,0,0,0,0,0,0,0,0,0,0,3.04
-0.053904,-0.023278,0.046338,-0.04286,-0.058903,3.51,0.000346,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.96,500675936,0.998441,3.300438,0.011208,-0.125592,0,0,0,0,0,0,0,0,0,0,0,0,2.83
-0.044475,0.001975,-0.002635,0.029637,-0.119858,3.51,0.000349,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.925,358432320,1.20417,3.86725,0.007988,-0.081548,0,0,0,0,0,0,0,0,0,0,0,0,2.83
-0.055028,-0.048435,0.043828,0.043298,-0.129711,3.18,0.000385,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.8425,129219968,0.847116,2.75298,0.008586,-0.119826,0,0,0,0,0,0,0,0,0,0,0,0,3.03
-0.046516,-0.057543,0.00986,0.089413,-0.087322,2.83,0.000387,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.7675,63364992,1.18474,3.62382,0.000754,-0.018748,0,0,0,0,0,0,0,0,0,0,0,0,2.71
-0.017509,-0.053904,-0.023278,0.046338,-0.04286,3.03,0.00039,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.8575,54778648,0.925707,2.990261,0.019297,-0.190245,0,0,0,0,0,0,0,0,0,0,0,0,2.71
-0.020433,-0.044475,0.001975,-0.002635,0.029637,3.03,0.000401,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.7275,52941112,1.022985,3.135245,0.003955,-0.0348,0,0,0,0,0,0,0,0,0,0,0,0,2.68
0.090121,-0.055028,-0.048435,0.043828,0.043298,3.03,0.000207,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.7725,81408808,1.198506,3.66791,0.002432,-0.030403,0,0,0,0,0,0,0,0,0,0,0,0,2.63
0.143612,-0.046516,-0.057543,0.00986,0.089413,3.03,0.000143,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.735,132849112,1.192204,3.605731,0.003306,0.005576,0,0,0,0,0,0,0,0,0,0,0,0,2.65
0.165541,-0.017509,-0.053904,-0.023278,0.046338,3.03,0.000124,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.635,92365440,2.778655,7.666808,0.014371,-0.04918,0,0,0,0,0,0,0,0,0,0,0,0,2.65
0.16813,-0.020433,-0.044475,0.001975,-0.002635,2.63,0.000126,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.66,55639236,5.997968,16.299646,0.003463,-0.007528,0,0,0,0,0,0,0,0,0,0,0,0,2.83
0.078334,0.090121,-0.055028,-0.048435,0.043828,2.65,0.00012,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.645,47875096,9.858765,26.421486,0.00013,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83
0.001516,0.143612,-0.046516,-0.057543,0.00986,2.65,0.000142,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.6075,41871800,4.002982,10.782828,0.022905,-0.043699,0,0,0,0,0,0,0,0,0,0,0,0,3.35
-0.023752,0.165541,-0.017509,-0.053904,-0.023278,2.83,0.000146,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.6575,52717548,2.041387,5.770039,0.002221,0.003472,0,0,0,0,0,0,0,0,0,0,0,0,3.35
0.027023,0.16813,-0.020433,-0.044475,0.001975,2.83,0.000104,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.6425,38526124,1.91734,5.411623,0.001158,0.007535,0,0,0,0,0,0,0,0,0,0,0,0,3.35
-0.000001,0.078334,0.090121,-0.055028,-0.048435,2.83,0.00012,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.62,53978312,1.876011,5.304225,0.001058,0.002605,0,0,0,0,0,0,0,0,0,0,0,0,3.28
0.020003,0.001516,0.143612,-0.046516,-0.057543,3.35,0.000124,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.825,79674680,0.763236,2.532428,0.002269,0.031984,0,0,0,0,0,0,0,0,0,0,0,0,3.28
0.038752,-0.023752,0.165541,-0.017509,-0.053904,3.35,0.000112,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.785,62770780,0.704504,2.338332,0.011314,0.030884,0,0,0,0,0,0,0,0,0,0,0,0,3.28
-0.022335,0.027023,0.16813,-0.020433,-0.044475,3.35,0.000122,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.78,185611440,0.637868,2.118325,0.008083,0.029052,0,0,0,0,0,0,0,0,0,0,0,0,3.28
0.005526,-0.000001,0.078334,0.090121,-0.055028,3.35,0.000116,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.8525,360207424,0.729165,2.424997,0.001089,0.024284,0,0,0,0,0,0,0,0,0,0,0,0,3.28
-0.040138,0.020003,0.001516,0.143612,-0.046516,3.35,0.000163,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.8325,439577728,0.817876,2.661688,0.000454,0.015611,0,0,0,0,0,0,0,0,0,0,0,0,2.8
-0.053623,0.038752,-0.023752,0.165541,-0.017509,3.35,0.000162,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.985,935718660,0.641178,2.25897,0.015474,-0.243155,0,0,0,0,0,0,0,0,0,0,0,0,2.8
-0.03138,-0.022335,0.027023,0.16813,-0.020433,3.35,0.000151,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,3.0175,249104288,0.757168,2.629806,0.014375,-0.193215,0,0,0,0,0,0,0,0,0,0,0,0,2.79
-0.048113,0.005526,-0.000001,0.078334,0.090121,3.35,0.000161,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,3.005,218409600,0.732183,2.545263,0.014538,-0.196266,0,0,0,0,0,0,0,0,0,0,0,0,2.86
0.00147,-0.040138,0.020003,0.001516,0.143612,3.35,0.000161,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.885,131796960,0.916972,2.990516,0.006925,0.018704,0,0,0,0,0,0,0,0,0,0,0,0,2.9
-0.024499,-0.053623,0.038752,-0.023752,0.165541,2.79,0.000192,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.755,49542712,3.64385,10.383859,0.02171,-0.049695,0,0,0,0,0,0,0,0,0,0,0,0,2.9
0.023587,-0.03138,-0.022335,0.027023,0.16813,2.86,0.000128,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.8025,68061712,6.125407,17.511503,0.002221,0.001169,0,0,0,0,0,0,0,0,0,0,0,0,2.77
0.054488,-0.048113,0.005526,-0.000001,0.078334,2.9,0.000111,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.8275,51527440,3.970444,11.571484,0.003634,-0.014405,0,0,0,0,0,0,0,0,0,0,0,0,3.14
0.050497,0.00147,-0.040138,0.020003,0.001516,2.9,0.000114,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.785,46330392,1.899334,5.634698,0.012019,-0.06667,0,0,0,0,0,0,0,0,0,0,0,0,3.14
0.126987,-0.024499,-0.053623,0.038752,-0.023752,2.9,0.00008,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.7775,90626656,1.8959,5.610916,0.009617,-0.0595,0,0,0,0,0,0,0,0,0,0,0,0,3.14
0.063395,0.023587,-0.03138,-0.022335,0.027023,2.9,0.000083,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.755,69603864,2.211845,6.438687,0.002778,-0.011002,0,0,0,0,0,0,0,0,0,0,0,0,3.14
0.026956,0.054488,-0.048113,0.005526,-0.000001,2.77,0.000092,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.69,93034088,3.504289,9.771589,0.005143,-0.018466,0,0,0,0,0,0,0,0,0,0,0,0,2.81
0.005592,0.050497,0.00147,-0.040138,0.020003,3.14,0.00011,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.82,141682880,1.144202,3.571702,0.004715,0.018434,0,0,0,0,0,0,0,0,0,0,0,0,2.6
-0.046466,0.126987,-0.024499,-0.053623,0.038752,3.14,0.00011,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.84,130107888,1.199133,3.750591,0.003076,0.012248,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.038117,0.063395,0.023587,-0.03138,-0.022335,0,0.000108,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.7975,58180040,1.049762,3.281761,0.00158,0.013804,0,0,0,0,0,0,0,0,0,0,0,0,2.69
0.007541,0.026956,0.054488,-0.048113,0.005526,3.4,0.000087,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.9875,65423208,0.725385,2.51214,0.002376,-0.063182,0,0,0,0,0,0,0,0,0,0,0,0,2.69
0.11327,0.005592,0.050497,0.00147,-0.040138,3.4,0.00005,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.845,44316516,0.658563,2.218663,0.003845,0.031052,0,0,0,0,0,0,0,0,0,0,0,0,2.97
0.118819,-0.046466,0.126987,-0.024499,-0.053623,3.4,0.000049,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.7725,43871952,0.568958,1.922489,0.011162,0.021036,0,0,0,0,0,0,0,0,0,0,0,0,2.97
0.146741,-0.038117,0.063395,0.023587,-0.03138,2.69,0.000039,22.959028,7.1375,4.838889,4.838889,4.838889,4.838889,2.795,81904992,0.605063,2.036205,0.006746,0.034724,0,0,0,0,0,0,0,0,0,0,0,0,2.97
