x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.037705,0.01492,0.033079,0.014783,-0.052411,6.5,0.003647,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,2.715,1295159420,14.992228,41.080185,0.000001,-0.000099,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.029513,0.051313,-0.022539,0.035479,-0.020979,6.5,0.003579,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,2.7025,1743337600,8.87394,24.370895,0.005844,-0.006345,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.02047,0.054426,-0.019886,0.049731,-0.030354,6.5,0.003496,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,2.855,1501217660,0.792203,2.650815,0.002279,0.003869,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.005789,0.066899,-0.010066,0.037773,-0.004752,6.5,0.003556,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,2.85,2639009540,0.702919,2.348373,0.013188,0.009115,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.01901,0.037705,0.01492,0.033079,0.014783,6.5,0.004159,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,2.925,3551757570,0.796158,2.673816,0.002391,-0.008397,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.04128,0.029513,0.051313,-0.022539,0.035479,6.5,0.00476,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,3.12,7116222500,0.683939,2.478941,0.010502,-0.174508,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.058752,0.02047,0.054426,-0.019886,0.049731,6.5,0.005246,0.522917,0.885417,1.310417,0.543056,2.044445,2.065972,3.1525,9799371800,0.605234,2.253054,0.014163,-0.242615,0.010417,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.050121,0.005789,0.066899,-0.010066,0.037773,6.5,0.005027,1.443056,0.885417,1.310417,0.543056,2.044445,2.065972,3.3725,19638251500,0.809124,3.073825,0.026378,-0.238952,0.032639,0,0,0,0,0,0.680851,0,0,0,0,0,4.14
-0.007756,-0.01901,0.037705,0.01492,0.033079,6.5,0.004388,1.443056,0.885417,1.310417,0.543056,2.044445,2.065972,3.495,18750611500,5.497287,19.558073,0.002606,0.002232,0.024537,0,0,0,0,0,0.874564,0,0,0,0,0,4.14
-0.00275,-0.04128,0.029513,0.051313,-0.022539,6.5,0.004851,1.443056,0.885417,1.310417,0.543056,2.044445,2.065972,3.2625,18852352000,0.371875,1.558296,0.034104,-0.630373,0.031597,0,0,0,0,0,0.736264,0,0,0,0,0,4.14
0.009426,-0.058752,0.02047,0.054426,-0.019886,6.5,0.004915,1.443056,0.885417,1.310417,0.543056,2.044445,2.065972,3.17,22165719000,0.475514,1.852433,0.016867,-0.335641,0.008333,0,0,0,0,0,0,0,0,0,0,0,4.14
0.014602,-0.050121,0.005789,0.066899,-0.010066,6.5,0.004545,1.443056,0.885417,1.310417,0.543056,2.044445,2.065972,2.9525,19844845600,0.593712,2.097987,0.001229,-0.043679,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.003715,-0.007756,-0.01901,0.037705,0.01492,6.5,0.004277,1.443056,0.885417,1.310417,0.543056,2.044445,2.065972,2.815,13428237300,0.972343,3.082198,0.003466,-0.059868,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.003817,-0.00275,-0.04128,0.029513,0.051313,6.5,0.00498,1.161806,0.885417,1.310417,0.543056,2.044445,2.065972,3.0625,4688963100,0.753397,2.652331,0.000757,-0.010496,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.002447,0.009426,-0.058752,0.02047,0.054426,6.5,0.004999,1.161806,0.885417,1.310417,0.543056,2.044445,2.065972,3.155,5392897500,0.576215,2.16301,0.013482,-0.243827,0.167361,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.005021,0.014602,-0.050121,0.005789,0.066899,6.5,0.004705,1.223611,0.885417,1.310417,0.543056,2.044445,2.065972,3.37,5290056700,0.659679,2.568172,0.032046,-0.343061,0.104167,0.208333,0,0,0,0,0.606667,0,0,0,0,0,4.14
-0.049267,0.003715,-0.007756,-0.01901,0.037705,6.5,0.006011,1.223611,0.885417,1.310417,0.543056,2.044445,2.065972,3.2675,7558474200,0.370538,1.555784,0.034862,-0.648722,0.104167,0.208333,0,0,0,0,0.606667,0,0,0,0,0,4.14
0.000544,-0.003817,-0.00275,-0.04128,0.029513,6.5,0.004962,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,3.3575,15643166700,0.382008,1.627646,0.019547,-0.390759,0.040972,0,0,0,0,0,0,0,0,0,0,0,4.14
0.007111,-0.002447,0.009426,-0.058752,0.02047,6.5,0.00476,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,3.135,20659511300,0.363032,1.483159,0.007738,-0.215474,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.006146,-0.005021,0.014602,-0.050121,0.005789,6.5,0.00451,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.95,3584223740,0.398269,1.519946,0.006197,0.053618,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.04159,-0.049267,0.003715,-0.007756,-0.01901,6.5,0.00451,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.98,3182478850,0.409824,1.566329,0.007589,0.048046,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.017792,0.000544,-0.003817,-0.00275,-0.04128,6.5,0.004388,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.655,1424306050,2.357198,6.603415,0.002394,0.008617,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.049944,0.007111,-0.002447,0.009426,-0.058752,6.5,0.003371,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.6475,701387010,2.218445,6.218386,0.002421,0.006962,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.050032,0.006146,-0.005021,0.014602,-0.050121,6.5,0.003192,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.5875,575455550,6.305967,16.705765,0.000862,0.000801,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.082146,0.04159,-0.049267,0.003715,-0.007756,6.5,0.002557,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.5725,564683840,20.953629,54.292286,0.001813,-0.001069,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.074077,0.017792,0.000544,-0.003817,-0.00275,6.5,0.00263,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.56,492053632,8.105466,21.095045,0.011237,-0.01257,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.018874,0.049944,0.007111,-0.002447,0.009426,6.5,0.002959,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.605,894419970,2.691329,7.355966,0.003229,0.006791,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.014925,0.050032,0.006146,-0.005021,0.014602,6.5,0.002879,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.7575,2565146880,0.86668,2.734922,0.002247,0.024368,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.000688,0.082146,0.04159,-0.049267,0.003715,6.5,0.002569,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.9575,2157911550,0.63163,2.213098,0.004961,-0.11379,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.004795,0.074077,0.017792,0.000544,-0.003817,6.5,0.002545,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,3.015,2158647300,0.772506,2.674158,0.005764,-0.071667,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.059936,0.018874,0.049944,0.007111,-0.002447,6.5,0.001956,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.9975,2812616190,0.731509,2.537752,0.004689,-0.0792,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.05188,0.014925,0.050032,0.006146,-0.005021,6.5,0.002012,0.295833,1.766667,2.488889,2.621528,2.044445,2.065972,2.85,2885934590,0.678588,2.279028,0.006522,0.031513,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.039116,-0.000688,0.082146,0.04159,-0.049267,6.5,0.001961,1.711806,3.25,3.6125,2.621528,2.044445,2.065972,2.945,2967882500,0.438599,1.636727,0.009153,0.038284,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.073623,0.004795,0.074077,0.017792,0.000544,6.5,0.00153,1.711806,3.25,3.6125,2.621528,2.044445,2.065972,2.8825,3553749500,0.407464,1.519569,0.009244,0.040671,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.035913,0.059936,0.018874,0.049944,0.007111,6.5,0.001526,1.711806,3.25,3.6125,2.621528,2.044445,2.065972,2.885,3559623420,0.409481,1.526406,0.008892,0.042341,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.006747,0.05188,0.014925,0.050032,0.006146,6.5,0.00192,1.711806,3.25,3.6125,2.621528,2.044445,2.065972,2.9525,4137441540,0.450156,1.674138,0.003598,0.050982,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.012166,0.039116,-0.000688,0.082146,0.04159,6.5,0.001803,1.711806,3.25,3.6125,2.621528,2.044445,2.065972,2.865,2400478460,0.650949,2.210021,0.001004,0.024923,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.010823,0.073623,0.004795,0.074077,0.017792,6.5,0.001649,1.711806,3.25,3.6125,2.621528,2.044445,2.065972,2.9325,2806370820,0.754711,2.558242,0.004925,0.030301,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.015959,0.035913,0.059936,0.018874,0.049944,6.5,0.001704,1.711806,3.25,3.6125,2.621528,2.044445,2.065972,2.915,4215632380,0.723902,2.455229,0.003165,0.028343,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.021384,0.006747,0.05188,0.014925,0.050032,6.5,0.002226,1.711806,3.25,3.6125,2.621528,2.044445,2.065972,3.075,12185423900,0.528208,1.969293,0.011537,-0.228251,0.082639,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.032694,0.012166,0.039116,-0.000688,0.082146,4.7,0.00226,1.878472,3.102083,3.102083,4.347222,2.044445,2.065972,3.18,6837930500,0.429162,1.709787,0.004869,-0.144016,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.016731,-0.010823,0.073623,0.004795,0.074077,4.7,0.001851,1.878472,3.102083,3.102083,4.347222,2.044445,2.065972,3.1325,6147178000,0.388266,1.561295,0.007168,-0.181203,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.022574,-0.015959,0.035913,0.059936,0.018874,4.7,0.001991,1.878472,3.102083,3.102083,4.347222,2.044445,2.065972,3.1675,5171595800,0.418392,1.670311,0.005013,-0.152211,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.057921,-0.021384,0.006747,0.05188,0.014925,4.7,0.001492,1.878472,3.102083,3.102083,4.347222,2.044445,2.065972,2.99,3623674110,0.426593,1.620566,0.00822,0.041143,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.077984,-0.032694,0.012166,0.039116,-0.000688,4.7,0.001318,1.878472,3.102083,3.102083,4.347222,2.044445,2.065972,2.7025,2172216060,2.608761,7.395228,0.011276,-0.044767,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.080235,-0.016731,-0.010823,0.073623,0.004795,4.7,0.001063,1.878472,3.102083,3.102083,4.347222,2.044445,2.065972,2.6875,1694033410,1.903286,5.460134,0.016882,-0.078793,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.053796,-0.022574,-0.015959,0.035913,0.059936,4.7,0.001373,1.878472,3.102083,3.102083,4.347222,2.044445,2.065972,2.6775,2275195650,2.044739,5.819841,0.01427,-0.056252,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.011166,0.057921,-0.021384,0.006747,0.05188,4.7,0.001381,2.368056,3.102083,3.102083,4.347222,2.044445,2.065972,2.8725,1325284220,0.51936,1.836916,0.007881,0.033119,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.041032,0.077984,-0.032694,0.012166,0.039116,4,0.00175,2.368056,3.102083,3.102083,4.347222,2.044445,2.065972,2.89,1129689470,0.5362,1.894672,0.006005,0.036485,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.070973,0.080235,-0.016731,-0.010823,0.073623,4,0.001736,1.508333,3.102083,3.102083,4.347222,2.044445,2.065972,3.1475,1324962820,0.479598,1.854586,0.015869,-0.296964,0.623611,0.623611,0,0,0,0,0,0,0,0,0,0,4.14
-0.073153,0.053796,-0.022574,-0.015959,0.035913,4,0.002276,1.508333,3.102083,3.102083,4.347222,2.044445,2.065972,3.1375,1542189440,0.469737,1.818854,0.015335,-0.302065,0.623611,0.623611,0,0,0,0,0,0,0,0,0,0,4.14
-0.042767,0.011166,0.057921,-0.021384,0.006747,4,0.001856,1.421528,3.279861,3.279861,4.347222,2.044445,2.065972,3.175,1616093820,0.449946,1.773631,0.009798,-0.221876,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.039809,-0.041032,0.077984,-0.032694,0.012166,4,0.002305,1.421528,3.279861,3.279861,4.347222,2.044445,2.065972,3.1225,4015846400,0.402778,1.602728,0.01018,-0.259182,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.025401,-0.070973,0.080235,-0.016731,-0.010823,4,0.002069,0.960417,3.279861,3.279861,4.347222,2.044445,2.065972,3.1175,3345004030,0.408353,1.618094,0.009497,-0.242486,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.038414,-0.073153,0.053796,-0.022574,-0.015959,4,0.001746,0.960417,3.279861,3.279861,4.347222,2.044445,2.065972,3.0925,5228338200,0.385442,1.537032,0.011092,-0.267714,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.032417,-0.042767,0.011166,0.057921,-0.021384,4,0.001484,0.960417,3.279861,3.279861,4.347222,2.044445,2.065972,2.8625,1125301500,0.5477,1.912845,0.004902,0.037497,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.090701,-0.039809,-0.041032,0.077984,-0.032694,4,0.001232,0.960417,3.279861,3.279861,4.347222,2.044445,2.065972,2.9475,1222534660,0.621382,2.176576,0.002928,0.027201,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.098639,-0.025401,-0.070973,0.080235,-0.016731,4,0.001047,0.960417,3.279861,3.279861,4.347222,2.044445,2.065972,2.795,651552450,1.387516,4.223161,0.019842,-0.123684,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.019881,0.038414,-0.073153,0.053796,-0.022574,3.87,0.001522,0.960417,3.279861,3.279861,4.347222,2.044445,2.065972,2.8925,933854460,3.503334,10.478446,0.011409,-0.030993,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.019644,0.032417,-0.042767,0.011166,0.057921,3.87,0.001295,1.580556,3.088889,3.088889,4.347222,2.044445,2.065972,3.1375,1289756160,0.553862,2.082795,0.011631,0.019505,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.005171,0.090701,-0.039809,-0.041032,0.077984,3.87,0.001276,1.580556,3.088889,3.088889,4.347222,2.044445,2.065972,3.0525,933067200,0.487205,1.832245,0.004244,0.01927,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.024812,0.098639,-0.025401,-0.070973,0.080235,3.87,0.001243,1.580556,3.088889,3.088889,4.347222,2.044445,2.065972,2.9825,1090779780,0.457637,1.709955,0.002482,0.043512,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.043794,0.019881,0.038414,-0.073153,0.053796,3.87,0.001125,1.580556,3.088889,3.088889,4.347222,2.044445,2.065972,2.955,1949968000,0.445842,1.662517,0.004894,0.051065,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.06417,0.019644,0.032417,-0.042767,0.011166,3.87,0.000832,1.580556,3.088889,3.088889,4.347222,2.044445,2.065972,2.805,1215343740,0.931054,2.95666,0.00029,0.004396,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.053367,-0.005171,0.090701,-0.039809,-0.041032,3.87,0.000883,1.580556,3.088889,3.088889,4.347222,2.044445,2.065972,2.8025,2204010240,0.921691,2.928091,0.000183,0.00313,0,0,0,0,0,0,0,0,0,0,0,0,4.14
0.007401,-0.024812,0.098639,-0.025401,-0.070973,3.87,0.001181,2.102778,3.524306,3.524306,4.347222,2.044445,2.065972,3.075,3105848060,0.512091,1.919733,0.000253,-0.018811,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.010129,0.043794,0.019881,0.038414,-0.073153,3.87,0.001206,2.102778,3.524306,3.524306,4.347222,2.044445,2.065972,3.225,3749246460,0.471301,1.864997,0.010643,-0.227129,0,0,0,0,0,0,0,0,0,0,0,0,4.14
-0.116993,0.06417,0.019644,0.032417,-0.042767,3.94,0.001866,2.223611,2.272222,2.272222,7.681251,9.685416,2.065972,3.415,6041754100,0.363737,1.587215,0.017814,-0.423633,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.10642,0.053367,-0.005171,0.090701,-0.039809,4.14,0.001841,0.981944,0.981944,0.981944,5.554167,8.226389,10.22014,3.815,15190059000,0.850894,3.591213,0.005006,-0.080518,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.060483,0.007401,-0.024812,0.098639,-0.025401,4.14,0.001793,0.981944,0.981944,0.981944,5.554167,8.226389,10.22014,3.5725,12734953500,0.385945,1.723841,0.011947,-0.326547,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.09481,-0.010129,0.043794,0.019881,0.038414,4.14,0.002322,0.981944,0.981944,0.981944,5.554167,8.226389,10.22014,3.3475,363292459000,0.296945,1.339075,0.010549,-0.36951,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.035877,-0.116993,0.06417,0.019644,0.032417,4.14,0.002391,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,3.2575,107065147000,0.347203,1.476066,0.002631,-0.111308,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.04958,-0.10642,0.053367,-0.005171,0.090701,4.14,0.002594,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.8925,11293524000,0.532393,1.884999,0.006499,0.039383,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.051021,-0.060483,0.007401,-0.024812,0.098639,4.14,0.002551,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.93,5583075300,0.562221,1.992359,0.001808,0.036268,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.020799,-0.09481,-0.010129,0.043794,0.019881,4.14,0.00268,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.9225,1343517060,0.55382,1.963592,0.001376,0.034459,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.009048,-0.035877,-0.116993,0.06417,0.019644,4.14,0.002545,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.71,704912580,1.58507,4.640592,0.003344,-0.017689,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.021034,-0.04958,-0.10642,0.053367,-0.005171,4.14,0.002243,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.67,565790210,1.530699,4.463254,0.000128,-0.005827,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.016125,-0.051021,-0.060483,0.007401,-0.024812,4.14,0.002282,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.6075,753176260,2.707658,7.436506,0.002238,-0.016472,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.030129,-0.020799,-0.09481,-0.010129,0.043794,4.14,0.002177,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.8425,1169468290,0.593109,2.030964,0.005867,0.03573,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.019726,-0.009048,-0.035877,-0.116993,0.06417,4.14,0.002221,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.8,1281700610,0.550121,1.885391,0.008526,0.032769,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.011344,0.021034,-0.04958,-0.10642,0.053367,4.14,0.002426,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.8575,1938563330,0.608888,2.084951,0.006119,0.035807,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.027242,0.016125,-0.051021,-0.060483,0.007401,4.14,0.001891,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.93,2194908420,0.671608,2.312864,0.000417,0.016229,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.019646,0.030129,-0.020799,-0.09481,-0.010129,4.14,0.0019,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.76,2182678530,1.555671,4.638705,0.006373,-0.031803,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.00323,0.019726,-0.009048,-0.035877,-0.116993,4.14,0.002271,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.75,1599040380,1.379997,4.140045,0.008622,-0.050039,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.015313,-0.011344,0.021034,-0.04958,-0.10642,4.14,0.002182,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.9075,1829802500,0.71866,2.434556,0.000769,-0.007634,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.029023,0.027242,0.016125,-0.051021,-0.060483,4.14,0.00231,0.175694,0.981944,0.981944,5.554167,8.226389,10.22014,2.845,1758179970,0.681898,2.285053,0.003517,0.028982,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.031806,0.019646,0.030129,-0.020799,-0.09481,4.14,0.002367,1.790972,1.960417,0.981944,5.554167,8.226389,10.22014,3.0625,889563330,0.463472,1.764436,0.005751,-0.156995,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.00214,-0.00323,0.019726,-0.009048,-0.035877,4.14,0.002305,1.790972,1.960417,0.981944,5.554167,8.226389,10.22014,3.15,976396930,0.574304,2.15411,0.003979,-0.100819,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.008967,0.015313,-0.011344,0.021034,-0.04958,4.14,0.002322,1.790972,1.960417,0.981944,5.554167,8.226389,10.22014,2.93,1018585090,0.508933,1.836227,0.002566,0.042008,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.046036,-0.029023,0.027242,0.016125,-0.051021,4.14,0.001681,2.520833,1.960417,0.981944,5.554167,8.226389,10.22014,3.1375,1071186500,0.439591,1.724268,0.010536,-0.272441,0,0.731944,0,0,0,0,0,0,0,0,0,0,3.93
0.042154,-0.031806,0.019646,0.030129,-0.020799,4.14,0.001769,2.520833,1.960417,0.981944,5.554167,8.226389,10.22014,2.8725,1416841090,0.552804,1.932982,0.001864,0.033314,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.009717,-0.00214,-0.00323,0.019726,-0.009048,4.14,0.002155,2.520833,1.960417,0.981944,5.554167,8.226389,10.22014,2.8475,1795454590,0.539409,1.881019,0.004262,0.042813,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.020345,-0.008967,0.015313,-0.011344,0.021034,4.14,0.002017,2.979861,1.960417,0.981944,5.554167,8.226389,10.22014,3.1,1899735940,0.472408,1.809516,0.014455,-0.300414,0.463194,0.463194,0,0,0,0,0,0,0,0,0,0,3.93
-0.021543,0.046036,-0.029023,0.027242,0.016125,4.14,0.001951,2.979861,1.960417,0.981944,5.554167,8.226389,10.22014,2.85,1804657920,0.556852,1.932081,0.004908,0.040351,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.013368,0.042154,-0.031806,0.019646,0.030129,4.14,0.001941,2.979861,1.960417,0.981944,5.554167,8.226389,10.22014,2.8425,1161154430,0.548727,1.904809,0.005105,0.038676,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.023145,0.009717,-0.00214,-0.00323,0.019726,4.14,0.001837,2.979861,1.960417,0.981944,5.554167,8.226389,10.22014,2.775,1139488380,0.480797,1.679264,0.012523,0.017331,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.034747,0.020345,-0.008967,0.015313,-0.011344,4.14,0.001587,2.979861,1.960417,0.981944,5.554167,8.226389,10.22014,2.5225,710507580,10.039128,25.699987,0,0.000018,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.027889,-0.021543,0.046036,-0.029023,0.027242,4.14,0.001609,2.979861,1.960417,0.981944,5.554167,8.226389,10.22014,2.6475,602130620,1.032777,3.110564,0.012857,0.018154,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.016089,-0.013368,0.042154,-0.031806,0.019646,4.14,0.001736,2.979861,1.960417,0.981944,5.554167,8.226389,10.22014,2.71,2174427390,1.110481,3.385691,0.00061,-0.018851,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.006947,0.023145,0.009717,-0.00214,-0.00323,4.14,0.00175,2.038889,3.829861,3.999306,7.523611,8.226389,10.22014,3.0425,2947086850,0.455583,1.731163,0.001147,0.030112,0,0,0,0,0,0,0,0,0,0,0,0,3.93
0.034947,0.034747,0.020345,-0.008967,0.015313,4.14,0.001246,2.038889,3.829861,3.999306,7.523611,8.226389,10.22014,3.0925,3373246720,0.498812,1.887628,0.003334,0.04575,0,0,0,0,0,0,0,0,0,0,0,0,3.93
-0.019163,0.027889,-0.021543,0.046036,-0.029023,4.14,0.001837,2.038889,3.829861,3.999306,7.523611,8.226389,10.22014,2.965,3113276670,0.423849,1.601765,0.005857,0.050906,0,0,0,0,0,0,0,0,0,0,0,0,3.52
-0.005426,0.016089,-0.013368,0.042154,-0.031806,4.14,0.001803,1.799306,4.320139,4.322222,4.322222,12.495834,10.22014,3.245,1490576130,0.318476,1.378507,0.012917,-0.39845,0,0,0,0,0.492361,0,0,0,0,0,0,0,3.52
-0.034438,0.006947,0.023145,0.009717,-0.00214,4.14,0.002221,1.799306,4.320139,4.322222,4.322222,12.495834,10.22014,3.1525,831628670,0.386644,1.563949,0.003192,-0.11493,0,0,0,0,0,0,0,0,0,0,0,0,3.52
-0.077798,0.034947,0.034747,0.020345,-0.008967,4.14,0.002133,1.799306,4.320139,4.322222,4.322222,12.495834,10.22014,3.3225,750672510,0.40021,1.67475,0.012892,-0.25468,0,0,0,0,0,0,0,0,0,0,0,0,3.52
-0.010975,-0.019163,0.027889,-0.021543,0.046036,4.14,0.001981,1.799306,4.320139,4.322222,4.322222,12.495834,10.22014,3.3525,756586560,0.449326,1.851419,0.010728,-0.190434,0,0,0,0,0,0,0,0,0,0,0,0,3.52
-0.014412,-0.005426,0.016089,-0.013368,0.042154,4.14,0.001991,1.799306,4.320139,4.322222,4.322222,12.495834,10.22014,3.02,675102780,0.505901,1.872873,0.013224,-0.242056,0,0,0,0,0,0,0,0,0,0,0,0,3.52
0.014278,-0.034438,0.006947,0.023145,0.009717,4.14,0.002012,1.799306,4.320139,4.322222,4.322222,12.495834,10.22014,2.89,917551740,0.716428,2.415529,0.00158,0.00837,0,0,0,0,0,0,0,0,0,0,0,0,3.52
0.018253,-0.077798,0.034947,0.034747,0.020345,4.14,0.001881,1.799306,4.320139,4.322222,4.322222,12.495834,10.22014,2.795,954148100,1.180733,3.645202,0.010032,-0.087236,0,0,0,0,0,0,0,0,0,0,0,0,3.24
-0.001866,-0.010975,-0.019163,0.027889,-0.021543,3.93,0.002007,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,3.015,972538750,0.669945,2.364938,0.003369,-0.010046,0,0,0,0,0,0,0,0,0,0,0,0,3.24
