ID,0_ECDF Percentile Count_0,0_ECDF Percentile Count_1,0_ECDF Percentile_0,0_ECDF Percentile_1,0_ECDF_0,0_ECDF_1,0_ECDF_2,0_ECDF_3,0_ECDF_4,0_ECDF_5,0_ECDF_6,0_ECDF_7,0_ECDF_8,0_ECDF_9,0_Histogram_0,0_Histogram_1,0_Histogram_2,0_Histogram_3,0_Histogram_4,0_Histogram_5,0_Histogram_6,0_Histogram_7,0_Histogram_8,0_Histogram_9,0_Interquartile range,0_Kurtosis,0_Max,0_Mean,0_Mean absolute deviation,0_Median,0_Median absolute deviation,0_Min,0_Root mean square,0_Skewness,0_Standard deviation,0_Variance,1_ECDF Percentile Count_0,1_ECDF Percentile Count_1,1_ECDF Percentile_0,1_ECDF Percentile_1,1_ECDF_0,1_ECDF_1,1_ECDF_2,1_ECDF_3,1_ECDF_4,1_ECDF_5,1_ECDF_6,1_ECDF_7,1_ECDF_8,1_ECDF_9,1_Histogram_0,1_Histogram_1,1_Histogram_2,1_Histogram_3,1_Histogram_4,1_Histogram_5,1_Histogram_6,1_Histogram_7,1_Histogram_8,1_Histogram_9,1_Interquartile range,1_Kurtosis,1_Max,1_Mean,1_Mean absolute deviation,1_Median,1_Median absolute deviation,1_Min,1_Root mean square,1_Skewness,1_Standard deviation,1_Variance,Sujeto,Seccion,Genero,Curso,Horas comida,Anunciante,RelativoRef
23,12.0,48.0,768.0,813.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,-0.1738001427066735,822.0,788.5573770491803,21.64848159097017,788.0,20.0,719.0,788.9461325084242,-0.5506947202514827,24.76414951733353,613.2631013168505,12.0,48.0,487.0,522.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.386717780695489,597.0,506.8196721311475,20.526202633700613,504.0,15.0,434.0,507.57236421818,0.4633417390353957,27.631953584734024,763.5248589088955,Sujeto1,PREG18,femenino,3,75,,0
24,82.0,328.0,690.0,797.0,0.0024330900243309,0.0048661800486618,0.0072992700729927,0.0097323600973236,0.0121654501216545,0.0145985401459854,0.0170316301703163,0.0194647201946472,0.0218978102189781,0.024330900243309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,-0.7385963437251282,820.0,751.8102189781022,42.64517733141531,769.0,28.0,638.0,753.54520092008,-0.7380249577120774,51.105425052353645,2611.7644697817354,82.0,328.0,458.0,552.0,0.0024330900243309,0.0048661800486618,0.0072992700729927,0.0097323600973236,0.0121654501216545,0.0145985401459854,0.0170316301703163,0.0194647201946472,0.0218978102189781,0.024330900243309,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,66.5,6.629121725860566,1022.0,506.4087591240876,68.03196760615917,508.0,33.0,0.0,519.4808094968697,-0.2173413583864929,115.8036273953668,13410.480117924944,Sujeto1,PREG19,femenino,3,75,,0
25,30.0,120.0,577.0,593.0,0.0066225165562913,0.0132450331125827,0.0198675496688741,0.0264900662251655,0.0331125827814569,0.0397350993377483,0.0463576158940397,0.0529801324503311,0.0596026490066225,0.0662251655629139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.9481790881283207,609.0,584.6688741721854,8.487347046182194,587.0,6.0,547.0,584.786285748905,-1.1583503782427471,11.717831464447698,137.3075742292005,30.0,120.0,479.0,527.0,0.0066225165562913,0.0132450331125827,0.0198675496688741,0.0264900662251655,0.0331125827814569,0.0397350993377483,0.0463576158940397,0.0529801324503311,0.0596026490066225,0.0662251655629139,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,2.9435338512415203,1022.0,500.5960264900662,94.25893601157844,505.0,18.0,0.0,530.5768571324077,-0.2169739096154459,175.82781232461556,30915.41958686023,Sujeto1,PREG20,femenino,3,75,,0
26,8.0,32.0,615.0,635.0,0.024390243902439,0.048780487804878,0.073170731707317,0.0975609756097561,0.1219512195121951,0.1463414634146341,0.1707317073170731,0.1951219512195122,0.2195121951219512,0.2439024390243902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-1.111473356724049,643.0,625.390243902439,8.741225461035098,625.0,10.0,608.0,625.4764622893885,0.0135208106231532,10.38497518998525,107.84770969660916,8.0,32.0,390.0,590.0,0.024390243902439,0.048780487804878,0.073170731707317,0.0975609756097561,0.1219512195121951,0.1463414634146341,0.1707317073170731,0.1951219512195122,0.2195121951219512,0.2439024390243902,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,159.0,1.013155197876431,994.0,492.8780487804878,139.4301011302796,484.0,94.0,0.0,532.6772692453957,-0.291640671377362,202.03044869789008,40816.3022010708,Sujeto1,PREG21,femenino,3,75,,0
27,18.0,72.0,563.0,606.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,-0.377820960613386,623.0,581.8131868131868,20.268566598236927,580.0,19.0,523.0,582.3939133693538,-0.5084836319348264,26.00165340808373,676.0859799541121,18.0,72.0,393.0,570.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,130.0,0.884658902422415,1022.0,508.6483516483517,149.10518053375202,515.0,53.0,0.0,559.9274383915619,0.0798994311498572,234.0845800755596,54795.59062915106,Sujeto1,PREG22,femenino,3,75,,0
28,6.0,24.0,628.0,656.0,0.032258064516129,0.064516129032258,0.0967741935483871,0.1290322580645161,0.1612903225806451,0.1935483870967742,0.2258064516129032,0.2580645161290322,0.2903225806451613,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-1.585688242740965,657.0,643.7741935483871,12.376690946930283,655.0,2.0,620.0,643.9062494373821,-0.3301080973463445,13.040160491342055,170.0457856399583,6.0,24.0,337.0,563.0,0.032258064516129,0.064516129032258,0.0967741935483871,0.1290322580645161,0.1612903225806451,0.1935483870967742,0.2258064516129032,0.2580645161290322,0.2903225806451613,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,1.4641547261001868,788.0,490.7096774193548,122.1082206035381,516.0,39.0,0.0,523.2459484608029,-1.1839624750573294,181.63241744699064,32990.33506763788,Sujeto1,PREG23,femenino,3,75,,0
29,60.0,240.0,550.0,573.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.215911157596456,602.0,562.0897009966777,11.954989459277613,568.0,7.0,524.0,562.2828322016459,-0.6597790755272741,14.73605856970356,217.15142216973368,60.0,240.0,492.0,519.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.2771706031955654,572.0,505.6843853820598,14.770587521109048,506.0,11.0,422.0,506.1004555385675,-0.6468645931145374,20.5176381953172,420.9734771139392,Sujeto1,IMG0p1,femenino,3,75,,0
30,60.0,240.0,757.0,834.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.1348744274655607,864.0,797.1129568106312,44.97762717850798,820.0,12.0,605.0,799.3858502259895,-1.7509394440113557,60.238456372495065,3628.671626140992,60.0,240.0,477.0,530.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.70475011866917,1022.0,503.797342192691,39.18034017284579,508.0,20.0,125.0,509.3901800012713,1.019454440728016,75.27677916401679,5666.593481308151,Sujeto1,IMG0p2,femenino,3,75,,0
31,60.0,240.0,754.0,774.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.853154002115518,791.0,758.8039867109635,15.953400072846849,764.0,8.0,661.0,759.2679854663653,-2.428921542646317,26.54022429635477,704.3835057008201,60.0,240.0,489.0,520.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.432533573994,667.0,504.4152823920266,19.334223684065297,505.0,12.0,338.0,505.3713709653151,-0.4375348950557452,31.07161857281028,965.4454807342086,Sujeto1,IMG0p3,femenino,3,75,,0
32,60.0,240.0,698.0,732.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.4141866948873267,792.0,716.7109634551495,16.931402523151025,715.0,12.0,666.0,717.0603240353267,0.2483442489776416,22.38086613246226,500.90316883919616,60.0,240.0,491.0,520.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,28.13867596261797,823.0,506.5581395348837,28.223441242370388,505.0,11.0,0.0,510.766520572958,-1.6255171087173603,65.43156584679336,4281.289809163255,Sujeto1,VIDEO,femenino,3,75,,0
33,60.0,240.0,480.0,492.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0799259667660465,507.0,487.04651162790697,6.221896005562852,487.0,5.0,473.0,487.1149011376053,0.6054220798446438,8.162255900550864,66.6224213860774,60.0,240.0,497.0,516.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.778939902928128,566.0,504.87707641196016,11.393958124082518,505.0,8.0,424.0,505.1884356175699,-0.9253117947641748,17.733956000829142,314.493195439344,Sujeto2,IMG1,masculino,3,120,Influencer,0
34,60.0,240.0,479.0,501.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.1331980532657075,508.0,490.890365448505,9.693314643326191,493.0,9.0,471.0,491.01619490041776,-0.4122999507347631,11.115429110847431,123.55276431827455,60.0,240.0,496.0,515.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.027671815572392,572.0,504.3488372093023,12.11681990265008,505.0,8.0,420.0,504.7248419812094,-1.2332787950531452,19.47861695761464,379.4165185814727,Sujeto2,IMG2,masculino,3,120,Marca,0
35,60.0,240.0,472.0,487.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.8191301187181375,497.0,479.3953488372093,6.972262999304622,480.0,7.0,464.0,479.4707076229356,-0.068236912079455,8.500528318224921,72.25898168894382,60.0,240.0,499.0,515.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.561869826527548,587.0,505.45847176079735,11.128596814604697,506.0,7.0,423.0,505.772975084258,-0.1045803023976829,17.833554071486457,318.0356508206312,Sujeto2,IMG3,masculino,3,120,Marca,0
36,60.0,240.0,487.0,512.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-0.6684981618890711,530.0,501.03654485049833,11.151002748313976,502.0,10.0,479.0,501.2177529581316,0.2605831286784042,13.476520495782191,181.61660467323748,60.0,240.0,499.0,514.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.015690659730518,570.0,504.89700996677743,9.417975519034004,505.0,6.0,428.0,505.13001517026646,-1.258414420439499,15.340845886765674,235.3415525214953,Sujeto2,IMG4,masculino,3,120,Influencer,0
37,60.0,240.0,506.0,536.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-0.8555758967262754,549.0,522.6079734219269,12.393593889692191,522.0,12.0,493.0,522.8213488283523,-0.2805031151167776,14.935491505946842,223.0689065242103,60.0,240.0,496.0,515.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.912125246921224,564.0,504.3322259136213,11.09974503592676,505.0,8.0,432.0,504.6098917551487,-1.221548726181264,16.73764506001197,280.14876215494314,Sujeto2,IMG5,masculino,3,120,Marca,0
38,60.0,240.0,536.0,555.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.6205974059226378,560.0,544.9468438538206,8.299599342170614,546.0,7.0,522.0,545.0407677763251,-0.552190637991431,10.118098238584754,102.37591196565192,60.0,240.0,496.0,515.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.956309919809353,579.0,505.2890365448505,12.06055120804406,505.0,8.0,426.0,505.6503985773128,-0.4212642647943619,19.113218697333167,365.3151289720862,Sujeto2,IMG6,masculino,3,120,Influencer,0
39,24.0,96.0,551.0,567.0,0.0082644628099173,0.0165289256198347,0.024793388429752,0.0330578512396694,0.0413223140495867,0.0495867768595041,0.0578512396694214,0.0661157024793388,0.0743801652892562,0.0826446280991735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.154935078130483,575.0,558.7933884297521,8.366778225531045,558.0,7.0,542.0,558.8757309497596,0.0956143896045969,9.593314954921944,92.03169182432904,24.0,96.0,494.0,517.0,0.0082644628099173,0.0165289256198347,0.024793388429752,0.0330578512396694,0.0413223140495867,0.0495867768595041,0.0578512396694214,0.0661157024793388,0.0743801652892562,0.0826446280991735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.521701072639905,586.0,504.8842975206612,15.08872344785192,507.0,9.0,411.0,505.48270850251777,-1.129749720944615,24.58891441503322,604.6147121098285,Sujeto2,PREG1,masculino,3,120,,0
40,26.0,104.0,572.0,582.0,0.0076335877862595,0.015267175572519,0.0229007633587786,0.0305343511450381,0.0381679389312977,0.0458015267175572,0.0534351145038167,0.0610687022900763,0.0687022900763358,0.0763358778625954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.201829412253998,600.0,578.7175572519084,5.211234776528177,580.0,3.0,569.0,578.758964450053,0.8443756887658967,6.922994993630768,47.92785968183667,26.0,104.0,496.0,515.0,0.0076335877862595,0.015267175572519,0.0229007633587786,0.0305343511450381,0.0381679389312977,0.0458015267175572,0.0534351145038167,0.0610687022900763,0.0687022900763358,0.0763358778625954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.835095242735378,564.0,503.6412213740458,11.641978905658172,506.0,8.0,428.0,503.9414042637276,-1.2673899860414075,17.391350268369052,302.4590641571004,Sujeto2,PREG2,masculino,3,120,,0
41,596.0,596.0,596.0,596.0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0396039603960396,0.0495049504950495,0.0594059405940594,0.0693069306930693,0.0792079207920792,0.0891089108910891,0.099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5680950655698407,608.0,603.039603960396,2.438388393294772,603.0,3.0,596.0,603.0471879472527,-0.4136525491931737,3.0243919021525825,9.146946377806117,20.0,80.0,496.0,518.0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0396039603960396,0.0495049504950495,0.0594059405940594,0.0693069306930693,0.0792079207920792,0.0891089108910891,0.099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.486551279913523,554.0,507.009900990099,11.87197333594746,507.0,9.0,435.0,507.2839734339833,-0.2763193309780883,16.673032147161955,277.99000098029603,Sujeto2,PREG3,masculino,3,120,,0
42,36.0,144.0,579.0,606.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-1.174299233431635,614.0,592.8453038674033,10.580568358719209,593.0,10.0,571.0,592.9733813074804,-0.0034763011561184,12.32382333501852,151.87662159274703,36.0,144.0,498.0,516.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.649839814490827,565.0,504.8508287292818,10.937822410793318,505.0,7.0,422.0,505.14534859228377,-1.4459310450553324,17.247142829387602,297.4639357772962,Sujeto2,PREG4,masculino,3,120,,0
43,44.0,176.0,494.0,560.0,0.004524886877828,0.0090497737556561,0.0135746606334841,0.0180995475113122,0.0226244343891402,0.0271493212669683,0.0316742081447963,0.0361990950226244,0.0407239819004524,0.0452488687782805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,-1.3113716353919869,574.0,522.7466063348417,26.478122888556868,511.0,19.0,487.0,523.5806454670496,0.4653541596554343,29.54112173053728,872.6778730984219,44.0,176.0,496.0,517.0,0.004524886877828,0.0090497737556561,0.0135746606334841,0.0180995475113122,0.0226244343891402,0.0271493212669683,0.0316742081447963,0.0361990950226244,0.0407239819004524,0.0452488687782805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6121390328246648,580.0,505.6289592760181,12.993796195819089,505.0,9.0,428.0,505.9978806315496,-0.2331291614440056,19.318663128455324,373.2107450707392,Sujeto2,PREG5,masculino,3,120,,0
44,14.0,56.0,516.0,527.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-0.414256559000917,534.0,521.0704225352113,5.089069629041855,518.0,2.0,514.0,521.1087853770872,1.0335591100228023,6.323049593312721,39.980956159492166,14.0,56.0,489.0,516.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.07381327827638,550.0,502.0281690140845,14.275738940686375,504.0,8.0,419.0,502.5062819311632,-1.6318424954008377,21.91531192220385,480.2808966474905,Sujeto2,PREG6,masculino,3,120,,0
45,30.0,120.0,513.0,533.0,0.0066225165562913,0.0132450331125827,0.0198675496688741,0.0264900662251655,0.0331125827814569,0.0397350993377483,0.0463576158940397,0.0529801324503311,0.0596026490066225,0.0662251655629139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0883593955898765,546.0,523.9139072847682,9.319591245998009,524.0,9.0,508.0,524.0185212337694,0.2327107866370797,10.470355754881878,109.62834963378803,30.0,120.0,492.0,520.0,0.0066225165562913,0.0132450331125827,0.0198675496688741,0.0264900662251655,0.0331125827814569,0.0397350993377483,0.0463576158940397,0.0529801324503311,0.0596026490066225,0.0662251655629139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.1632706674918447,578.0,504.0860927152318,16.14078329897811,504.0,11.0,420.0,504.6486745927427,-0.6813922238594372,23.822172430378004,567.4958993026619,Sujeto2,PREG7,masculino,3,120,,0
46,26.0,104.0,518.0,530.0,0.0076335877862595,0.015267175572519,0.0229007633587786,0.0305343511450381,0.0381679389312977,0.0458015267175572,0.0534351145038167,0.0610687022900763,0.0687022900763358,0.0763358778625954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-0.8448620214682827,534.0,524.4274809160305,5.130936425616225,526.0,5.0,511.0,524.4621527034344,-0.4182393135147092,6.03049569994378,36.36687838704043,26.0,104.0,492.0,518.0,0.0076335877862595,0.015267175572519,0.0229007633587786,0.0305343511450381,0.0381679389312977,0.0458015267175572,0.0534351145038167,0.0610687022900763,0.0687022900763358,0.0763358778625954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.340791529479664,586.0,504.7022900763359,14.802167705844647,505.0,11.0,432.0,505.1558900799265,-0.6276897411063572,21.402609049946765,458.0716741448632,Sujeto2,PREG8,masculino,3,120,,0
47,12.0,48.0,530.0,538.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.8124038576253834,542.0,533.4590163934427,3.847890352055909,531.0,2.0,529.0,533.4775641724868,0.8621573227522586,4.44851705072049,19.789303950550924,12.0,48.0,494.0,515.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.947199217939066,568.0,505.8524590163934,14.177909164203164,504.0,9.0,429.0,506.3279731492648,-0.4723948522493965,21.938689580524528,481.30610051061547,Sujeto2,PREG9,masculino,3,120,,0
48,22.0,88.0,531.0,547.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.0221767648742417,552.0,539.3783783783783,6.201607012417822,539.0,6.0,527.0,539.4318248803028,-0.0119552098261802,7.593328098046175,57.65863160457754,22.0,88.0,494.0,519.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.942937653168857,572.0,505.7567567567568,12.447528609690766,507.0,10.0,439.0,506.05062418125146,-0.4752695487660693,17.24346917302353,297.33722912101285,Sujeto2,PREG10,masculino,3,120,,0
49,542.0,542.0,542.0,542.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,-1.110828110568145,546.0,537.5945945945946,4.554175797419043,539.0,3.0,528.0,537.6207092616755,-0.3325929854643926,5.298951754876748,28.078889700511365,22.0,88.0,495.0,518.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,2.626113982857748,547.0,506.15315315315314,12.63274084895707,508.0,10.0,434.0,506.42579919479823,-0.7309135979465805,16.6155241629862,276.0756432107783,Sujeto2,PREG11,masculino,3,120,,0
50,16.0,64.0,544.0,562.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.491220982275533,567.0,553.4074074074074,8.072245084590762,551.0,9.0,539.0,553.4769559256652,0.0034415380404128,8.773948219162092,76.98216735253766,16.0,64.0,492.0,515.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.275694881920762,556.0,503.4567901234568,12.27130010669105,506.0,10.0,434.0,503.75167799861447,-0.8530555178865459,17.234081495842325,297.0135650053349,Sujeto2,PREG12,masculino,3,120,,0
