seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
2554,2022-05-17 15:19:41.252,901,0.8368,513,0.4201,Sujeto11,IMG5
2555,2022-05-17 15:19:41.352,900,0.8354,516,0.4379,Sujeto11,IMG5
2556,2022-05-17 15:19:41.452,900,0.8354,518,0.4497,Sujeto11,IMG5
2557,2022-05-17 15:19:41.552,899,0.834,524,0.4852,Sujeto11,IMG5
2558,2022-05-17 15:19:41.652,898,0.8326,514,0.426,Sujeto11,IMG5
2559,2022-05-17 15:19:41.752,897,0.8313,496,0.3195,Sujeto11,IMG5
2560,2022-05-17 15:19:41.852,896,0.8299,513,0.4201,Sujeto11,IMG5
2561,2022-05-17 15:19:41.952,895,0.8285,526,0.497,Sujeto11,IMG5
2562,2022-05-17 15:19:42.052,895,0.8285,510,0.4024,Sujeto11,IMG5
2563,2022-05-17 15:19:42.152,894,0.8272,513,0.4201,Sujeto11,IMG5
2564,2022-05-17 15:19:42.252,894,0.8272,511,0.4083,Sujeto11,IMG5
2565,2022-05-17 15:19:42.352,893,0.8258,511,0.4083,Sujeto11,IMG5
2566,2022-05-17 15:19:42.452,892,0.8244,505,0.3728,Sujeto11,IMG5
2567,2022-05-17 15:19:42.552,891,0.823,491,0.2899,Sujeto11,IMG5
2568,2022-05-17 15:19:42.652,890,0.8217,508,0.3905,Sujeto11,IMG5
2569,2022-05-17 15:19:42.752,889,0.8203,524,0.4852,Sujeto11,IMG5
2570,2022-05-17 15:19:42.852,888,0.8189,499,0.3373,Sujeto11,IMG5
2571,2022-05-17 15:19:42.952,888,0.8189,510,0.4024,Sujeto11,IMG5
2572,2022-05-17 15:19:43.052,888,0.8189,510,0.4024,Sujeto11,IMG5
2573,2022-05-17 15:19:43.152,886,0.8162,513,0.4201,Sujeto11,IMG5
2574,2022-05-17 15:19:43.252,885,0.8148,507,0.3846,Sujeto11,IMG5
2575,2022-05-17 15:19:43.352,884,0.8134,489,0.2781,Sujeto11,IMG5
2576,2022-05-17 15:19:43.452,884,0.8134,511,0.4083,Sujeto11,IMG5
2577,2022-05-17 15:19:43.552,883,0.8121,522,0.4734,Sujeto11,IMG5
2578,2022-05-17 15:19:43.652,883,0.8121,504,0.3669,Sujeto11,IMG5
2579,2022-05-17 15:19:43.752,882,0.8107,505,0.3728,Sujeto11,IMG5
2580,2022-05-17 15:19:43.852,881,0.8093,514,0.426,Sujeto11,IMG5
2581,2022-05-17 15:19:43.952,880,0.808,505,0.3728,Sujeto11,IMG5
2582,2022-05-17 15:19:44.052,879,0.8066,557,0.6805,Sujeto11,IMG5
2583,2022-05-17 15:19:44.152,879,0.8066,501,0.3491,Sujeto11,IMG5
2584,2022-05-17 15:19:44.252,878,0.8052,521,0.4675,Sujeto11,IMG5
2585,2022-05-17 15:19:44.352,877,0.8038,497,0.3254,Sujeto11,IMG5
2586,2022-05-17 15:19:44.452,876,0.8025,510,0.4024,Sujeto11,IMG5
2587,2022-05-17 15:19:44.552,876,0.8025,505,0.3728,Sujeto11,IMG5
2588,2022-05-17 15:19:44.652,875,0.8011,518,0.4497,Sujeto11,IMG5
2589,2022-05-17 15:19:44.752,874,0.7997,516,0.4379,Sujeto11,IMG5
2590,2022-05-17 15:19:44.852,872,0.797,499,0.3373,Sujeto11,IMG5
2591,2022-05-17 15:19:44.952,872,0.797,511,0.4083,Sujeto11,IMG5
2592,2022-05-17 15:19:45.052,871,0.7956,507,0.3846,Sujeto11,IMG5
2593,2022-05-17 15:19:45.152,871,0.7956,501,0.3491,Sujeto11,IMG5
2594,2022-05-17 15:19:45.252,870,0.7942,508,0.3905,Sujeto11,IMG5
2595,2022-05-17 15:19:45.352,869,0.7929,514,0.426,Sujeto11,IMG5
2596,2022-05-17 15:19:45.452,868,0.7915,504,0.3669,Sujeto11,IMG5
2597,2022-05-17 15:19:45.552,867,0.7901,485,0.2544,Sujeto11,IMG5
2598,2022-05-17 15:19:45.652,867,0.7901,509,0.3964,Sujeto11,IMG5
2599,2022-05-17 15:19:45.752,866,0.7888,514,0.426,Sujeto11,IMG5
2600,2022-05-17 15:19:45.852,865,0.7874,502,0.355,Sujeto11,IMG5
2601,2022-05-17 15:19:45.952,865,0.7874,505,0.3728,Sujeto11,IMG5
2602,2022-05-17 15:19:46.052,864,0.786,511,0.4083,Sujeto11,IMG5
2603,2022-05-17 15:19:46.152,864,0.786,502,0.355,Sujeto11,IMG5
2604,2022-05-17 15:19:46.252,863,0.7846,489,0.2781,Sujeto11,IMG5
2605,2022-05-17 15:19:46.352,862,0.7833,511,0.4083,Sujeto11,IMG5
2606,2022-05-17 15:19:46.452,861,0.7819,511,0.4083,Sujeto11,IMG5
2607,2022-05-17 15:19:46.552,861,0.7819,498,0.3314,Sujeto11,IMG5
2608,2022-05-17 15:19:46.652,860,0.7805,509,0.3964,Sujeto11,IMG5
2609,2022-05-17 15:19:46.752,860,0.7805,513,0.4201,Sujeto11,IMG5
2610,2022-05-17 15:19:46.852,859,0.7791,500,0.3432,Sujeto11,IMG5
2611,2022-05-17 15:19:46.952,858,0.7778,487,0.2663,Sujeto11,IMG5
2612,2022-05-17 15:19:47.052,858,0.7778,507,0.3846,Sujeto11,IMG5
2613,2022-05-17 15:19:47.152,857,0.7764,514,0.426,Sujeto11,IMG5
2614,2022-05-17 15:19:47.252,856,0.775,499,0.3373,Sujeto11,IMG5
2615,2022-05-17 15:19:47.352,855,0.7737,509,0.3964,Sujeto11,IMG5
2616,2022-05-17 15:19:47.452,855,0.7737,510,0.4024,Sujeto11,IMG5
2617,2022-05-17 15:19:47.552,854,0.7723,501,0.3491,Sujeto11,IMG5
2618,2022-05-17 15:19:47.652,853,0.7709,489,0.2781,Sujeto11,IMG5
2619,2022-05-17 15:19:47.752,853,0.7709,501,0.3491,Sujeto11,IMG5
2620,2022-05-17 15:19:47.852,852,0.7695,515,0.432,Sujeto11,IMG5
2621,2022-05-17 15:19:47.952,851,0.7682,498,0.3314,Sujeto11,IMG5
2622,2022-05-17 15:19:48.052,851,0.7682,502,0.355,Sujeto11,IMG5
2623,2022-05-17 15:19:48.152,850,0.7668,512,0.4142,Sujeto11,IMG5
2624,2022-05-17 15:19:48.252,850,0.7668,504,0.3669,Sujeto11,IMG5
2625,2022-05-17 15:19:48.352,848,0.7641,488,0.2722,Sujeto11,IMG5
2626,2022-05-17 15:19:48.452,848,0.7641,507,0.3846,Sujeto11,IMG5
2627,2022-05-17 15:19:48.552,847,0.7627,504,0.3669,Sujeto11,IMG5
2628,2022-05-17 15:19:48.652,846,0.7613,499,0.3373,Sujeto11,IMG5
2629,2022-05-17 15:19:48.752,846,0.7613,500,0.3432,Sujeto11,IMG5
2630,2022-05-17 15:19:48.852,845,0.7599,508,0.3905,Sujeto11,IMG5
2631,2022-05-17 15:19:48.952,845,0.7599,505,0.3728,Sujeto11,IMG5
2632,2022-05-17 15:19:49.052,844,0.7586,487,0.2663,Sujeto11,IMG5
2633,2022-05-17 15:19:49.152,843,0.7572,501,0.3491,Sujeto11,IMG5
2634,2022-05-17 15:19:49.252,842,0.7558,500,0.3432,Sujeto11,IMG5
2635,2022-05-17 15:19:49.352,842,0.7558,492,0.2959,Sujeto11,IMG5
2636,2022-05-17 15:19:49.452,841,0.7545,497,0.3254,Sujeto11,IMG5
2637,2022-05-17 15:19:49.552,841,0.7545,515,0.432,Sujeto11,IMG5
2638,2022-05-17 15:19:49.652,841,0.7545,504,0.3669,Sujeto11,IMG5
2639,2022-05-17 15:19:49.752,841,0.7545,483,0.2426,Sujeto11,IMG5
2640,2022-05-17 15:19:49.852,841,0.7545,507,0.3846,Sujeto11,IMG5
2641,2022-05-17 15:19:49.952,841,0.7545,496,0.3195,Sujeto11,IMG5
2642,2022-05-17 15:19:50.052,841,0.7545,496,0.3195,Sujeto11,IMG5
2643,2022-05-17 15:19:50.152,842,0.7558,504,0.3669,Sujeto11,IMG5
2644,2022-05-17 15:19:50.252,842,0.7558,505,0.3728,Sujeto11,IMG5
2645,2022-05-17 15:19:50.352,842,0.7558,496,0.3195,Sujeto11,IMG5
2646,2022-05-17 15:19:50.452,842,0.7558,482,0.2367,Sujeto11,IMG5
2647,2022-05-17 15:19:50.552,842,0.7558,497,0.3254,Sujeto11,IMG5
2648,2022-05-17 15:19:50.652,841,0.7545,508,0.3905,Sujeto11,IMG5
2649,2022-05-17 15:19:50.752,841,0.7545,494,0.3077,Sujeto11,IMG5
2650,2022-05-17 15:19:50.852,841,0.7545,502,0.355,Sujeto11,IMG5
2651,2022-05-17 15:19:50.952,840,0.7531,500,0.3432,Sujeto11,IMG5
2652,2022-05-17 15:19:51.052,839,0.7517,496,0.3195,Sujeto11,IMG5
2653,2022-05-17 15:19:51.152,838,0.7503,477,0.2071,Sujeto11,IMG5
2654,2022-05-17 15:19:51.252,838,0.7503,494,0.3077,Sujeto11,IMG5
2655,2022-05-17 15:19:51.352,837,0.749,509,0.3964,Sujeto11,IMG5
2656,2022-05-17 15:19:51.452,836,0.7476,489,0.2781,Sujeto11,IMG5
2657,2022-05-17 15:19:51.552,835,0.7462,493,0.3018,Sujeto11,IMG5
2658,2022-05-17 15:19:51.652,835,0.7462,498,0.3314,Sujeto11,IMG5
2659,2022-05-17 15:19:51.752,833,0.7435,503,0.3609,Sujeto11,IMG5
2660,2022-05-17 15:19:51.852,833,0.7435,495,0.3136,Sujeto11,IMG5
2661,2022-05-17 15:19:51.952,831,0.7407,483,0.2426,Sujeto11,IMG5
2662,2022-05-17 15:19:52.052,831,0.7407,502,0.355,Sujeto11,IMG5
2663,2022-05-17 15:19:52.152,830,0.7394,503,0.3609,Sujeto11,IMG5
2664,2022-05-17 15:19:52.252,829,0.738,497,0.3254,Sujeto11,IMG5
2665,2022-05-17 15:19:52.352,829,0.738,501,0.3491,Sujeto11,IMG5
2666,2022-05-17 15:19:52.452,828,0.7366,499,0.3373,Sujeto11,IMG5
2667,2022-05-17 15:19:52.552,827,0.7353,509,0.3964,Sujeto11,IMG5
2668,2022-05-17 15:19:52.652,825,0.7325,543,0.5976,Sujeto11,IMG5
2669,2022-05-17 15:19:52.752,825,0.7325,482,0.2367,Sujeto11,IMG5
2670,2022-05-17 15:19:52.852,824,0.7311,505,0.3728,Sujeto11,IMG5
2671,2022-05-17 15:19:52.952,823,0.7298,496,0.3195,Sujeto11,IMG5
2672,2022-05-17 15:19:53.052,823,0.7298,493,0.3018,Sujeto11,IMG5
2673,2022-05-17 15:19:53.152,822,0.7284,496,0.3195,Sujeto11,IMG5
2674,2022-05-17 15:19:53.252,821,0.727,497,0.3254,Sujeto11,IMG5
2675,2022-05-17 15:19:53.352,820,0.7257,491,0.2899,Sujeto11,IMG5
2676,2022-05-17 15:19:53.452,819,0.7243,471,0.1716,Sujeto11,IMG5
2677,2022-05-17 15:19:53.552,819,0.7243,491,0.2899,Sujeto11,IMG5
2678,2022-05-17 15:19:53.652,817,0.7215,509,0.3964,Sujeto11,IMG5
2679,2022-05-17 15:19:53.752,816,0.7202,484,0.2485,Sujeto11,IMG5
2680,2022-05-17 15:19:53.852,816,0.7202,496,0.3195,Sujeto11,IMG5
2681,2022-05-17 15:19:53.952,815,0.7188,497,0.3254,Sujeto11,IMG5
2682,2022-05-17 15:19:54.052,814,0.7174,500,0.3432,Sujeto11,IMG5
2683,2022-05-17 15:19:54.152,813,0.716,555,0.6686,Sujeto11,IMG5
2684,2022-05-17 15:19:54.252,812,0.7147,491,0.2899,Sujeto11,IMG5
2685,2022-05-17 15:19:54.352,812,0.7147,504,0.3669,Sujeto11,IMG5
2686,2022-05-17 15:19:54.452,811,0.7133,485,0.2544,Sujeto11,IMG5
2687,2022-05-17 15:19:54.552,810,0.7119,497,0.3254,Sujeto11,IMG5
2688,2022-05-17 15:19:54.652,809,0.7106,492,0.2959,Sujeto11,IMG5
2689,2022-05-17 15:19:54.752,808,0.7092,501,0.3491,Sujeto11,IMG5
2690,2022-05-17 15:19:54.852,807,0.7078,534,0.5444,Sujeto11,IMG5
2691,2022-05-17 15:19:54.952,807,0.7078,481,0.2308,Sujeto11,IMG5
2692,2022-05-17 15:19:55.052,806,0.7064,499,0.3373,Sujeto11,IMG5
2693,2022-05-17 15:19:55.152,805,0.7051,490,0.284,Sujeto11,IMG5
2694,2022-05-17 15:19:55.252,804,0.7037,492,0.2959,Sujeto11,IMG5
2695,2022-05-17 15:19:55.352,804,0.7037,494,0.3077,Sujeto11,IMG5
2696,2022-05-17 15:19:55.452,803,0.7023,496,0.3195,Sujeto11,IMG5
2697,2022-05-17 15:19:55.552,803,0.7023,491,0.2899,Sujeto11,IMG5
2698,2022-05-17 15:19:55.652,801,0.6996,473,0.1834,Sujeto11,IMG5
2699,2022-05-17 15:19:55.752,801,0.6996,492,0.2959,Sujeto11,IMG5
2700,2022-05-17 15:19:55.852,800,0.6982,507,0.3846,Sujeto11,IMG5
2701,2022-05-17 15:19:55.952,799,0.6968,490,0.284,Sujeto11,IMG5
2702,2022-05-17 15:19:56.052,799,0.6968,494,0.3077,Sujeto11,IMG5
2703,2022-05-17 15:19:56.152,798,0.6955,494,0.3077,Sujeto11,IMG5
2704,2022-05-17 15:19:56.252,797,0.6941,496,0.3195,Sujeto11,IMG5
2705,2022-05-17 15:19:56.352,796,0.6927,548,0.6272,Sujeto11,IMG5
2706,2022-05-17 15:19:56.452,796,0.6927,489,0.2781,Sujeto11,IMG5
2707,2022-05-17 15:19:56.552,795,0.6914,507,0.3846,Sujeto11,IMG5
2708,2022-05-17 15:19:56.652,794,0.69,483,0.2426,Sujeto11,IMG5
2709,2022-05-17 15:19:56.752,794,0.69,496,0.3195,Sujeto11,IMG5
2710,2022-05-17 15:19:56.852,793,0.6886,497,0.3254,Sujeto11,IMG5
2711,2022-05-17 15:19:56.952,792,0.6872,496,0.3195,Sujeto11,IMG5
2712,2022-05-17 15:19:57.052,792,0.6872,522,0.4734,Sujeto11,IMG5
2713,2022-05-17 15:19:57.152,791,0.6859,485,0.2544,Sujeto11,IMG5
2714,2022-05-17 15:19:57.252,790,0.6845,503,0.3609,Sujeto11,IMG5
2715,2022-05-17 15:19:57.352,788,0.6818,488,0.2722,Sujeto11,IMG5
2716,2022-05-17 15:19:57.452,788,0.6818,487,0.2663,Sujeto11,IMG5
2717,2022-05-17 15:19:57.552,787,0.6804,493,0.3018,Sujeto11,IMG5
2718,2022-05-17 15:19:57.652,786,0.679,497,0.3254,Sujeto11,IMG5
2719,2022-05-17 15:19:57.752,785,0.6776,486,0.2604,Sujeto11,IMG5
2720,2022-05-17 15:19:57.852,784,0.6763,470,0.1657,Sujeto11,IMG5
2721,2022-05-17 15:19:57.952,783,0.6749,495,0.3136,Sujeto11,IMG5
2722,2022-05-17 15:19:58.052,782,0.6735,506,0.3787,Sujeto11,IMG5
2723,2022-05-17 15:19:58.152,782,0.6735,489,0.2781,Sujeto11,IMG5
2724,2022-05-17 15:19:58.252,781,0.6722,494,0.3077,Sujeto11,IMG5
2725,2022-05-17 15:19:58.352,780,0.6708,493,0.3018,Sujeto11,IMG5
2726,2022-05-17 15:19:58.452,779,0.6694,495,0.3136,Sujeto11,IMG5
2727,2022-05-17 15:19:58.552,778,0.668,484,0.2485,Sujeto11,IMG5
2728,2022-05-17 15:19:58.652,776,0.6653,473,0.1834,Sujeto11,IMG5
2729,2022-05-17 15:19:58.752,776,0.6653,493,0.3018,Sujeto11,IMG5
2730,2022-05-17 15:19:58.852,775,0.6639,509,0.3964,Sujeto11,IMG5
2731,2022-05-17 15:19:58.952,774,0.6626,483,0.2426,Sujeto11,IMG5
2732,2022-05-17 15:19:59.052,774,0.6626,489,0.2781,Sujeto11,IMG5
2733,2022-05-17 15:19:59.152,772,0.6598,490,0.284,Sujeto11,IMG5
2734,2022-05-17 15:19:59.252,771,0.6584,503,0.3609,Sujeto11,IMG5
2735,2022-05-17 15:19:59.352,770,0.6571,530,0.5207,Sujeto11,IMG5
2736,2022-05-17 15:19:59.452,769,0.6557,481,0.2308,Sujeto11,IMG5
2886,2022-05-17 15:20:14.452,984,0.9506,488,0.2722,Sujeto11,IMG6
2887,2022-05-17 15:20:14.552,983,0.9492,493,0.3018,Sujeto11,IMG6
2888,2022-05-17 15:20:14.652,982,0.9479,499,0.3373,Sujeto11,IMG6
2889,2022-05-17 15:20:14.752,982,0.9479,516,0.4379,Sujeto11,IMG6
2890,2022-05-17 15:20:14.852,981,0.9465,481,0.2308,Sujeto11,IMG6
2891,2022-05-17 15:20:14.952,980,0.9451,495,0.3136,Sujeto11,IMG6
2892,2022-05-17 15:20:15.052,980,0.9451,486,0.2604,Sujeto11,IMG6
2893,2022-05-17 15:20:15.152,979,0.9438,493,0.3018,Sujeto11,IMG6
2894,2022-05-17 15:20:15.252,978,0.9424,492,0.2959,Sujeto11,IMG6
2895,2022-05-17 15:20:15.352,978,0.9424,498,0.3314,Sujeto11,IMG6
2896,2022-05-17 15:20:15.452,977,0.941,492,0.2959,Sujeto11,IMG6
2897,2022-05-17 15:20:15.552,976,0.9396,468,0.1538,Sujeto11,IMG6
2898,2022-05-17 15:20:15.652,976,0.9396,481,0.2308,Sujeto11,IMG6
2899,2022-05-17 15:20:15.752,975,0.9383,499,0.3373,Sujeto11,IMG6
2900,2022-05-17 15:20:15.852,974,0.9369,491,0.2899,Sujeto11,IMG6
2901,2022-05-17 15:20:15.952,974,0.9369,497,0.3254,Sujeto11,IMG6
2902,2022-05-17 15:20:16.052,973,0.9355,495,0.3136,Sujeto11,IMG6
2903,2022-05-17 15:20:16.152,973,0.9355,497,0.3254,Sujeto11,IMG6
2904,2022-05-17 15:20:16.252,971,0.9328,486,0.2604,Sujeto11,IMG6
2905,2022-05-17 15:20:16.352,971,0.9328,467,0.1479,Sujeto11,IMG6
2906,2022-05-17 15:20:16.452,970,0.9314,486,0.2604,Sujeto11,IMG6
2907,2022-05-17 15:20:16.552,970,0.9314,504,0.3669,Sujeto11,IMG6
2908,2022-05-17 15:20:16.652,969,0.93,483,0.2426,Sujeto11,IMG6
2909,2022-05-17 15:20:16.752,968,0.9287,490,0.284,Sujeto11,IMG6
2910,2022-05-17 15:20:16.852,968,0.9287,491,0.2899,Sujeto11,IMG6
2911,2022-05-17 15:20:16.952,967,0.9273,493,0.3018,Sujeto11,IMG6
2912,2022-05-17 15:20:17.052,967,0.9273,502,0.355,Sujeto11,IMG6
2913,2022-05-17 15:20:17.152,966,0.9259,556,0.6746,Sujeto11,IMG6
2914,2022-05-17 15:20:17.252,966,0.9259,481,0.2308,Sujeto11,IMG6
2915,2022-05-17 15:20:17.352,965,0.9246,498,0.3314,Sujeto11,IMG6
2916,2022-05-17 15:20:17.452,964,0.9232,484,0.2485,Sujeto11,IMG6
2917,2022-05-17 15:20:17.552,964,0.9232,490,0.284,Sujeto11,IMG6
2918,2022-05-17 15:20:17.652,963,0.9218,492,0.2959,Sujeto11,IMG6
2919,2022-05-17 15:20:17.752,962,0.9204,494,0.3077,Sujeto11,IMG6
2920,2022-05-17 15:20:17.852,961,0.9191,487,0.2663,Sujeto11,IMG6
2921,2022-05-17 15:20:17.952,960,0.9177,472,0.1775,Sujeto11,IMG6
2922,2022-05-17 15:20:18.052,960,0.9177,488,0.2722,Sujeto11,IMG6
2923,2022-05-17 15:20:18.152,959,0.9163,506,0.3787,Sujeto11,IMG6
2924,2022-05-17 15:20:18.252,959,0.9163,482,0.2367,Sujeto11,IMG6
2925,2022-05-17 15:20:18.352,958,0.915,488,0.2722,Sujeto11,IMG6
2926,2022-05-17 15:20:18.452,957,0.9136,490,0.284,Sujeto11,IMG6
2927,2022-05-17 15:20:18.552,957,0.9136,496,0.3195,Sujeto11,IMG6
2928,2022-05-17 15:20:18.652,956,0.9122,489,0.2781,Sujeto11,IMG6
2929,2022-05-17 15:20:18.752,955,0.9108,471,0.1716,Sujeto11,IMG6
2930,2022-05-17 15:20:18.852,954,0.9095,495,0.3136,Sujeto11,IMG6
2931,2022-05-17 15:20:18.952,954,0.9095,502,0.355,Sujeto11,IMG6
2932,2022-05-17 15:20:19.052,953,0.9081,487,0.2663,Sujeto11,IMG6
2933,2022-05-17 15:20:19.152,953,0.9081,492,0.2959,Sujeto11,IMG6
2934,2022-05-17 15:20:19.252,952,0.9067,492,0.2959,Sujeto11,IMG6
2935,2022-05-17 15:20:19.352,951,0.9053,502,0.355,Sujeto11,IMG6
2936,2022-05-17 15:20:19.452,950,0.904,521,0.4675,Sujeto11,IMG6
2937,2022-05-17 15:20:19.552,949,0.9026,479,0.2189,Sujeto11,IMG6
2938,2022-05-17 15:20:19.652,949,0.9026,497,0.3254,Sujeto11,IMG6
2939,2022-05-17 15:20:19.752,948,0.9012,486,0.2604,Sujeto11,IMG6
2940,2022-05-17 15:20:19.852,947,0.8999,488,0.2722,Sujeto11,IMG6
2941,2022-05-17 15:20:19.952,946,0.8985,492,0.2959,Sujeto11,IMG6
2942,2022-05-17 15:20:20.052,946,0.8985,490,0.284,Sujeto11,IMG6
2943,2022-05-17 15:20:20.152,945,0.8971,484,0.2485,Sujeto11,IMG6
2944,2022-05-17 15:20:20.252,944,0.8957,475,0.1953,Sujeto11,IMG6
2945,2022-05-17 15:20:20.352,943,0.8944,487,0.2663,Sujeto11,IMG6
2946,2022-05-17 15:20:20.452,943,0.8944,501,0.3491,Sujeto11,IMG6
2947,2022-05-17 15:20:20.552,942,0.893,480,0.2249,Sujeto11,IMG6
2948,2022-05-17 15:20:20.652,941,0.8916,489,0.2781,Sujeto11,IMG6
2949,2022-05-17 15:20:20.752,940,0.8903,487,0.2663,Sujeto11,IMG6
2950,2022-05-17 15:20:20.852,939,0.8889,492,0.2959,Sujeto11,IMG6
2951,2022-05-17 15:20:20.952,938,0.8875,526,0.497,Sujeto11,IMG6
2952,2022-05-17 15:20:21.052,937,0.8861,485,0.2544,Sujeto11,IMG6
2953,2022-05-17 15:20:21.152,936,0.8848,505,0.3728,Sujeto11,IMG6
2954,2022-05-17 15:20:21.252,935,0.8834,482,0.2367,Sujeto11,IMG6
2955,2022-05-17 15:20:21.352,935,0.8834,489,0.2781,Sujeto11,IMG6
2956,2022-05-17 15:20:21.452,933,0.8807,491,0.2899,Sujeto11,IMG6
2957,2022-05-17 15:20:21.552,932,0.8793,491,0.2899,Sujeto11,IMG6
2958,2022-05-17 15:20:21.652,932,0.8793,488,0.2722,Sujeto11,IMG6
2959,2022-05-17 15:20:21.752,931,0.8779,471,0.1716,Sujeto11,IMG6
2960,2022-05-17 15:20:21.852,930,0.8765,488,0.2722,Sujeto11,IMG6
2961,2022-05-17 15:20:21.952,928,0.8738,505,0.3728,Sujeto11,IMG6
2962,2022-05-17 15:20:22.052,927,0.8724,485,0.2544,Sujeto11,IMG6
2963,2022-05-17 15:20:22.152,927,0.8724,491,0.2899,Sujeto11,IMG6
2964,2022-05-17 15:20:22.252,926,0.8711,490,0.284,Sujeto11,IMG6
2965,2022-05-17 15:20:22.352,925,0.8697,494,0.3077,Sujeto11,IMG6
2966,2022-05-17 15:20:22.452,924,0.8683,498,0.3314,Sujeto11,IMG6
2967,2022-05-17 15:20:22.552,922,0.8656,578,0.8047,Sujeto11,IMG6
2968,2022-05-17 15:20:22.652,921,0.8642,479,0.2189,Sujeto11,IMG6
2969,2022-05-17 15:20:22.752,921,0.8642,498,0.3314,Sujeto11,IMG6
2970,2022-05-17 15:20:22.852,919,0.8615,481,0.2308,Sujeto11,IMG6
2971,2022-05-17 15:20:22.952,917,0.8587,486,0.2604,Sujeto11,IMG6
2972,2022-05-17 15:20:23.052,915,0.856,490,0.284,Sujeto11,IMG6
2973,2022-05-17 15:20:23.152,913,0.8532,489,0.2781,Sujeto11,IMG6
2974,2022-05-17 15:20:23.252,912,0.8519,498,0.3314,Sujeto11,IMG6
2975,2022-05-17 15:20:23.352,910,0.8491,538,0.568,Sujeto11,IMG6
2976,2022-05-17 15:20:23.452,908,0.8464,480,0.2249,Sujeto11,IMG6
2977,2022-05-17 15:20:23.552,907,0.845,495,0.3136,Sujeto11,IMG6
2978,2022-05-17 15:20:23.652,906,0.8436,486,0.2604,Sujeto11,IMG6
2979,2022-05-17 15:20:23.752,904,0.8409,484,0.2485,Sujeto11,IMG6
2980,2022-05-17 15:20:23.852,903,0.8395,490,0.284,Sujeto11,IMG6
2981,2022-05-17 15:20:23.952,903,0.8395,499,0.3373,Sujeto11,IMG6
2982,2022-05-17 15:20:24.052,901,0.8368,499,0.3373,Sujeto11,IMG6
2983,2022-05-17 15:20:24.152,901,0.8368,489,0.2781,Sujeto11,IMG6
2984,2022-05-17 15:20:24.252,900,0.8354,468,0.1538,Sujeto11,IMG6
2985,2022-05-17 15:20:24.352,899,0.834,489,0.2781,Sujeto11,IMG6
2986,2022-05-17 15:20:24.452,897,0.8313,498,0.3314,Sujeto11,IMG6
2987,2022-05-17 15:20:24.552,896,0.8299,481,0.2308,Sujeto11,IMG6
2988,2022-05-17 15:20:24.652,894,0.8272,487,0.2663,Sujeto11,IMG6
2989,2022-05-17 15:20:24.752,893,0.8258,487,0.2663,Sujeto11,IMG6
2990,2022-05-17 15:20:24.852,892,0.8244,491,0.2899,Sujeto11,IMG6
2991,2022-05-17 15:20:24.952,891,0.823,486,0.2604,Sujeto11,IMG6
2992,2022-05-17 15:20:25.052,889,0.8203,468,0.1538,Sujeto11,IMG6
2993,2022-05-17 15:20:25.152,888,0.8189,481,0.2308,Sujeto11,IMG6
2994,2022-05-17 15:20:25.252,886,0.8162,501,0.3491,Sujeto11,IMG6
2995,2022-05-17 15:20:25.352,885,0.8148,480,0.2249,Sujeto11,IMG6
2996,2022-05-17 15:20:25.452,883,0.8121,489,0.2781,Sujeto11,IMG6
2997,2022-05-17 15:20:25.552,882,0.8107,490,0.284,Sujeto11,IMG6
2998,2022-05-17 15:20:25.652,881,0.8093,489,0.2781,Sujeto11,IMG6
2999,2022-05-17 15:20:25.752,879,0.8066,486,0.2604,Sujeto11,IMG6
3000,2022-05-17 15:20:25.852,878,0.8052,464,0.1302,Sujeto11,IMG6
3001,2022-05-17 15:20:25.952,876,0.8025,480,0.2249,Sujeto11,IMG6
3002,2022-05-17 15:20:26.052,875,0.8011,500,0.3432,Sujeto11,IMG6
3003,2022-05-17 15:20:26.152,874,0.7997,477,0.2071,Sujeto11,IMG6
3004,2022-05-17 15:20:26.252,872,0.797,488,0.2722,Sujeto11,IMG6
3005,2022-05-17 15:20:26.352,871,0.7956,491,0.2899,Sujeto11,IMG6
3006,2022-05-17 15:20:26.452,869,0.7929,495,0.3136,Sujeto11,IMG6
3007,2022-05-17 15:20:26.552,867,0.7901,549,0.6331,Sujeto11,IMG6
3008,2022-05-17 15:20:26.652,866,0.7888,482,0.2367,Sujeto11,IMG6
3009,2022-05-17 15:20:26.752,865,0.7874,496,0.3195,Sujeto11,IMG6
3010,2022-05-17 15:20:26.852,863,0.7846,477,0.2071,Sujeto11,IMG6
3011,2022-05-17 15:20:26.952,862,0.7833,484,0.2485,Sujeto11,IMG6
3012,2022-05-17 15:20:27.052,861,0.7819,487,0.2663,Sujeto11,IMG6
3013,2022-05-17 15:20:27.152,859,0.7791,482,0.2367,Sujeto11,IMG6
3014,2022-05-17 15:20:27.252,858,0.7778,470,0.1657,Sujeto11,IMG6
3015,2022-05-17 15:20:27.352,856,0.775,486,0.2604,Sujeto11,IMG6
3016,2022-05-17 15:20:27.452,855,0.7737,499,0.3373,Sujeto11,IMG6
3017,2022-05-17 15:20:27.552,854,0.7723,478,0.213,Sujeto11,IMG6
3018,2022-05-17 15:20:27.652,852,0.7695,486,0.2604,Sujeto11,IMG6
3019,2022-05-17 15:20:27.752,851,0.7682,493,0.3018,Sujeto11,IMG6
3020,2022-05-17 15:20:27.852,850,0.7668,486,0.2604,Sujeto11,IMG6
