seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
6166,2022-05-12 15:26:14.263,638,0.7367,484,0.2902,Sujeto8,IMG0p2
6167,2022-05-12 15:26:14.363,638,0.7367,503,0.375,Sujeto8,IMG0p2
6168,2022-05-12 15:26:14.463,638,0.7367,507,0.3929,Sujeto8,IMG0p2
6169,2022-05-12 15:26:14.563,638,0.7367,524,0.4688,Sujeto8,IMG0p2
6170,2022-05-12 15:26:14.663,638,0.7367,510,0.4063,Sujeto8,IMG0p2
6171,2022-05-12 15:26:14.763,638,0.7367,500,0.3616,Sujeto8,IMG0p2
6172,2022-05-12 15:26:14.863,638,0.7367,521,0.4554,Sujeto8,IMG0p2
6173,2022-05-12 15:26:14.963,637,0.734,494,0.3348,Sujeto8,IMG0p2
6174,2022-05-12 15:26:15.063,637,0.734,503,0.375,Sujeto8,IMG0p2
6175,2022-05-12 15:26:15.163,637,0.734,505,0.3839,Sujeto8,IMG0p2
6176,2022-05-12 15:26:15.263,637,0.734,501,0.3661,Sujeto8,IMG0p2
6177,2022-05-12 15:26:15.363,637,0.734,498,0.3527,Sujeto8,IMG0p2
6178,2022-05-12 15:26:15.463,637,0.734,492,0.3259,Sujeto8,IMG0p2
6179,2022-05-12 15:26:15.563,637,0.734,499,0.3571,Sujeto8,IMG0p2
6180,2022-05-12 15:26:15.663,636,0.7314,512,0.4152,Sujeto8,IMG0p2
6181,2022-05-12 15:26:15.763,636,0.7314,496,0.3438,Sujeto8,IMG0p2
6182,2022-05-12 15:26:15.863,636,0.7314,499,0.3571,Sujeto8,IMG0p2
6183,2022-05-12 15:26:15.963,636,0.7314,501,0.3661,Sujeto8,IMG0p2
6184,2022-05-12 15:26:16.063,636,0.7314,508,0.3973,Sujeto8,IMG0p2
6185,2022-05-12 15:26:16.163,636,0.7314,550,0.5848,Sujeto8,IMG0p2
6186,2022-05-12 15:26:16.263,635,0.7287,504,0.3795,Sujeto8,IMG0p2
6187,2022-05-12 15:26:16.363,635,0.7287,517,0.4375,Sujeto8,IMG0p2
6188,2022-05-12 15:26:16.463,635,0.7287,487,0.3036,Sujeto8,IMG0p2
6189,2022-05-12 15:26:16.563,635,0.7287,499,0.3571,Sujeto8,IMG0p2
6190,2022-05-12 15:26:16.663,635,0.7287,501,0.3661,Sujeto8,IMG0p2
6191,2022-05-12 15:26:16.763,635,0.7287,508,0.3973,Sujeto8,IMG0p2
6192,2022-05-12 15:26:16.863,635,0.7287,495,0.3393,Sujeto8,IMG0p2
6193,2022-05-12 15:26:16.963,634,0.7261,491,0.3214,Sujeto8,IMG0p2
6194,2022-05-12 15:26:17.063,634,0.7261,511,0.4107,Sujeto8,IMG0p2
6195,2022-05-12 15:26:17.163,634,0.7261,492,0.3259,Sujeto8,IMG0p2
6196,2022-05-12 15:26:17.263,634,0.7261,493,0.3304,Sujeto8,IMG0p2
6197,2022-05-12 15:26:17.363,634,0.7261,502,0.3705,Sujeto8,IMG0p2
6198,2022-05-12 15:26:17.463,634,0.7261,508,0.3973,Sujeto8,IMG0p2
6199,2022-05-12 15:26:17.563,633,0.7234,498,0.3527,Sujeto8,IMG0p2
6200,2022-05-12 15:26:17.663,633,0.7234,464,0.2009,Sujeto8,IMG0p2
6201,2022-05-12 15:26:17.763,633,0.7234,504,0.3795,Sujeto8,IMG0p2
6202,2022-05-12 15:26:17.863,633,0.7234,525,0.4732,Sujeto8,IMG0p2
6203,2022-05-12 15:26:17.963,633,0.7234,485,0.2946,Sujeto8,IMG0p2
6204,2022-05-12 15:26:18.063,633,0.7234,499,0.3571,Sujeto8,IMG0p2
6205,2022-05-12 15:26:18.163,633,0.7234,508,0.3973,Sujeto8,IMG0p2
6206,2022-05-12 15:26:18.263,633,0.7234,506,0.3884,Sujeto8,IMG0p2
6207,2022-05-12 15:26:18.363,632,0.7207,616,0.8795,Sujeto8,IMG0p2
6208,2022-05-12 15:26:18.463,632,0.7207,502,0.3705,Sujeto8,IMG0p2
6209,2022-05-12 15:26:18.563,632,0.7207,521,0.4554,Sujeto8,IMG0p2
6210,2022-05-12 15:26:18.663,632,0.7207,484,0.2902,Sujeto8,IMG0p2
6211,2022-05-12 15:26:18.763,632,0.7207,495,0.3393,Sujeto8,IMG0p2
6212,2022-05-12 15:26:18.863,632,0.7207,510,0.4063,Sujeto8,IMG0p2
6213,2022-05-12 15:26:18.963,632,0.7207,505,0.3839,Sujeto8,IMG0p2
6214,2022-05-12 15:26:19.063,632,0.7207,619,0.8929,Sujeto8,IMG0p2
6215,2022-05-12 15:26:19.163,632,0.7207,499,0.3571,Sujeto8,IMG0p2
6216,2022-05-12 15:26:19.263,631,0.7181,530,0.4955,Sujeto8,IMG0p2
6217,2022-05-12 15:26:19.363,631,0.7181,486,0.2991,Sujeto8,IMG0p2
6218,2022-05-12 15:26:19.463,631,0.7181,503,0.375,Sujeto8,IMG0p2
6219,2022-05-12 15:26:19.563,631,0.7181,504,0.3795,Sujeto8,IMG0p2
6220,2022-05-12 15:26:19.663,630,0.7154,503,0.375,Sujeto8,IMG0p2
6221,2022-05-12 15:26:19.763,630,0.7154,464,0.2009,Sujeto8,IMG0p2
6222,2022-05-12 15:26:19.863,630,0.7154,502,0.3705,Sujeto8,IMG0p2
6223,2022-05-12 15:26:19.963,630,0.7154,519,0.4464,Sujeto8,IMG0p2
6224,2022-05-12 15:26:20.063,630,0.7154,490,0.317,Sujeto8,IMG0p2
6225,2022-05-12 15:26:20.163,630,0.7154,498,0.3527,Sujeto8,IMG0p2
6226,2022-05-12 15:26:20.263,629,0.7128,507,0.3929,Sujeto8,IMG0p2
6227,2022-05-12 15:26:20.363,629,0.7128,498,0.3527,Sujeto8,IMG0p2
6228,2022-05-12 15:26:20.463,629,0.7128,495,0.3393,Sujeto8,IMG0p2
6229,2022-05-12 15:26:20.563,629,0.7128,510,0.4063,Sujeto8,IMG0p2
6230,2022-05-12 15:26:20.663,629,0.7128,499,0.3571,Sujeto8,IMG0p2
6231,2022-05-12 15:26:20.763,628,0.7101,492,0.3259,Sujeto8,IMG0p2
6232,2022-05-12 15:26:20.863,628,0.7101,507,0.3929,Sujeto8,IMG0p2
6233,2022-05-12 15:26:20.963,628,0.7101,504,0.3795,Sujeto8,IMG0p2
6234,2022-05-12 15:26:21.063,628,0.7101,603,0.8214,Sujeto8,IMG0p2
6235,2022-05-12 15:26:21.163,628,0.7101,496,0.3438,Sujeto8,IMG0p2
6236,2022-05-12 15:26:21.263,628,0.7101,517,0.4375,Sujeto8,IMG0p2
6237,2022-05-12 15:26:21.363,628,0.7101,478,0.2634,Sujeto8,IMG0p2
6238,2022-05-12 15:26:21.463,627,0.7074,499,0.3571,Sujeto8,IMG0p2
6239,2022-05-12 15:26:21.563,627,0.7074,518,0.442,Sujeto8,IMG0p2
6240,2022-05-12 15:26:21.663,627,0.7074,497,0.3482,Sujeto8,IMG0p2
6241,2022-05-12 15:26:21.763,627,0.7074,495,0.3393,Sujeto8,IMG0p2
6242,2022-05-12 15:26:21.863,627,0.7074,519,0.4464,Sujeto8,IMG0p2
6243,2022-05-12 15:26:21.963,626,0.7048,493,0.3304,Sujeto8,IMG0p2
6244,2022-05-12 15:26:22.063,626,0.7048,501,0.3661,Sujeto8,IMG0p2
6245,2022-05-12 15:26:22.163,626,0.7048,509,0.4018,Sujeto8,IMG0p2
6246,2022-05-12 15:26:22.263,626,0.7048,498,0.3527,Sujeto8,IMG0p2
6247,2022-05-12 15:26:22.363,626,0.7048,471,0.2321,Sujeto8,IMG0p2
6248,2022-05-12 15:26:22.463,626,0.7048,511,0.4107,Sujeto8,IMG0p2
6249,2022-05-12 15:26:22.563,625,0.7021,512,0.4152,Sujeto8,IMG0p2
6250,2022-05-12 15:26:22.663,625,0.7021,488,0.308,Sujeto8,IMG0p2
6251,2022-05-12 15:26:22.763,625,0.7021,500,0.3616,Sujeto8,IMG0p2
6252,2022-05-12 15:26:22.863,625,0.7021,512,0.4152,Sujeto8,IMG0p2
6253,2022-05-12 15:26:22.963,624,0.6995,532,0.5045,Sujeto8,IMG0p2
6254,2022-05-12 15:26:23.063,624,0.6995,494,0.3348,Sujeto8,IMG0p2
6255,2022-05-12 15:26:23.163,624,0.6995,519,0.4464,Sujeto8,IMG0p2
6256,2022-05-12 15:26:23.263,624,0.6995,493,0.3304,Sujeto8,IMG0p2
6257,2022-05-12 15:26:23.363,624,0.6995,496,0.3438,Sujeto8,IMG0p2
6258,2022-05-12 15:26:23.463,624,0.6995,505,0.3839,Sujeto8,IMG0p2
6259,2022-05-12 15:26:23.563,624,0.6995,495,0.3393,Sujeto8,IMG0p2
6260,2022-05-12 15:26:23.663,623,0.6968,496,0.3438,Sujeto8,IMG0p2
6261,2022-05-12 15:26:23.763,624,0.6995,516,0.433,Sujeto8,IMG0p2
6262,2022-05-12 15:26:23.863,623,0.6968,504,0.3795,Sujeto8,IMG0p2
6263,2022-05-12 15:26:23.963,623,0.6968,496,0.3438,Sujeto8,IMG0p2
6264,2022-05-12 15:26:24.063,623,0.6968,505,0.3839,Sujeto8,IMG0p2
6265,2022-05-12 15:26:24.163,623,0.6968,516,0.433,Sujeto8,IMG0p2
6266,2022-05-12 15:26:24.263,622,0.6941,488,0.308,Sujeto8,IMG0p2
6267,2022-05-12 15:26:24.363,622,0.6941,491,0.3214,Sujeto8,IMG0p2
6268,2022-05-12 15:26:24.463,622,0.6941,512,0.4152,Sujeto8,IMG0p2
6269,2022-05-12 15:26:24.563,622,0.6941,484,0.2902,Sujeto8,IMG0p2
6270,2022-05-12 15:26:24.663,622,0.6941,501,0.3661,Sujeto8,IMG0p2
6271,2022-05-12 15:26:24.763,621,0.6915,496,0.3438,Sujeto8,IMG0p2
6272,2022-05-12 15:26:24.863,621,0.6915,521,0.4554,Sujeto8,IMG0p2
6273,2022-05-12 15:26:24.963,621,0.6915,500,0.3616,Sujeto8,IMG0p2
6274,2022-05-12 15:26:25.063,621,0.6915,493,0.3304,Sujeto8,IMG0p2
6275,2022-05-12 15:26:25.163,621,0.6915,516,0.433,Sujeto8,IMG0p2
6276,2022-05-12 15:26:25.263,621,0.6915,490,0.317,Sujeto8,IMG0p2
6277,2022-05-12 15:26:25.363,620,0.6888,503,0.375,Sujeto8,IMG0p2
6278,2022-05-12 15:26:25.463,620,0.6888,499,0.3571,Sujeto8,IMG0p2
6279,2022-05-12 15:26:25.563,620,0.6888,504,0.3795,Sujeto8,IMG0p2
6280,2022-05-12 15:26:25.663,620,0.6888,500,0.3616,Sujeto8,IMG0p2
6281,2022-05-12 15:26:25.763,620,0.6888,466,0.2098,Sujeto8,IMG0p2
6282,2022-05-12 15:26:25.863,620,0.6888,499,0.3571,Sujeto8,IMG0p2
6283,2022-05-12 15:26:25.963,620,0.6888,522,0.4598,Sujeto8,IMG0p2
6284,2022-05-12 15:26:26.063,619,0.6862,488,0.308,Sujeto8,IMG0p2
6285,2022-05-12 15:26:26.163,619,0.6862,504,0.3795,Sujeto8,IMG0p2
6286,2022-05-12 15:26:26.263,619,0.6862,498,0.3527,Sujeto8,IMG0p2
6287,2022-05-12 15:26:26.363,619,0.6862,524,0.4688,Sujeto8,IMG0p2
6288,2022-05-12 15:26:26.463,618,0.6835,496,0.3438,Sujeto8,IMG0p2
6289,2022-05-12 15:26:26.563,618,0.6835,492,0.3259,Sujeto8,IMG0p2
6290,2022-05-12 15:26:26.663,618,0.6835,518,0.442,Sujeto8,IMG0p2
6291,2022-05-12 15:26:26.763,618,0.6835,484,0.2902,Sujeto8,IMG0p2
6292,2022-05-12 15:26:26.863,617,0.6809,495,0.3393,Sujeto8,IMG0p2
6293,2022-05-12 15:26:26.963,617,0.6809,505,0.3839,Sujeto8,IMG0p2
6294,2022-05-12 15:26:27.063,617,0.6809,512,0.4152,Sujeto8,IMG0p2
6295,2022-05-12 15:26:27.163,617,0.6809,493,0.3304,Sujeto8,IMG0p2
6296,2022-05-12 15:26:27.263,617,0.6809,483,0.2857,Sujeto8,IMG0p2
6297,2022-05-12 15:26:27.363,617,0.6809,504,0.3795,Sujeto8,IMG0p2
6298,2022-05-12 15:26:27.463,617,0.6809,511,0.4107,Sujeto8,IMG0p2
6299,2022-05-12 15:26:27.563,616,0.6782,487,0.3036,Sujeto8,IMG0p2
6300,2022-05-12 15:26:27.663,616,0.6782,498,0.3527,Sujeto8,IMG0p2
6301,2022-05-12 15:26:27.763,616,0.6782,510,0.4063,Sujeto8,IMG0p2
6302,2022-05-12 15:26:27.863,616,0.6782,500,0.3616,Sujeto8,IMG0p2
6303,2022-05-12 15:26:27.963,616,0.6782,505,0.3839,Sujeto8,IMG0p2
6304,2022-05-12 15:26:28.063,616,0.6782,517,0.4375,Sujeto8,IMG0p2
6305,2022-05-12 15:26:28.163,616,0.6782,486,0.2991,Sujeto8,IMG0p2
6306,2022-05-12 15:26:28.263,616,0.6782,488,0.308,Sujeto8,IMG0p2
6307,2022-05-12 15:26:28.363,616,0.6782,499,0.3571,Sujeto8,IMG0p2
6308,2022-05-12 15:26:28.463,616,0.6782,499,0.3571,Sujeto8,IMG0p2
6309,2022-05-12 15:26:28.563,615,0.6755,595,0.7857,Sujeto8,IMG0p2
6310,2022-05-12 15:26:28.663,615,0.6755,502,0.3705,Sujeto8,IMG0p2
6311,2022-05-12 15:26:28.763,616,0.6782,530,0.4955,Sujeto8,IMG0p2
6312,2022-05-12 15:26:28.863,615,0.6755,484,0.2902,Sujeto8,IMG0p2
6313,2022-05-12 15:26:28.963,615,0.6755,499,0.3571,Sujeto8,IMG0p2
6314,2022-05-12 15:26:29.063,615,0.6755,512,0.4152,Sujeto8,IMG0p2
6315,2022-05-12 15:26:29.163,615,0.6755,499,0.3571,Sujeto8,IMG0p2
6316,2022-05-12 15:26:29.263,614,0.6729,494,0.3348,Sujeto8,IMG0p2
6317,2022-05-12 15:26:29.363,614,0.6729,510,0.4063,Sujeto8,IMG0p2
6318,2022-05-12 15:26:29.463,614,0.6729,496,0.3438,Sujeto8,IMG0p2
6319,2022-05-12 15:26:29.563,614,0.6729,496,0.3438,Sujeto8,IMG0p2
6320,2022-05-12 15:26:29.663,614,0.6729,507,0.3929,Sujeto8,IMG0p2
6321,2022-05-12 15:26:29.763,614,0.6729,491,0.3214,Sujeto8,IMG0p2
6322,2022-05-12 15:26:29.863,613,0.6702,463,0.1964,Sujeto8,IMG0p2
6323,2022-05-12 15:26:29.963,613,0.6702,505,0.3839,Sujeto8,IMG0p2
6324,2022-05-12 15:26:30.063,613,0.6702,519,0.4464,Sujeto8,IMG0p2
6325,2022-05-12 15:26:30.163,613,0.6702,489,0.3125,Sujeto8,IMG0p2
6326,2022-05-12 15:26:30.263,613,0.6702,501,0.3661,Sujeto8,IMG0p2
6327,2022-05-12 15:26:30.363,612,0.6676,508,0.3973,Sujeto8,IMG0p2
6328,2022-05-12 15:26:30.463,612,0.6676,586,0.7455,Sujeto8,IMG0p2
6329,2022-05-12 15:26:30.563,612,0.6676,502,0.3705,Sujeto8,IMG0p2
6330,2022-05-12 15:26:30.663,612,0.6676,521,0.4554,Sujeto8,IMG0p2
6331,2022-05-12 15:26:30.763,611,0.6649,482,0.2813,Sujeto8,IMG0p2
6332,2022-05-12 15:26:30.863,611,0.6649,499,0.3571,Sujeto8,IMG0p2
6333,2022-05-12 15:26:30.963,611,0.6649,514,0.4241,Sujeto8,IMG0p2
6334,2022-05-12 15:26:31.063,611,0.6649,499,0.3571,Sujeto8,IMG0p2
6335,2022-05-12 15:26:31.163,611,0.6649,487,0.3036,Sujeto8,IMG0p2
6336,2022-05-12 15:26:31.263,611,0.6649,504,0.3795,Sujeto8,IMG0p2
7206,2022-05-12 15:27:58.263,649,0.766,503,0.375,Sujeto8,IMG0p3
7207,2022-05-12 15:27:58.363,649,0.766,502,0.3705,Sujeto8,IMG0p3
7208,2022-05-12 15:27:58.463,649,0.766,487,0.3036,Sujeto8,IMG0p3
7209,2022-05-12 15:27:58.563,649,0.766,494,0.3348,Sujeto8,IMG0p3
7210,2022-05-12 15:27:58.663,648,0.7633,505,0.3839,Sujeto8,IMG0p3
7211,2022-05-12 15:27:58.763,647,0.7606,493,0.3304,Sujeto8,IMG0p3
7212,2022-05-12 15:27:58.863,647,0.7606,501,0.3661,Sujeto8,IMG0p3
7213,2022-05-12 15:27:58.963,647,0.7606,505,0.3839,Sujeto8,IMG0p3
7214,2022-05-12 15:27:59.063,647,0.7606,520,0.4509,Sujeto8,IMG0p3
7215,2022-05-12 15:27:59.163,647,0.7606,494,0.3348,Sujeto8,IMG0p3
7216,2022-05-12 15:27:59.263,647,0.7606,499,0.3571,Sujeto8,IMG0p3
7217,2022-05-12 15:27:59.363,646,0.758,524,0.4688,Sujeto8,IMG0p3
7218,2022-05-12 15:27:59.463,646,0.758,491,0.3214,Sujeto8,IMG0p3
7219,2022-05-12 15:27:59.563,646,0.758,498,0.3527,Sujeto8,IMG0p3
7220,2022-05-12 15:27:59.663,645,0.7553,506,0.3884,Sujeto8,IMG0p3
7221,2022-05-12 15:27:59.763,645,0.7553,520,0.4509,Sujeto8,IMG0p3
7222,2022-05-12 15:27:59.863,645,0.7553,487,0.3036,Sujeto8,IMG0p3
7223,2022-05-12 15:27:59.963,645,0.7553,495,0.3393,Sujeto8,IMG0p3
7224,2022-05-12 15:28:00.063,644,0.7527,515,0.4286,Sujeto8,IMG0p3
7225,2022-05-12 15:28:00.163,644,0.7527,485,0.2946,Sujeto8,IMG0p3
7226,2022-05-12 15:28:00.263,644,0.7527,497,0.3482,Sujeto8,IMG0p3
7227,2022-05-12 15:28:00.363,644,0.7527,506,0.3884,Sujeto8,IMG0p3
7228,2022-05-12 15:28:00.463,644,0.7527,518,0.442,Sujeto8,IMG0p3
7229,2022-05-12 15:28:00.563,644,0.7527,504,0.3795,Sujeto8,IMG0p3
7230,2022-05-12 15:28:00.663,644,0.7527,497,0.3482,Sujeto8,IMG0p3
7231,2022-05-12 15:28:00.763,644,0.7527,521,0.4554,Sujeto8,IMG0p3
7232,2022-05-12 15:28:00.863,644,0.7527,485,0.2946,Sujeto8,IMG0p3
7233,2022-05-12 15:28:00.963,645,0.7553,497,0.3482,Sujeto8,IMG0p3
7234,2022-05-12 15:28:01.063,645,0.7553,506,0.3884,Sujeto8,IMG0p3
7235,2022-05-12 15:28:01.163,645,0.7553,512,0.4152,Sujeto8,IMG0p3
7236,2022-05-12 15:28:01.263,646,0.758,499,0.3571,Sujeto8,IMG0p3
7237,2022-05-12 15:28:01.363,646,0.758,495,0.3393,Sujeto8,IMG0p3
7238,2022-05-12 15:28:01.463,645,0.7553,518,0.442,Sujeto8,IMG0p3
7239,2022-05-12 15:28:01.563,645,0.7553,493,0.3304,Sujeto8,IMG0p3
7240,2022-05-12 15:28:01.663,645,0.7553,499,0.3571,Sujeto8,IMG0p3
7241,2022-05-12 15:28:01.763,645,0.7553,507,0.3929,Sujeto8,IMG0p3
7242,2022-05-12 15:28:01.863,645,0.7553,522,0.4598,Sujeto8,IMG0p3
7243,2022-05-12 15:28:01.963,645,0.7553,498,0.3527,Sujeto8,IMG0p3
7244,2022-05-12 15:28:02.063,645,0.7553,499,0.3571,Sujeto8,IMG0p3
7245,2022-05-12 15:28:02.163,646,0.758,516,0.433,Sujeto8,IMG0p3
7246,2022-05-12 15:28:02.263,645,0.7553,483,0.2857,Sujeto8,IMG0p3
7247,2022-05-12 15:28:02.363,645,0.7553,499,0.3571,Sujeto8,IMG0p3
7248,2022-05-12 15:28:02.463,646,0.758,501,0.3661,Sujeto8,IMG0p3
7249,2022-05-12 15:28:02.563,646,0.758,497,0.3482,Sujeto8,IMG0p3
7250,2022-05-12 15:28:02.663,646,0.758,567,0.6607,Sujeto8,IMG0p3
7251,2022-05-12 15:28:02.763,645,0.7553,503,0.375,Sujeto8,IMG0p3
7252,2022-05-12 15:28:02.863,646,0.758,517,0.4375,Sujeto8,IMG0p3
7253,2022-05-12 15:28:02.963,645,0.7553,488,0.308,Sujeto8,IMG0p3
7254,2022-05-12 15:28:03.063,645,0.7553,507,0.3929,Sujeto8,IMG0p3
7255,2022-05-12 15:28:03.163,645,0.7553,520,0.4509,Sujeto8,IMG0p3
7256,2022-05-12 15:28:03.263,645,0.7553,499,0.3571,Sujeto8,IMG0p3
7257,2022-05-12 15:28:03.363,645,0.7553,497,0.3482,Sujeto8,IMG0p3
7258,2022-05-12 15:28:03.463,645,0.7553,522,0.4598,Sujeto8,IMG0p3
7259,2022-05-12 15:28:03.563,645,0.7553,478,0.2634,Sujeto8,IMG0p3
7260,2022-05-12 15:28:03.663,644,0.7527,496,0.3438,Sujeto8,IMG0p3
7261,2022-05-12 15:28:03.763,644,0.7527,519,0.4464,Sujeto8,IMG0p3
7262,2022-05-12 15:28:03.863,644,0.7527,498,0.3527,Sujeto8,IMG0p3
7263,2022-05-12 15:28:03.963,644,0.7527,492,0.3259,Sujeto8,IMG0p3
7264,2022-05-12 15:28:04.063,644,0.7527,513,0.4196,Sujeto8,IMG0p3
7265,2022-05-12 15:28:04.163,644,0.7527,485,0.2946,Sujeto8,IMG0p3
7266,2022-05-12 15:28:04.263,644,0.7527,499,0.3571,Sujeto8,IMG0p3
7267,2022-05-12 15:28:04.363,644,0.7527,515,0.4286,Sujeto8,IMG0p3
7268,2022-05-12 15:28:04.463,644,0.7527,499,0.3571,Sujeto8,IMG0p3
7269,2022-05-12 15:28:04.563,644,0.7527,493,0.3304,Sujeto8,IMG0p3
7270,2022-05-12 15:28:04.663,644,0.7527,512,0.4152,Sujeto8,IMG0p3
7271,2022-05-12 15:28:04.763,644,0.7527,486,0.2991,Sujeto8,IMG0p3
7272,2022-05-12 15:28:04.863,644,0.7527,497,0.3482,Sujeto8,IMG0p3
7273,2022-05-12 15:28:04.963,644,0.7527,508,0.3973,Sujeto8,IMG0p3
7274,2022-05-12 15:28:05.063,644,0.7527,499,0.3571,Sujeto8,IMG0p3
7275,2022-05-12 15:28:05.163,644,0.7527,489,0.3125,Sujeto8,IMG0p3
7276,2022-05-12 15:28:05.263,645,0.7553,515,0.4286,Sujeto8,IMG0p3
7277,2022-05-12 15:28:05.363,645,0.7553,494,0.3348,Sujeto8,IMG0p3
7278,2022-05-12 15:28:05.463,645,0.7553,499,0.3571,Sujeto8,IMG0p3
7279,2022-05-12 15:28:05.563,645,0.7553,503,0.375,Sujeto8,IMG0p3
7280,2022-05-12 15:28:05.663,646,0.758,494,0.3348,Sujeto8,IMG0p3
7281,2022-05-12 15:28:05.763,646,0.758,469,0.2232,Sujeto8,IMG0p3
7282,2022-05-12 15:28:05.863,646,0.758,506,0.3884,Sujeto8,IMG0p3
7283,2022-05-12 15:28:05.963,646,0.758,516,0.433,Sujeto8,IMG0p3
7284,2022-05-12 15:28:06.063,645,0.7553,492,0.3259,Sujeto8,IMG0p3
7285,2022-05-12 15:28:06.163,646,0.758,511,0.4107,Sujeto8,IMG0p3
7286,2022-05-12 15:28:06.263,646,0.758,498,0.3527,Sujeto8,IMG0p3
7287,2022-05-12 15:28:06.363,646,0.758,470,0.2277,Sujeto8,IMG0p3
7288,2022-05-12 15:28:06.463,646,0.758,507,0.3929,Sujeto8,IMG0p3
7289,2022-05-12 15:28:06.563,646,0.758,521,0.4554,Sujeto8,IMG0p3
7290,2022-05-12 15:28:06.663,645,0.7553,491,0.3214,Sujeto8,IMG0p3
7291,2022-05-12 15:28:06.763,646,0.758,505,0.3839,Sujeto8,IMG0p3
7292,2022-05-12 15:28:06.863,646,0.758,518,0.442,Sujeto8,IMG0p3
7293,2022-05-12 15:28:06.963,645,0.7553,504,0.3795,Sujeto8,IMG0p3
7294,2022-05-12 15:28:07.063,645,0.7553,497,0.3482,Sujeto8,IMG0p3
7295,2022-05-12 15:28:07.163,645,0.7553,509,0.4018,Sujeto8,IMG0p3
7296,2022-05-12 15:28:07.263,645,0.7553,486,0.2991,Sujeto8,IMG0p3
7297,2022-05-12 15:28:07.363,645,0.7553,499,0.3571,Sujeto8,IMG0p3
7298,2022-05-12 15:28:07.463,645,0.7553,500,0.3616,Sujeto8,IMG0p3
7299,2022-05-12 15:28:07.563,645,0.7553,507,0.3929,Sujeto8,IMG0p3
7300,2022-05-12 15:28:07.663,645,0.7553,553,0.5982,Sujeto8,IMG0p3
7301,2022-05-12 15:28:07.763,645,0.7553,497,0.3482,Sujeto8,IMG0p3
7302,2022-05-12 15:28:07.863,645,0.7553,518,0.442,Sujeto8,IMG0p3
7303,2022-05-12 15:28:07.963,645,0.7553,484,0.2902,Sujeto8,IMG0p3
7304,2022-05-12 15:28:08.063,645,0.7553,505,0.3839,Sujeto8,IMG0p3
7305,2022-05-12 15:28:08.163,645,0.7553,505,0.3839,Sujeto8,IMG0p3
7306,2022-05-12 15:28:08.263,645,0.7553,515,0.4286,Sujeto8,IMG0p3
7307,2022-05-12 15:28:08.363,645,0.7553,502,0.3705,Sujeto8,IMG0p3
7308,2022-05-12 15:28:08.463,645,0.7553,491,0.3214,Sujeto8,IMG0p3
7309,2022-05-12 15:28:08.563,645,0.7553,504,0.3795,Sujeto8,IMG0p3
7310,2022-05-12 15:28:08.663,645,0.7553,489,0.3125,Sujeto8,IMG0p3
7311,2022-05-12 15:28:08.763,645,0.7553,494,0.3348,Sujeto8,IMG0p3
7312,2022-05-12 15:28:08.863,645,0.7553,505,0.3839,Sujeto8,IMG0p3
7313,2022-05-12 15:28:08.963,645,0.7553,506,0.3884,Sujeto8,IMG0p3
7314,2022-05-12 15:28:09.063,645,0.7553,509,0.4018,Sujeto8,IMG0p3
7315,2022-05-12 15:28:09.163,645,0.7553,587,0.75,Sujeto8,IMG0p3
7316,2022-05-12 15:28:09.263,645,0.7553,497,0.3482,Sujeto8,IMG0p3
7317,2022-05-12 15:28:09.363,644,0.7527,526,0.4777,Sujeto8,IMG0p3
7318,2022-05-12 15:28:09.463,644,0.7527,481,0.2768,Sujeto8,IMG0p3
7319,2022-05-12 15:28:09.563,644,0.7527,491,0.3214,Sujeto8,IMG0p3
7320,2022-05-12 15:28:09.663,644,0.7527,505,0.3839,Sujeto8,IMG0p3
7321,2022-05-12 15:28:09.763,644,0.7527,508,0.3973,Sujeto8,IMG0p3
7322,2022-05-12 15:28:09.863,644,0.7527,579,0.7143,Sujeto8,IMG0p3
7323,2022-05-12 15:28:09.963,644,0.7527,501,0.3661,Sujeto8,IMG0p3
7324,2022-05-12 15:28:10.063,644,0.7527,524,0.4688,Sujeto8,IMG0p3
7325,2022-05-12 15:28:10.163,643,0.75,482,0.2813,Sujeto8,IMG0p3
7326,2022-05-12 15:28:10.263,643,0.75,500,0.3616,Sujeto8,IMG0p3
7327,2022-05-12 15:28:10.363,643,0.75,508,0.3973,Sujeto8,IMG0p3
7328,2022-05-12 15:28:10.463,643,0.75,510,0.4063,Sujeto8,IMG0p3
7329,2022-05-12 15:28:10.563,643,0.75,521,0.4554,Sujeto8,IMG0p3
7330,2022-05-12 15:28:10.663,643,0.75,495,0.3393,Sujeto8,IMG0p3
7331,2022-05-12 15:28:10.763,643,0.75,519,0.4464,Sujeto8,IMG0p3
7332,2022-05-12 15:28:10.863,643,0.75,483,0.2857,Sujeto8,IMG0p3
7333,2022-05-12 15:28:10.963,643,0.75,497,0.3482,Sujeto8,IMG0p3
7334,2022-05-12 15:28:11.063,643,0.75,502,0.3705,Sujeto8,IMG0p3
7335,2022-05-12 15:28:11.163,643,0.75,519,0.4464,Sujeto8,IMG0p3
7336,2022-05-12 15:28:11.263,643,0.75,507,0.3929,Sujeto8,IMG0p3
7337,2022-05-12 15:28:11.363,642,0.7473,493,0.3304,Sujeto8,IMG0p3
7338,2022-05-12 15:28:11.463,642,0.7473,521,0.4554,Sujeto8,IMG0p3
