@relation 'Tokyo-DS4'

@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.6_indep_bM numeric
@attribute T3.7_indep_bM numeric
@attribute T3.8_indep_bM numeric
@attribute T3.9_indep_bM numeric
@attribute T4_indep_bM numeric
@attribute T4.1_indep_bM numeric
@attribute T4.2_indep_bM numeric
@attribute T4.3_indep_bM numeric
@attribute T4.4_indep_bM numeric
@attribute T4.5_indep_bM numeric
@attribute T4.6_indep_bM numeric
@attribute T4.7_indep_bM numeric
@attribute T4.8_indep_bM numeric
@attribute T4.9_indep_bM numeric
@attribute T5_indep_bM numeric
@attribute T5.1_indep_bM numeric
@attribute T5.2_indep_bM numeric
@attribute T5.3_indep_bM numeric
@attribute T5.4_indep_bM numeric
@attribute T5.5_indep_bM numeric
@attribute T5.6_indep_bM numeric
@attribute T5.7_indep_bM numeric
@attribute T5.8_indep_bM numeric
@attribute T5.9_indep_bM numeric
@attribute T6_indep_bM numeric
@attribute T6.1_indep_bM numeric
@attribute T6.2_indep_bM numeric
@attribute Mmean_indep_bM numeric
@attribute dE12_indep_bM numeric
@attribute bM numeric
@attribute a_bM numeric
@attribute eta_bM numeric
@attribute deltaM_bM numeric
@attribute mu3.6_indep_bM numeric
@attribute mu3.7_indep_bM numeric
@attribute mu3.8_indep_bM numeric
@attribute mu3.9_indep_bM numeric
@attribute mu4_indep_bM numeric
@attribute mu4.1_indep_bM numeric
@attribute mu4.2_indep_bM numeric
@attribute mu4.3_indep_bM numeric
@attribute mu4.4_indep_bM numeric
@attribute mu4.5_indep_bM numeric
@attribute mu4.6_indep_bM numeric
@attribute mu4.7_indep_bM numeric
@attribute mu4.8_indep_bM numeric
@attribute mu4.9_indep_bM numeric
@attribute mu5_indep_bM numeric
@attribute mu5.1_indep_bM numeric
@attribute mu5.2_indep_bM numeric
@attribute mu5.3_indep_bM numeric
@attribute mu5.4_indep_bM numeric
@attribute mu5.5_indep_bM numeric
@attribute mu5.6_indep_bM numeric
@attribute mu5.7_indep_bM numeric
@attribute mu5.8_indep_bM numeric
@attribute mu5.9_indep_bM numeric
@attribute mu6_indep_bM numeric
@attribute mu6.1_indep_bM numeric
@attribute mu6.2_indep_bM numeric
@attribute c3.6_indep_bM numeric
@attribute c3.7_indep_bM numeric
@attribute c3.8_indep_bM numeric
@attribute c3.9_indep_bM numeric
@attribute c4_indep_bM numeric
@attribute c4.1_indep_bM numeric
@attribute c4.2_indep_bM numeric
@attribute c4.3_indep_bM numeric
@attribute c4.4_indep_bM numeric
@attribute c4.5_indep_bM numeric
@attribute c4.6_indep_bM numeric
@attribute c4.7_indep_bM numeric
@attribute c4.8_indep_bM numeric
@attribute c4.9_indep_bM numeric
@attribute c5_indep_bM numeric
@attribute c5.1_indep_bM numeric
@attribute c5.2_indep_bM numeric
@attribute c5.3_indep_bM numeric
@attribute c5.4_indep_bM numeric
@attribute c5.5_indep_bM numeric
@attribute c5.6_indep_bM numeric
@attribute c5.7_indep_bM numeric
@attribute c5.8_indep_bM numeric
@attribute c5.9_indep_bM numeric
@attribute c6_indep_bM numeric
@attribute c6.1_indep_bM numeric
@attribute c6.2_indep_bM numeric
@attribute class5 {1,0}

@data
0.000346,-0.001738,0.000349,-0.001051,0.000701,4.7,0.150478,5.019445,5.019445,5.019445,5.019445,5.019445,5.019445,5.019445,5.019445,5.019445,9.456944,18.059721,21.913195,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-6.167361,4.525,1452318980,0.274176,2.592744,0.085748,-3.456502,0,0,0,0,0,0,0,0,0,2.509722,0.020139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000344,-0.002777,0.001742,-0.001392,-0.001053,4.7,0.151197,6.147222,6.147222,6.147222,6.147222,6.147222,6.147222,5.019445,5.019445,5.019445,9.456944,18.059721,21.913195,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-7.416667,4.425,1312456450,0.273485,2.58849,0.085346,-3.464827,0,0,0,0,0,0,0,0,0,4.999306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003112,-0.003112,0.002426,-0.004541,0.000708,4.7,0.149038,2.617361,2.617361,2.617361,2.617361,2.617361,2.617361,7.416667,7.416667,7.416667,7.436806,12.129861,20.677082,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-3.201389,4.475,2947251200,0.275568,2.599507,0.084189,-3.433284,0,0,0,0,0,0,0,0,0,0,0,2.617361,2.617361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000346,-0.000346,-0.000347,-0.001395,0.00035,4.7,0.150478,3.001389,3.001389,3.001389,3.001389,3.001389,3.001389,3.201389,3.201389,3.201389,7.436806,12.129861,20.677082,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-8.393749,4.4,1073810050,0.274176,2.594277,0.083467,-3.462095,0,0,0,0,0,0,0,0,3.001389,3.001389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000694,0.000346,-0.001738,0.000349,-0.001051,4.6,0.149758,7.245833,7.245833,7.245833,7.245833,7.245833,7.245833,8.393749,8.393749,8.393749,13.393055,18.050695,20.677082,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-9.966666,4.45,969945220,0.27487,2.600011,0.084119,-3.459064,0,0,0,0,0,0,0,0,0,0,0,5.976389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001385,0.000344,-0.002777,0.001742,-0.001392,4.6,0.149758,8.697222,8.697222,8.697222,8.697222,8.697222,8.697222,8.697222,8.697222,8.697222,11.314584,11.314584,20.677082,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-9.685416,4.575,1131782140,0.27487,2.599394,0.084931,-3.456817,0,0,0,0,0,0,0,0,0,0,2.720833,4.348611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.001738,0.003112,-0.003112,0.002426,-0.004541,4.6,0.150838,9.101389,9.101389,9.101389,9.101389,9.101389,9.101389,9.101389,9.101389,9.101389,9.685416,9.685416,20.677082,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-10.707639,4.55,1023734530,0.27383,2.594631,0.085132,-3.475337,0,0,0,0,0,0,0,0,0,0,1.854514,1.854514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467141,0.467141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000346,0.000346,-0.000346,-0.000347,-0.001395,4.7,0.150838,5.315278,5.315278,5.315278,5.315278,5.315278,5.315278,5.315278,5.315278,5.315278,5.315278,5.315278,23.365973,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-5.634722,4.625,1998418940,0.27383,2.597853,0.084315,-3.4871,0,0,0,0,0,0,0,0,0,0,1.854514,1.771759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467141,0.404662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001399,0.000694,0.000346,-0.001738,0.000349,4.7,0.148318,2.913889,2.913889,2.913889,2.913889,2.913889,2.913889,2.913889,2.913889,2.913889,2.913889,5.315278,23.365973,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-8.685416,4.6,1345075200,0.276269,2.609036,0.083848,-3.443834,0,0,0,0,0,0,0,0,0,0,1.456945,1.297222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321735,0.238223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002457,0.001385,0.000344,-0.002777,0.001742,4.7,0.147237,7.697222,7.697222,7.697222,7.697222,7.697222,7.697222,7.697222,7.697222,7.697222,7.697222,8.685416,20,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-7.9875,4.625,1322796290,0.277327,2.617157,0.084086,-3.437073,0,0,0,0,0,0,0,0,0,0,1.925695,3.848611,6.090972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004564,-0.001738,0.003112,-0.003112,0.002426,4.7,0.146157,6.38125,6.38125,6.38125,6.38125,6.38125,6.38125,6.38125,7.697222,7.697222,7.697222,8.685416,20,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-6.5625,4.525,1510401540,0.278394,2.618944,0.082836,-3.407333,0,0,0,0,0,0,0,0,0,0,0,6.090972,6.090972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002791,-0.000346,0.000346,-0.000346,-0.000347,4.7,0.147958,6.243055,6.243055,6.243055,6.243055,6.243055,6.243055,6.243055,6.5625,6.5625,7.697222,8.685416,20,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-6.275695,4.45,1512184060,0.276621,2.607067,0.084088,-3.4247,0,0,0,0,0,0,0,0,0,6.243055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.001399,0.000694,0.000346,-0.001738,4.7,0.148318,0.504167,0.504167,0.504167,0.504167,0.504167,0.504167,0.504167,6.275695,6.275695,6.595139,8.201389,20,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-0.580556,4.475,15831819300,0.276269,2.609747,0.085399,-3.446405,0,0,0,0,0,0,0,0,0,0,0,0.504167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.002457,0.002457,0.001385,0.000344,-0.002777,4.7,0.149758,0.290278,0.290278,0.290278,0.290278,0.290278,0.290278,0.290278,0.580556,0.580556,6.595139,8.201389,20,43.890972,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-1.790278,4.4,5414134300,0.27487,2.605025,0.086365,-3.477303,0,0,0,0,0,0,0,0,0.109028,0.109028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.001773,0.004564,-0.001738,0.003112,-0.003112,4.8,0.147958,1.609028,1.609028,1.609028,1.609028,1.609028,1.609028,1.609028,1.609028,1.609028,7.852083,8.171528,19.463194,50.463196,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-4.129167,4.55,2459499010,0.276621,2.614062,0.084977,-3.449985,0,0,0,0,0,0,0,0,0.109028,0.109028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.002791,-0.000346,0.000346,-0.000346,0,0.147958,4.096528,4.096528,4.096528,4.096528,4.096528,4.096528,4.096528,4.096528,4.096528,7.852083,8.171528,19.463194,50.463196,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-12.206944,4.55,831959170,0.276621,2.617338,0.081221,-3.461827,0,0,0,0,0,0,0,0,4.020139,4.020139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000701,0,0.001399,0.000694,0.000346,4.4,0.149038,12.130555,12.130555,12.130555,12.130555,12.130555,12.130555,12.130555,12.130555,12.130555,7.852083,8.171528,19.463194,50.463196,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-14.695834,4.5,719774270,0.275568,2.612525,0.081402,-3.480519,0,0,0,0,0,0,0,0,6.065278,6.065278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337188,0.337188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001399,-0.002457,0.002457,0.001385,0.000344,4.7,0.148318,13.195834,13.195834,13.195834,13.195834,13.195834,13.195834,13.195834,13.195834,13.195834,15.276388,15.276388,21.367361,50.463196,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-16.944445,4.575,641888190,0.276269,2.619273,0.080237,-3.480887,0,0,0,0,0,0,0,0,8.110416,8.110416,0,0,13.195834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000352,-0.001773,0.004564,-0.001738,0.003112,4.7,0.148318,14.424305,14.424305,14.424305,14.424305,14.424305,14.424305,14.424305,14.424305,14.424305,18.520832,15.276388,21.367361,50.463196,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-15.699306,4.5,576310980,0.276269,2.616335,0.081284,-3.470251,0,0,0,0,0,0,0,0,8.110416,7.212153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.001402,0,0.002791,-0.000346,0.000346,4.3,0.149398,7.588889,7.588889,7.588889,7.588889,7.588889,7.588889,7.588889,7.588889,14.424305,18.520832,15.276388,21.367361,50.463196,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-14.305555,4.475,678163780,0.275218,2.611532,0.081463,-3.488948,0,0,0,0,0,0,0,0,7.588889,6.313889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000349,-0.000701,0,0.001399,0.000694,4.6,0.149398,11.740278,11.740278,11.740278,11.740278,11.740278,11.740278,11.740278,11.740278,14.305555,24.936113,26.5125,21.367361,50.463196,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-12.318749,4.525,874872900,0.275218,2.614601,0.082096,-3.500099,0,0,0,0,0,0,0,0,0,0,7.991667,11.740278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.001399,0.001399,-0.002457,0.002457,0.001385,4.7,0.149758,8.570139,8.570139,8.570139,8.570139,8.570139,8.570139,8.570139,8.570139,12.318749,12.318749,25.514584,27.595139,50.463196,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-10.317362,4.525,1093195650,0.27487,2.613006,0.082155,-3.506336,0,0,0,0,0,0,0,0,0,0,7.991667,0.578472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000705,-0.000352,-0.001773,0.004564,-0.001738,4.8,0.147598,9.042361,9.042361,9.042361,9.042361,9.042361,9.042361,9.042361,9.042361,10.317362,10.317362,14.065972,27.261805,71.255554,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-9.2625,4.6,1116254340,0.276974,2.621809,0.080657,-3.465918,0,0,0,0,0,0,0,0,0,0,0,0.578472,1.747222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00105,-0.001402,0,0.002791,-0.000346,4.8,0.148318,2.545833,2.545833,2.545833,2.545833,2.545833,2.545833,9.042361,9.042361,10.317362,10.317362,14.065972,27.261805,71.255554,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-3.507639,4.55,3104491010,0.276269,2.612691,0.080205,-3.457062,0,0,0,0,0,0,0,0,0,0,0,0.578472,1.747222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000349,-0.000349,-0.000701,0,0.001399,4.8,0.149038,2.929167,2.929167,2.929167,2.929167,2.929167,2.929167,3.507639,3.507639,3.507639,3.507639,14.065972,27.261805,71.255554,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-3.082639,4.525,3532503810,0.275568,2.61238,0.081342,-3.479999,0,0,0,0,0,0,0,0,0,0,0,0,1.747222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.002104,-0.001399,0.001399,-0.002457,0.002457,4.8,0.147598,1.335417,1.335417,1.335417,1.335417,1.335417,1.335417,3.082639,3.082639,3.082639,3.082639,3.661111,27.261805,71.255554,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-3.071528,4.5,3044324610,0.276974,2.620606,0.081073,-3.461576,0,0,0,0,0,0,0,0,0,0,0.153472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.001406,0.000705,-0.000352,-0.001773,0.004564,4.8,0.149038,2.851389,2.851389,2.851389,2.851389,2.851389,2.851389,3.071528,3.082639,3.082639,3.082639,3.661111,27.261805,71.255554,68.21667,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-2.997222,4.35,3318680830,0.275568,2.610363,0.080447,-3.472679,0,0,0,0,0,0,2.851389,0,0,0,0.153472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.00501,0.00105,-0.001402,0,0.002791,4.9,0.143273,2.035417,2.035417,2.035417,2.035417,2.035417,2.035417,2.035417,3.217361,3.217361,3.217361,4.964583,17.283333,62.016663,116.47014,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-2.107639,4.55,5023468500,0.281279,2.632371,0.083227,-3.358581,0,0,0,0,0,0,0,0,0,0,0.153472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.008285,0.000349,-0.000349,-0.000701,0,4.9,0.140748,1.954167,1.954167,1.954167,1.954167,1.954167,1.954167,1.954167,2.107639,2.107639,3.217361,4.964583,17.283333,62.016663,116.47014,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-2.401389,4.525,4284562690,0.283853,2.640878,0.089943,-3.703691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.007997,0.002104,-0.001399,0.001399,-0.002457,4.9,0.139666,0.665278,0.665278,0.665278,0.665278,0.665278,0.665278,0.665278,2.401389,2.401389,3.217361,4.964583,17.283333,62.016663,116.47014,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-1.69375,4.475,5864991200,0.28497,2.649115,0.085966,-3.69611,0,0,0,0,0,0,0,0,0.447222,0.447222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.006442,-0.001406,0.000705,-0.000352,-0.001773,4.9,0.142551,1.547917,1.547917,1.547917,1.547917,1.547917,1.547917,1.547917,1.547917,1.547917,3.583333,4.964583,17.283333,62.016663,116.47014,78.722916,78.722916,125,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-4.992361,4.55,3028903940,0.282009,2.633843,0.089615,-3.739554,0,0,0,0,0,0,0,0,0.447222,0.737847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00145,0.00501,0.00105,-0.001402,0,5.2,0.144715,4.920139,4.920139,4.920139,4.920139,4.920139,4.920139,4.920139,4.920139,4.920139,6.874305,8.209723,9.956944,35.471527,113.32569,121.462494,121.462494,158.1882,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-5.036111,4.625,2884226820,0.279829,2.621593,0.092023,-3.768551,0,0,0,0,0,0,0,0,0.447222,0.737847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.005815,0.008285,0.000349,-0.000349,-0.000701,5.2,0.146517,4.588889,4.588889,4.588889,4.588889,4.588889,4.588889,4.588889,4.588889,4.588889,5.108333,6.990278,8.325695,8.325695,113.32569,121.462494,121.462494,158.1882,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-5.021528,4.725,3106846460,0.278038,2.618113,0.090921,-3.8164,0,0,0,0,0,0,0,0,0,1.028472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.007288,0.007997,0.002104,-0.001399,0.001399,5.2,0.146877,3.993056,3.993056,3.993056,3.993056,3.993056,3.993056,3.993056,3.993056,3.993056,3.993056,5.540972,5.540972,8.325695,113.32569,121.462494,121.462494,158.1882,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-3.994444,4.8,4069388030,0.277682,2.621433,0.091208,-3.840411,0,0,0,0,0,0,0,0,0,0,0,0,0.432639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.003258,0.006442,-0.001406,0.000705,-0.000352,5.2,0.145796,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,5.540972,8.325695,113.32569,121.462494,121.462494,158.1882,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-5.20625,4.825,3016531200,0.278751,2.627035,0.090855,-3.824295,0,0,0,0,0,0,0,0,0,0,0,0.001389,0.432639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.001435,-0.00145,0.00501,0.00105,-0.001402,5.2,0.146156,5.090278,5.090278,5.090278,5.090278,5.090278,5.090278,5.090278,5.090278,0.55,0.55,0.55,5.540972,8.325695,113.32569,121.462494,121.462494,158.1882,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-5.688889,4.6,2045033090,0.278394,2.621828,0.09003,-3.817689,0,0,0,0,0,0,0,0,0,0,0,0.001389,0.432639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000714,-0.005815,0.008285,0.000349,-0.000349,5.2,0.145796,5.25625,5.25625,5.25625,5.25625,5.25625,5.25625,5.25625,5.25625,5.688889,5.688889,5.688889,5.540972,8.325695,113.32569,121.462494,121.462494,158.1882,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-5.847222,4.55,1676900480,0.278751,2.62444,0.089864,-3.81499,0,0,0,0,0,0,0,0,0,0,5.254861,2.628125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.001413,-0.007288,0.007997,0.002104,-0.001399,4.3,0.148318,5.845833,5.845833,5.845833,5.845833,5.845833,5.845833,5.845833,5.845833,5.688889,5.688889,5.688889,5.540972,8.325695,113.32569,121.462494,121.462494,158.1882,125,176.7361,183.63055,412.30072,735.4097,735.4097,781.3007,781.3007,0,-12.286111,4.45,1443664640,0.276269,2.611492,0.089486,-3.852723,0,0,0,0,0,0,0,1.189583,1.189583,0,5.254861,5.254861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.002131,-0.003258,0.006442,-0.001406,0.000705,5.5,0.147958,7.629861,7.629861,7.629861,7.629861,7.629861,7.629861,7.629861,7.629861,12.2875,12.2875,12.2875,12.836111,17.828472,92.301384,126.161804,126.161804,134.29861,171.0243,171.0243,269.0375,412.30072,735.4097,735.4097,781.3007,781.3007,0,-8.052778,4.675,2121403900,0.276621,2.610948,0.089899,-3.83873,0,0,0,0,0,0,0,1.189583,1.189583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
