@relation X6.17_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
-0.015461326,-0.08589232,-0.09699309,-0.15627587,-0.097396255,3.35,0.00013682626,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.815,374409120,1.8713436,5.6128855,0.007350137,-0.04938793,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013784647,-0.0398885,-0.1017704,-0.10308313,-0.21429169,3.35,0.00014195405,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.7724998,229003120,2.6886759,7.799406,0.00097214204,-0.0008351803,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.033679247,-0.039598823,-0.07958901,-0.10120463,-0.17769277,3.35,0.00016815598,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.895,166741856,1.364516,4.2953267,0.0014486747,0.012124538,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03111136,-0.05133295,-0.03801167,-0.09870291,-0.21899521,3.16,0.000113307666,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.9275,118986096,1.5588734,4.908655,0.003461988,0.011152267,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.097807646,-0.015461326,-0.08589232,-0.09699309,-0.15627587,3.16,6.962204e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.9025,110523680,1.4259868,4.4839797,0.005210769,0.015525103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09086275,-0.013784647,-0.0398885,-0.1017704,-0.10308313,3.16,7.578086e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.8525,126943440,1.0696273,3.396165,0.0026171987,-0.015091896,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09316182,-0.033679247,-0.039598823,-0.07958901,-0.10120463,3.16,8.835417e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.7825,106740696,1.4917433,4.4958286,0.024792269,-0.13380837,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.037696004,0.03111136,-0.05133295,-0.03801167,-0.09870291,2.88,8.733155e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.7575002,83365112,1.8178027,5.3576436,0.014783282,-0.06731844,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.010694742,0.097807646,-0.015461326,-0.08589232,-0.09699309,2.88,6.466395e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.705,52817324,1.7356349,5.039945,0.0042013763,-0.023804665,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.018847942,0.09086275,-0.013784647,-0.0398885,-0.1017704,2.77,8.6318396e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.6875,65377624,1.5145789,4.415484,0.003264972,-0.035320997,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00083839893,0.09316182,-0.033679247,-0.039598823,-0.07958901,3,8.886729e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.7175,64315324,1.1979367,3.6004457,0.00029946666,-0.0055394173,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0016821623,0.037696004,0.03111136,-0.05133295,-0.03801167,3.14,8.835224e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.8100002,89693880,0.8058976,2.609625,0.006812656,-0.09815955,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.050213337,0.010694742,0.097807646,-0.015461326,-0.08589232,3.14,9.147497e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.8100002,71025408,0.80589676,2.6096227,0.0068126637,-0.09816003,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.051226377,-0.018847942,0.09086275,-0.013784647,-0.0398885,2.71,0.00012296521,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.8600001,63326972,0.9926723,3.1840959,0.0046411157,-0.06760001,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0344491,-0.00083839893,0.09316182,-0.033679247,-0.039598823,3.04,7.004789e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.8700001,62528700,0.9414111,3.0469027,0.007368458,-0.0965271,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027453661,-0.0016821623,0.037696004,0.03111136,-0.05133295,3.04,7.30898e-05,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.71,41808320,1.0972942,3.3187203,0.0009784239,0.015541792,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.042825818,-0.050213337,0.010694742,0.097807646,-0.015461326,3.04,0.00012296453,62.23611,62.65,62.65,71.87153,113.01319,113.01319,2.745,91401200,1.1361259,3.4637187,0.004267479,-0.008710146,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07658315,-0.051226377,-0.018847942,0.09086275,-0.013784647,3.51,0.00020870454,65.10347,62.65,62.65,71.87153,113.01319,113.01319,2.9450002,198622512,0.5972112,2.1038399,0.00010328128,-0.012773752,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.15387297,0.0344491,-0.00083839893,0.09316182,-0.033679247,3.56,0.0002027747,52.593056,62.65,62.65,71.87153,113.01319,113.01319,3.0749998,189215440,0.43455178,1.6812996,0.013143993,-0.30904317,0.10069445,0.10069445,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04242289,0.027453661,-0.0016821623,0.037696004,0.03111136,3.56,9.7977216e-05,52.593056,62.65,62.65,71.87153,113.01319,113.01319,3.1024997,307318560,0.4646254,1.786553,0.013714583,-0.2851472,0.10069445,0.10069445,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.043661118,-0.042825818,-0.050213337,0.010694742,0.097807646,3.56,9.09487e-05,52.593056,62.65,62.65,71.87153,113.01319,113.01319,3.0724998,189586768,0.4962265,1.9009433,0.012734708,-0.27079773,0.10069445,0.10069445,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.119408846,-0.07658315,-0.051226377,-0.018847942,0.09086275,3.56,9.147557e-05,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.8525,111808296,0.53765416,1.909946,0.018732058,0.0076310635,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11607134,-0.15387297,0.0344491,-0.00083839893,0.09316182,2.63,9.09494e-05,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.6,50439180,5.709481,15.233725,0.031606194,-0.038145304,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.028175712,-0.04242289,0.027453661,-0.0016821623,0.037696004,2.66,0.00011902895,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.6125,48509708,5.183191,13.886138,0.010206457,-0.01907134,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07720089,0.043661118,-0.042825818,-0.050213337,0.010694742,3.04,0.00015502408,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.72,57305972,1.1423329,3.4521985,0.0059638657,0.017940044,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08374882,0.119408846,-0.07658315,-0.051226377,-0.018847942,0,0.00016313668,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.8175,33879548,0.93774813,2.987158,0.013388842,-0.14545894,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08604884,0.11607134,-0.15387297,0.0344491,-0.00083839893,2.61,0.0001647958,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.8324997,37859600,1.0148612,3.2196474,0.014099003,-0.13250017,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.055826068,-0.028175712,-0.04242289,0.027453661,-0.0016821623,2.73,0.00017503733,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.85,36955432,1.09907,3.4774022,0.013000529,-0.123950005,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.024042845,-0.07720089,0.043661118,-0.042825818,-0.050213337,2.73,0.00018303229,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.7475002,29658458,1.3434483,4.036177,0.0036310216,0.015658617,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.032187343,-0.08374882,0.119408846,-0.07658315,-0.051226377,2.64,0.00020375756,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.6525002,44203092,4.731343,12.894939,0.0049647237,0.004570961,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.036964297,-0.08604884,0.11607134,-0.15387297,0.0344491,2.8,0.00021273509,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.7,40892460,3.1825533,8.937947,0.0026681982,-0.008420467,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.025468707,-0.055826068,-0.028175712,-0.04242289,0.027453661,0,0.00020870684,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.6775002,27237378,3.2077117,8.977724,0.0019229563,0.0012059212,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013432741,-0.024042845,-0.07720089,0.043661118,-0.042825818,2.65,0.00020082877,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.6825,37991792,3.2985473,9.224641,0.01602285,0.003423214,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015145659,-0.032187343,-0.08374882,0.119408846,-0.07658315,3,0.00022623033,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.7725,37431164,1.5273714,4.57969,0.0020077538,0.0015871525,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.035508513,-0.036964297,-0.08604884,0.11607134,-0.15387297,2.87,0.0002718722,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.79,39477600,1.4365139,4.3529263,0.004466846,-0.030201197,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.030545354,-0.025468707,-0.055826068,-0.028175712,-0.04242289,3.35,0.00016900546,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.9675002,54454688,0.8844343,2.9696116,0.0009821673,-0.007639885,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03896272,-0.013432741,-0.024042845,-0.07720089,0.043661118,2.5,0.00015343975,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.9299998,37871712,0.720492,2.4560945,0.004174476,-0.058912992,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07050574,-0.015145659,-0.032187343,-0.08374882,0.119408846,2.58,0.00013900599,52.593056,62.65,62.65,71.87153,113.01319,113.01319,2.8249998,55511408,0.67451996,2.2505715,0.0009328633,0.013447046,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09634864,-0.035508513,-0.036964297,-0.08604884,0.11607134,3.62,0.00013973936,96.589584,158.8257,62.65,71.87153,113.01319,113.01319,3.0125,65186676,0.44314837,1.6800373,0.0071117915,-0.17113948,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08387518,0.030545354,-0.025468707,-0.055826068,-0.028175712,2.52,9.4683746e-05,96.589584,158.8257,62.65,71.87153,113.01319,113.01319,2.8049998,38457184,0.43565187,1.5670563,0.0119161075,0.022961855,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10823429,0.03896272,-0.013432741,-0.024042845,-0.07720089,2.51,7.264984e-05,96.589584,158.8257,62.65,71.87153,113.01319,113.01319,2.8075,60637888,0.43571633,1.5683264,0.012281373,0.020579338,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10186696,0.07050574,-0.015145659,-0.032187343,-0.08374882,2.78,6.8775356e-05,96.589584,158.8257,62.65,71.87153,113.01319,113.01319,2.8574998,63113316,0.47875464,1.7130941,0.0053559598,0.04176998,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0153877735,0.09634864,-0.035508513,-0.036964297,-0.08604884,3.15,0.00012564796,96.589584,158.8257,62.65,71.87153,113.01319,113.01319,2.7399998,65017680,0.85385936,2.6846275,0.002302967,0.0058903694,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0033051968,0.08387518,0.030545354,-0.025468707,-0.055826068,3.57,9.687033e-05,74.655556,158.8257,62.65,71.87153,113.01319,113.01319,3.0025,145159104,0.56343436,2.0367646,0.00087746204,-0.044910192,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.037516594,0.10823429,0.03896272,-0.013432741,-0.024042845,0,9.4142226e-05,74.655556,158.8257,62.65,71.87153,113.01319,113.01319,3.095,57654780,0.73689747,2.6257505,0.00045041795,0.006749153,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.051232934,0.10186696,0.07050574,-0.015145659,-0.032187343,2.54,9.797862e-05,74.655556,158.8257,62.65,71.87153,113.01319,113.01319,3.035,47228156,0.59341615,2.146071,0.0014344995,-0.046468735,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.028927445,0.0153877735,0.09634864,-0.035508513,-0.036964297,2.58,0.00015343975,74.655556,158.8257,62.65,71.87153,113.01319,113.01319,2.8925,61732648,0.536051,1.89558,0.0029294945,0.033806324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.053801656,-0.0033051968,0.08387518,0.030545354,-0.025468707,3.78,0.00014047397,93.479866,146.0729,192.03612,71.87153,113.01319,113.01319,2.945,44595256,0.4381188,1.6353127,0.0042648464,0.047421694,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.044897795,-0.037516594,0.10823429,0.03896272,-0.013432741,0,0.00012837429,93.479866,146.0729,192.03612,71.87153,113.01319,113.01319,2.85,46045920,0.38040978,1.4292207,0.0123830335,0.02294445,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.036785364,-0.051232934,0.10186696,0.07050574,-0.015145659,2.57,0.00012632452,93.479866,146.0729,192.03612,71.87153,113.01319,113.01319,2.8574998,51568700,0.38291875,1.4392432,0.01252079,0.021387339,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.015825033,-0.028927445,0.0153877735,0.09634864,-0.035508513,2.87,0.00013755061,93.479866,146.0729,192.03612,71.87153,113.01319,113.01319,2.9299998,56276712,0.43120298,1.6084776,0.003669328,0.049790144,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02458167,-0.053801656,-0.0033051968,0.08387518,0.030545354,2.94,0.00016647179,93.479866,146.0729,192.03612,71.87153,113.01319,113.01319,2.7199998,44193020,1.1203142,3.3923075,0.008835415,-0.08799648,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020588875,-0.044897795,-0.037516594,0.10823429,0.03896272,3.53,0.0001479942,49.690277,146.0729,192.03612,71.87153,113.01319,113.01319,2.9774997,91364424,0.635828,2.2382307,0.002903003,0.009817362,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020664096,-0.036785364,-0.051232934,0.10186696,0.07050574,3.53,0.0001457068,49.690277,146.0729,192.03612,71.87153,113.01319,113.01319,2.9950001,177624528,0.67284894,2.3602355,0.0031393643,0.022176266,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015081048,0.015825033,-0.028927445,0.0153877735,0.09634864,3.53,0.00015265316,49.690277,146.0729,192.03612,71.87153,113.01319,113.01319,2.9700003,318039136,0.65416265,2.287916,0.0020657664,0.032527447,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05385065,-0.02458167,-0.053801656,-0.0033051968,0.08387518,3.53,0.00024148636,49.690277,146.0729,192.03612,71.87153,113.01319,113.01319,2.9025002,335475616,0.578092,2.022965,0.008649069,0.030617476,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.064827085,-0.020588875,-0.044897795,-0.037516594,0.10823429,3.82,0.00023159334,38.93889,149.81389,166.0868,212.46388,113.01319,113.01319,2.975,120285536,0.42538342,1.6105685,0.010181389,0.033842564,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.073136926,-0.020664096,-0.036785364,-0.051232934,0.10186696,2.68,0.00024148531,38.93889,149.81389,166.0868,212.46388,113.01319,113.01319,2.9850001,80462864,0.42737436,1.6207653,0.011197094,0.027621508,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07963693,-0.015081048,0.015825033,-0.028927445,0.0153877735,2.68,0.00026461625,38.93889,149.81389,166.0868,212.46388,113.01319,113.01319,2.9625,79471192,0.45455256,1.7356875,0.0032212287,0.0015470982,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030027151,-0.05385065,-0.02458167,-0.053801656,-0.0033051968,2.71,0.00029714903,38.93889,149.81389,166.0868,212.46388,113.01319,113.01319,2.9725,91663488,0.4500022,1.713919,0.018383393,0.011309624,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.009391069,-0.064827085,-0.020588875,-0.044897795,-0.037516594,3.26,0.00024711495,38.93889,149.81389,166.0868,212.46388,113.01319,113.01319,2.8325,65754848,0.90267974,2.9331279,0.016718477,0.010643959,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.002670765,-0.073136926,-0.020664096,-0.036785364,-0.051232934,0,0.00024598182,38.93889,149.81389,166.0868,212.46388,113.01319,113.01319,2.8450003,26823308,0.85913336,2.7892873,0.011357254,0.013370991,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.016600013,-0.07963693,-0.015081048,0.015825033,-0.028927445,0,0.00023594814,38.93889,149.81389,166.0868,212.46388,113.01319,113.01319,2.8200002,19517852,0.8256336,2.6733396,0.0064998516,0.022074938,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015699625,-0.030027151,-0.05385065,-0.02458167,-0.053801656,2.62,0.00033118675,38.93889,149.81389,166.0868,212.46388,113.01319,113.01319,2.7975,33287826,0.7937238,2.5654953,0.0057360022,0.02777338,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05586517,-0.009391069,-0.064827085,-0.020588875,-0.044897795,3.8,0.00036349182,61.94583,95.15625,191.74583,208.01875,113.01319,113.01319,2.9325,30011222,0.41584882,1.5645295,0.009629004,0.037744284,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.044913054,-0.002670765,-0.073136926,-0.020664096,-0.036785364,3.8,0.0003354609,61.94583,95.15625,191.74583,208.01875,113.01319,113.01319,2.93,66726832,0.41373757,1.5573039,0.009987306,0.036010265,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01133728,0.016600013,-0.07963693,-0.015081048,0.015825033,3.8,0.0002551693,61.94583,95.15625,191.74583,208.01875,113.01319,113.01319,2.92,190991216,0.41201997,1.548151,0.008816861,0.042533875,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10545218,-0.015699625,-0.030027151,-0.05385065,-0.02458167,3.8,0.00015985142,61.94583,95.15625,191.74583,208.01875,113.01319,113.01319,2.9875,407010112,0.4529086,1.6981174,0.0037909748,0.050640106,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.12040281,-0.05586517,-0.009391069,-0.064827085,-0.020588875,0,0.00015822906,61.94583,95.15625,191.74583,208.01875,113.01319,113.01319,2.6850002,43431952,1.6657158,4.8174996,0.00038044862,-0.002149582,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023957014,-0.044913054,-0.002670765,-0.073136926,-0.020664096,2.59,0.00028429623,61.94583,95.15625,191.74583,208.01875,113.01319,113.01319,2.6525002,59199828,1.6569835,4.784224,0.00040250574,0.002690792,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010477781,-0.01133728,0.016600013,-0.07963693,-0.015081048,3.84,0.0002743227,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.9775,50975900,0.46862614,1.7716218,0.006066385,0.059541225,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07623243,0.10545218,-0.015699625,-0.030027151,-0.05385065,0,0.0002706536,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.8925,24972216,0.4130495,1.5838212,0.002614376,0.0055413246,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10506821,0.12040281,-0.05586517,-0.009391069,-0.064827085,0,0.00032695715,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.875,26246198,0.36539656,1.3955679,0.012796365,0.020675898,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03618121,0.023957014,-0.044913054,-0.002670765,-0.073136926,0,0.0003650182,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,3,29297238,0.4156649,1.5920475,0.0021294525,0.009877682,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02665186,-0.010477781,-0.01133728,0.016600013,-0.07963693,3.3,0.0003297747,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.865,17309956,0.63364524,2.1604464,0.006855047,-0.109552145,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03169501,-0.07623243,0.10545218,-0.015699625,-0.030027151,0,0.00033689823,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.9225,20797520,0.7365114,2.4975076,0.0043591964,-0.090996504,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026128411,-0.10506821,0.12040281,-0.05586517,-0.009391069,2.66,0.00039163,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.9575,31892602,0.8785303,2.9433064,0.0025925825,-0.050261736,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0078058243,-0.03618121,0.023957014,-0.044913054,-0.002670765,0,0.00038524054,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.9575,17182950,0.8785303,2.9433064,0.0025925823,-0.050261736,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.014697671,-0.02665186,-0.010477781,-0.01133728,0.016600013,2.59,0.0003650146,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.78,11923003,1.1708409,3.5999904,0.0011744391,0.01529479,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0049136877,-0.03169501,-0.07623243,0.10545218,-0.015699625,2.59,0.00034852978,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.7125,16530531,0.9746515,2.9887953,0.0044341725,0.023472786,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.016267896,-0.026128411,-0.10506821,0.12040281,-0.05586517,2.69,0.0003500035,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.7199998,16185880,0.9933825,3.0470536,0.0027690202,0.022648096,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.004791975,-0.0078058243,-0.03618121,0.023957014,-0.044913054,2.69,0.00037269734,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.6100001,58927064,3.136585,8.53154,0.007836386,-0.030009031,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.007807255,-0.014697671,-0.02665186,-0.010477781,-0.01133728,2.8,0.00038524054,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.6625,41153096,2.07764,5.8767695,0.006178154,-0.028579235,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0055326223,-0.0049136877,-0.03169501,-0.07623243,0.10545218,0,0.0003354609,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.805,19063156,1.3259195,4.0642567,0.002005576,0.014763594,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.058433414,0.016267896,-0.026128411,-0.10506821,0.12040281,2.54,0.00023376099,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.7675,19310240,1.1154808,3.432146,2.8110575e-05,0.0031688213,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.020824075,0.004791975,-0.0078058243,-0.03618121,0.023957014,2.54,0.00032276317,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.74,25279660,1.1182986,3.4404259,3.0328529e-05,0.0035176277,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.033575416,-0.007807255,-0.014697671,-0.02665186,-0.010477781,3.22,0.00048580093,61.270832,77.750694,77.750694,207.55069,113.01319,113.01319,2.845,47773868,0.7764267,2.5852213,0.006327584,-0.10963988,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.004918933,0.0055326223,-0.0049136877,-0.03169501,-0.07623243,3.58,0.00034705544,166.02222,77.750694,77.750694,207.55069,113.01319,113.01319,2.97,224581264,0.55011904,2.0101411,0.0019226315,-0.074011326,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07648015,0.058433414,0.016267896,-0.026128411,-0.10506821,3.58,0.00039647217,166.02222,77.750694,77.750694,207.55069,113.01319,113.01319,3.0325,238263472,0.5591527,2.0406835,0.0018544933,-0.06959963,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11265302,0.020824075,0.004791975,-0.0078058243,-0.03618121,3.58,0.0007028182,166.02222,77.750694,77.750694,207.55069,113.01319,113.01319,3.1075,506758592,0.6978643,2.5136662,0.001887245,-0.021941185,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04370606,-0.033575416,-0.007807255,-0.014697671,-0.02665186,4.02,0.0006570167,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,3.3075,284934368,0.42366216,1.7463155,0.0042494596,-0.10195303,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06691992,-0.004918933,0.0055326223,-0.0049136877,-0.03169501,4.02,0.00055100874,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,3.06,171847648,0.37823802,1.5024611,0.0078965565,0.047736406,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.031659007,-0.07648015,0.058433414,0.016267896,-0.026128411,2.67,0.0004933892,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,3.03,133920328,0.36872128,1.4622784,0.007465077,0.054190397,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06081271,-0.11265302,0.020824075,0.004791975,-0.0078058243,3.28,0.00046174784,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,3.1399999,91722520,0.3895818,1.5683397,0.0015155394,-0.005700588,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.039786577,-0.04370606,-0.033575416,-0.007807255,-0.014697671,3.28,0.0004991337,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.8125,48880896,0.7789374,2.5358145,0.0077185496,0.024520636,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01431334,-0.06691992,-0.004918933,0.0055326223,-0.0049136877,0,0.00049913564,125.46944,167.40138,167.40138,167.40138,389.08682,389.08682,2.85,20780862,0.8364692,2.72899,0.010091126,0.017488718,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
