@relation X9.15_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.0131726265,-0.087506056,0.006826818,0.011392713,-0.05485028,5.19,0.007161159,1.6354166,1.6354166,1.6354166,1.6354166,1.6354166,1.6354166,2.7075002,81345364000,1.4632968,4.3069286,0.0237247,-0.13330507,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.019417286,-0.030901313,-0.057115436,0.023658097,-0.05567068,5.19,0.008718301,1.6354166,1.6354166,1.6354166,1.6354166,1.6354166,1.6354166,2.7875,168708948000,4.4463906,12.739366,0.026809474,-0.045102835,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034478247,0.01557827,-0.10619557,0.031866133,-0.035406232,5.19,0.009536739,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,3.105,233156674000,0.36734623,1.4856629,0.012041957,0.025687695,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.044633985,0.057308912,-0.14192909,0.02188307,-0.0044478774,5.19,0.009954675,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,3.3950002,305027056000,0.322827,1.4410506,0.01353806,-0.39384747,0,0,0,0,0,0.00069444446,0,0,0,0,0,0,'[0,6)'
-0.05357623,0.0131726265,-0.087506056,0.006826818,0.011392713,5.19,0.01036841,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,3.5625002,272689807000,0.40477297,1.7870566,0.013296258,-0.3449602,0,0,0,0,0,0.00069444446,0,0,0,0,0,0,'[0,6)'
-0.021243274,-0.019417286,-0.030901313,-0.057115436,0.023658097,5.19,0.010096285,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,3.685,272268116000,0.6141489,2.6081917,0.010694307,-0.17683887,0,0,0,0,0,0.00069444446,0,0,0,0,0,0,'[0,6)'
-0.03184533,-0.034478247,0.01557827,-0.10619557,0.031866133,5.19,0.011883268,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,0.014583333,3.3675,224507036000,0.5259732,2.1162677,0.0046392814,-0.053527594,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.017571986,-0.044633985,0.057308912,-0.14192909,0.02188307,5.19,0.011239399,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,3.425,152547066000,0.43918815,1.8492721,0.0035025543,-0.010660648,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012841344,-0.05357623,0.0131726265,-0.087506056,0.006826818,5.19,0.011330163,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,3.205,168151630000,0.35195592,1.4730715,0.00011326906,0.014613628,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.009839356,-0.021243274,-0.019417286,-0.030901313,-0.057115436,5.19,0.010806368,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,3.0925,157864428000,0.32849938,1.3609371,0.0068177716,0.05710888,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.018534899,-0.03184533,-0.034478247,0.01557827,-0.10619557,5.19,0.0104551725,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,3.1425,179703185000,0.34507012,1.4294357,0.0039258376,0.057549953,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00019395351,-0.017571986,-0.044633985,0.057308912,-0.14192909,5.19,0.011254464,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,2.725,24851105800,1.0209969,3.1272693,0.006276849,-0.06295657,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0063304305,-0.012841344,-0.05357623,0.0131726265,-0.087506056,5.19,0.011836612,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,2.9374998,13594546200,0.7433534,2.5286536,0.0028725984,-0.04168439,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016395867,-0.009839356,-0.021243274,-0.019417286,-0.030901313,5.19,0.012102285,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,2.9975,10272471000,0.69190955,2.4190516,0.010640935,-0.13619637,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0058731437,0.018534899,-0.03184533,-0.034478247,0.01557827,5.19,0.010039492,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,2.925,8012031500,0.68162626,2.3388097,0.002793464,-0.07122016,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014500439,-0.00019395351,-0.017571986,-0.044633985,0.057308912,5.19,0.010181777,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,2.92,8058338300,0.6683218,2.2965524,0.002925229,-0.07629752,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02119273,-0.0063304305,-0.012841344,-0.05357623,0.0131726265,5.19,0.010224669,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,2.7324998,5852164100,0.99550873,3.0652804,0.0020691461,0.020890474,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012175798,-0.016395867,-0.009839356,-0.021243274,-0.019417286,5.19,0.013164209,0.021527778,0.021527778,0.021527778,0.021527778,0.021527778,0.025694445,2.62,35097457000,2.922679,8.002472,0.007788988,-0.028060436,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.025732636,0.0058731437,0.018534899,-0.03184533,-0.034478247,5.19,0.011992497,0.16736111,0.16736111,0.16736111,0.16736111,0.16736111,0.17708333,3.1075,38961189000,0.22791682,1.0533043,0.012338873,0.038558006,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016824126,0.014500439,-0.00019395351,-0.017571986,-0.044633985,5.19,0.011436574,0.16736111,0.16736111,0.16736111,0.16736111,0.16736111,0.17708333,3.2075,37153518000,0.24956843,1.1455436,0.0086607225,0.06990194,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.014086843,0.02119273,-0.0063304305,-0.012841344,-0.05357623,5.19,0.011269634,0.16736111,0.16736111,0.16736111,0.16736111,0.16736111,0.17708333,3.3000002,49680101000,0.26666158,1.2250361,0.008277471,0.06602669,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.022301018,-0.012175798,-0.016395867,-0.009839356,-0.021243274,5.19,0.0112847425,0.16736111,0.16736111,0.16736111,0.16736111,0.16736111,0.17708333,3.3574998,18186627100,0.27108866,1.2552329,0.012624462,0.029658794,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02504164,-0.025732636,0.0058731437,0.018534899,-0.03184533,5.19,0.014257212,0.16736111,0.16736111,0.16736111,0.16736111,0.16736111,0.17708333,2.8925002,8362006500,3.3825085,10.128959,0.0046077296,-0.01451087,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.006232679,-0.016824126,0.014500439,-0.00019395351,-0.017571986,5.19,0.010954637,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,3.2675,7801086500,0.3147386,1.3734612,0.010159053,0.046184063,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.013681412,-0.014086843,0.02119273,-0.0063304305,-0.012841344,5.19,0.010253345,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,3.2575002,5817832400,0.30947438,1.3531657,0.011311165,0.03753519,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.008055389,0.022301018,-0.012175798,-0.016395867,-0.009839356,5.19,0.01067396,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,3.2925,7390139400,0.32353297,1.4102851,0.00920294,0.05098486,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.034819365,-0.02504164,-0.025732636,0.0058731437,0.018534899,5.19,0.0112092495,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,3.355,8385698300,0.33646896,1.4739063,0.01191808,0.029488087,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.00019669533,0.006232679,-0.016824126,0.014500439,-0.00019395351,5.19,0.010939763,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,3.005,1688560380,4.9616117,15.254696,0.014884914,-0.024544477,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0010137558,0.013681412,-0.014086843,0.02119273,-0.0063304305,5.19,0.010181794,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.9325,1705258110,0.99526155,3.2636576,0.03274566,-0.22919583,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0036002398,0.008055389,0.022301018,-0.012175798,-0.016395867,5.19,0.010411774,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.8975,2252201980,1.2669482,4.0160356,0.016012356,-0.11984992,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.011489451,0.034819365,-0.02504164,-0.025732636,0.0058731437,5.19,0.010353999,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,3.005,2507788290,0.7401782,2.5692885,0.0010885233,0.008824587,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.00796634,0.00019669533,0.006232679,-0.016824126,0.014500439,5.19,0.010354016,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.9525,3456677890,0.69477034,2.3963625,0.004081911,0.03085661,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0086401105,0.0010137558,0.013681412,-0.014086843,0.02119273,5.19,0.009591887,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.9825,1765311620,0.7307161,2.5244136,0.0082781315,0.025288105,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023318231,0.0036002398,0.008055389,0.022301018,-0.012175798,5.19,0.008862782,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.9924998,1312592900,0.7515768,2.5941463,0.0061266045,0.028394938,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.020578742,0.011489451,0.034819365,-0.02504164,-0.025732636,5.19,0.0089819785,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.845,947828290,3.4698877,10.216884,0.0067848465,-0.024441957,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.020792842,0.00796634,0.00019669533,0.006232679,-0.016824126,5.19,0.008968714,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.865,934080320,3.2952394,9.785913,0.021462703,-0.04971242,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.022617042,0.0086401105,0.0010137558,0.013681412,-0.014086843,5.19,0.008204516,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.8625002,1178735490,3.0319073,9.023888,0.022618713,-0.056307077,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.00784868,0.023318231,0.0036002398,0.008055389,0.022301018,5.19,0.008395066,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.8600001,354543872,3.017366,8.974719,0.026298141,-0.06435537,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.015564203,0.020578742,0.011489451,0.034819365,-0.02504164,5.19,0.008066389,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.8275,236986784,3.5063586,10.290516,0.0065508247,-0.02481556,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012835801,0.020792842,0.00796634,0.00019669533,0.006232679,5.19,0.009800261,0.42083332,0.42083332,0.42083332,0.42083332,0.42083332,0.42152777,2.7475,555269760,1.6316159,4.8719406,0.015839301,-0.0759604,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.023864806,0.022617042,0.0086401105,0.0010137558,0.013681412,5.19,0.009674916,3.679861,3.679861,3.679861,3.679861,3.679861,0.42152777,3.0524998,328825120,0.39627355,1.554678,0.004896673,0.05675578,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022611022,0.00784868,0.023318231,0.0036002398,0.008055389,5.19,0.009814248,3.679861,3.679861,3.679861,3.679861,3.679861,0.42152777,2.9874997,447541344,0.36512914,1.4358763,0.008904736,0.04748392,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05246216,0.015564203,0.020578742,0.011489451,0.034819365,5.19,0.011589526,3.679861,3.679861,3.679861,3.679861,3.679861,0.42152777,2.9975002,930070080,0.3711852,1.4576806,0.0077045374,0.05290246,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.021304011,-0.012835801,0.020792842,0.00796634,0.00019669533,5.19,0.00845913,5.954167,5.954167,5.954167,5.954167,5.954167,6.109722,3.43,757910460,0.29531416,1.3579805,0.008646428,-0.30842638,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.065390944,-0.023864806,0.022617042,0.0086401105,0.0010137558,0,0.0061584935,5.954167,5.954167,5.954167,5.954167,5.954167,6.109722,3.065,84951336,0.29699585,1.255345,0.008181405,0.06318998,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.1257385,-0.022611022,0.00784868,0.023318231,0.0036002398,2.89,0.0041175764,5.954167,5.954167,5.954167,5.954167,5.954167,6.109722,3.1250002,86610784,0.31317613,1.3237282,0.0065681725,0.06321478,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.13411158,-0.05246216,0.015564203,0.020578742,0.011489451,3.03,0.0045891367,5.954167,5.954167,5.954167,5.954167,5.954167,6.109722,3.1825,78297360,0.32933328,1.393156,0.004018107,0.0597682,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06492907,0.021304011,-0.012835801,0.020792842,0.00796634,3.05,0.0054017995,5.954167,5.954167,5.954167,5.954167,5.954167,6.109722,2.8725,39703456,0.8650467,2.8298993,0.023048721,-0.22138333,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.015313506,0.065390944,-0.023864806,0.022617042,0.0086401105,3.67,0.005540307,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.16,184960960,0.71186745,2.5945542,0.007016642,0.025284767,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.051973462,0.1257385,-0.022611022,0.00784868,0.023318231,3.67,0.0058960607,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.175,219702416,0.7290813,2.659886,0.00928513,0.02172923,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03038162,0.13411158,-0.05246216,0.015564203,0.020578742,3.67,0.0056607737,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.185,345130112,0.7471633,2.724768,0.008263189,0.023182869,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03466773,0.06492907,0.021304011,-0.012835801,0.020792842,3.67,0.004251432,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.07,145493008,0.57249206,2.1026034,0.0020908539,-0.0027205944,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06265569,0.015313506,0.065390944,-0.023864806,0.022617042,0,0.0035939065,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,2.79,30308874,0.9511642,2.998801,0.007368552,-0.082769156,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.069226325,-0.051973462,0.1257385,-0.022611022,0.00784868,3.15,0.0036549622,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,2.8400002,31224896,0.75995785,2.503333,0.011259562,-0.14404202,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07348585,-0.03038162,0.13411158,-0.05246216,0.015564203,0,0.003407362,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,2.94,18560826,0.56467783,2.0052056,0.004435536,-0.08106136,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03926766,0.03466773,0.06492907,0.021304011,-0.012835801,0,0.0032413965,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.0375,15905667,0.65143967,2.3238008,0.005827933,-0.09717727,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.048254132,0.06265569,0.015313506,0.065390944,-0.023864806,2.57,0.0025751616,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.0425,22799838,0.66892034,2.3802428,0.0053013326,-0.088335276,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0388512,0.069226325,-0.051973462,0.1257385,-0.022611022,3.19,0.0027946625,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.0524998,24154260,0.6577907,2.352959,0.00595998,-0.107063055,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.022733092,0.07348585,-0.03038162,0.13411158,-0.05246216,0,0.0029121859,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,2.8999999,25750738,0.9635737,3.1394167,0.005954437,-0.068097115,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0302338,0.03926766,0.03466773,0.06492907,0.021304011,3.04,0.0026304547,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,2.915,33775052,0.9204007,3.028021,0.0079319365,-0.09989452,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034258485,0.048254132,0.06265569,0.015313506,0.065390944,3.04,0.0032627203,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,2.9125,62011240,0.90291584,2.974795,0.008302137,-0.104653835,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.017964661,0.0388512,0.069226325,-0.051973462,0.1257385,3.48,0.0031639047,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,2.9849997,64078552,0.67286193,2.3535457,0.0011105767,-0.017813683,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.021484733,0.022733092,0.07348585,-0.03038162,0.13411158,3.48,0.0033781051,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.075,231541648,0.6270462,2.27322,0.00899035,-0.14528298,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030550122,0.0302338,0.03926766,0.03466773,0.06492907,3.48,0.0032484883,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.165,450220320,0.5105286,1.960876,0.022682874,-0.3608737,0.060416665,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.055489957,-0.034258485,0.048254132,0.06265569,0.015313506,3.48,0.004786851,29.763193,29.763193,5.954167,5.954167,5.954167,6.109722,3.1575,2952657920,0.4906041,1.8941354,0.0231969,-0.38082242,0.060416665,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05773294,-0.017964661,0.0388512,0.069226325,-0.051973462,4.41,0.004714356,100.6368,100.6368,103.90694,103.90694,103.90694,104.16112,3.3899999,2747160060,0.32939196,1.4616915,0.002739396,-0.027544975,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.044072628,-0.021484733,0.022733092,0.07348585,-0.03038162,4.41,0.0045802696,100.6368,100.6368,103.90694,103.90694,103.90694,104.16112,3.2175,2654517760,0.32194906,1.4121586,0.00012330626,0.023720264,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0044590235,-0.030550122,0.0302338,0.03926766,0.03466773,4.41,0.0031499534,100.6368,100.6368,103.90694,103.90694,103.90694,104.16112,2.9924998,11885001700,0.27535057,1.2130622,0.0030259711,0.004480839,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.058664918,-0.055489957,-0.034258485,0.048254132,0.06265569,4.41,0.0031919423,100.6368,100.6368,103.90694,103.90694,103.90694,104.16112,3.0724998,45939266000,0.2725068,1.18233,0.007259704,0.07128239,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.039285123,-0.05773294,-0.017964661,0.0388512,0.069226325,4.41,0.0035939065,100.6368,100.6368,103.90694,103.90694,103.90694,104.16112,2.7124999,16159882200,1.0607506,3.2223387,0.0067744516,-0.067790985,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.013384044,-0.044072628,-0.021484733,0.022733092,0.07348585,4.41,0.0041757934,98.25208,100.6368,103.90694,103.90694,103.90694,104.16112,2.9624999,12315777000,0.60121316,2.1261468,0.0020569994,-0.0064275265,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.057818234,0.0044590235,-0.030550122,0.0302338,0.03926766,4.41,0.004696333,74.23125,98.29445,103.90694,103.90694,103.90694,104.16112,3.2399998,6240635900,0.61956346,2.3524384,0.011096829,-0.18692899,0,0.04236111,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011629581,0.058664918,-0.055489957,-0.034258485,0.048254132,4.41,0.0034589458,74.23125,98.29445,103.90694,103.90694,103.90694,104.16112,3.3775,6309784100,0.77376074,2.9584298,0.01949693,-0.2134428,0.17430556,0.04236111,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.009368539,0.039285123,-0.05773294,-0.017964661,0.0388512,4.41,0.0038341803,74.23125,98.29445,103.90694,103.90694,103.90694,104.16112,3.3600001,1652742910,0.6785728,2.6250575,0.021415157,-0.2584982,0.17430556,0.04236111,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.015655518,0.013384044,-0.044072628,-0.021484733,0.022733092,4.41,0.0037477657,74.23125,98.29445,103.90694,103.90694,103.90694,104.16112,3.335,442553376,0.72738576,2.7708845,0.019118393,-0.1993742,0.70625,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.039037347,-0.057818234,0.0044590235,-0.030550122,0.0302338,4.41,0.003586303,74.23125,98.29445,103.90694,103.90694,103.90694,104.16112,3.16,342193440,0.78115165,2.813492,0.015158576,-0.17172313,0.70625,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.006246209,-0.011629581,0.058664918,-0.055489957,-0.034258485,0,0.0033128748,74.23125,98.29445,103.90694,103.90694,103.90694,104.16112,3.02,48365528,0.875481,2.9890058,0.0101661375,0.015870333,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0130550265,-0.009368539,0.039285123,-0.05773294,-0.017964661,0,0.0035035433,74.23125,98.29445,103.90694,103.90694,103.90694,104.16112,2.9550002,32436880,0.75879085,2.5872798,0.0028926337,0.020259619,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.006680548,0.015655518,0.013384044,-0.044072628,-0.021484733,2.91,0.0035787448,74.23125,98.29445,103.90694,103.90694,103.90694,104.16112,2.825,20925390,1.084835,3.4849694,0.002388528,-0.3024416,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016782165,0.039037347,-0.057818234,0.0044590235,-0.030550122,2.98,0.0040271087,74.23125,98.29445,103.90694,103.90694,103.90694,104.16112,2.8425002,47107616,1.5944415,4.877253,0.013539597,-0.078909874,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022349536,0.006246209,-0.011629581,0.058664918,-0.055489957,4.05,0.0038659284,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,3.1450002,81770360,0.4027972,1.61185,0.005619399,0.04835844,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013354421,0.0130550265,-0.009368539,0.039285123,-0.05773294,4.05,0.0038421175,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,3.1350002,103566384,0.3973935,1.5908815,0.0050969454,0.046710014,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0018333197,0.006680548,0.015655518,0.013384044,-0.044072628,2.74,0.0036243557,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,3.0925,99089040,0.3846138,1.534471,0.004246273,0.06035924,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.021396697,-0.016782165,0.039037347,-0.057818234,0.0044590235,2.74,0.003473787,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,3.0075002,102619848,0.34341675,1.3778787,0.010790569,0.037736416,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01827848,-0.022349536,0.006246209,-0.011629581,0.058664918,2.74,0.003407362,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,2.6675,35302584,4.242229,11.661199,0.0017162754,-0.0088377,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.012736678,-0.013354421,0.0130550265,-0.009368539,0.039285123,2.79,0.0035185239,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,2.715,63536828,3.9636538,11.106373,0.0026747584,-0.012054205,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012013018,-0.0018333197,0.006680548,0.015655518,0.013384044,2.91,0.0039379452,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,2.7575,893505600,2.183011,6.3647056,0.0003687708,-0.005562544,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.028380036,0.021396697,-0.016782165,0.039037347,-0.057818234,3.45,0.0042261356,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,2.96,761976770,0.7512191,2.5686612,0.0033804209,0.030676365,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05195576,0.01827848,-0.022349536,0.006246209,-0.011629581,3.45,0.004878492,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,3.0649998,1191802500,0.90423936,3.1165466,5.186294e-05,0.0034053326,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013631046,0.012736678,-0.013354421,0.0130550265,-0.009368539,3.45,0.0038659284,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,3.1925,1670397180,1.0766653,3.782307,0.004611721,-0.062983036,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.019909441,-0.012013018,-0.0018333197,0.006680548,0.015655518,3.45,0.004518539,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,3.165,1143794690,0.87124723,3.1025505,0.008526088,-0.111044884,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00401634,-0.028380036,0.021396697,-0.016782165,0.039037347,3.45,0.004345026,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,3.16,1268418940,0.8835963,3.137217,0.009714492,-0.120509386,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05133301,-0.05195576,0.01827848,-0.022349536,0.006246209,3.45,0.0034220512,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,3.0324998,1329269120,0.6178258,2.2186096,0.008277419,-0.16099524,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.015792727,-0.013631046,0.012736678,-0.013354421,0.0130550265,3.45,0.0034663747,30.655556,104.7993,131.29236,131.29236,131.29236,134.5625,2.99,1591406980,0.7058078,2.455418,0.0015098414,-0.048876286,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
