@relation X3.19_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
-0.042199194,-0.00556159,-0.05581367,0.023143768,0.033290625,3.81,0.0047596064,607.55835,619.8653,619.8653,1249.5256,1930.784,1930.784,3.2325,171041808,0.55516857,2.1396353,0.0021794091,-0.044028282,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.008657455,-0.055329144,-0.011818528,-0.018365026,0.041046202,3.81,0.0047505484,607.55835,619.8653,619.8653,1249.5256,1930.784,1930.784,3.195,96631308000,0.5747502,2.1813796,0.0011167106,0.014647484,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.010166228,-0.046025515,-0.012029767,-0.0510543,0.048407733,3.81,0.0046336236,607.55835,619.8653,619.8653,1249.5256,1930.784,1930.784,2.8725,23808626700,0.8472737,2.7788465,0.0034905116,-0.029750586,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.012271941,-0.05183351,-0.009043515,-0.03184998,0.020935953,3.81,0.0041674525,607.55835,619.8653,619.8653,1249.5256,1930.784,1930.784,2.775,12857137200,0.73757905,2.3918347,0.002357078,0.007181883,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.049944878,-0.042199194,-0.00556159,-0.05581367,0.023143768,3.81,0.0033708266,607.55835,619.8653,619.8653,1249.5256,1930.784,1930.784,2.7275,6971357700,0.6954101,2.2417839,0.008057833,0.026313782,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.056925654,-0.008657455,-0.055329144,-0.011818528,-0.018365026,3.81,0.0032060232,607.55835,619.8653,619.8653,1249.5256,1930.784,1930.784,2.5525,5911562800,4.7151837,12.380559,0.0023944292,0.0043210983,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.0460611,-0.010166228,-0.046025515,-0.012029767,-0.0510543,3.81,0.003370834,607.55835,619.8653,619.8653,1249.5256,1930.784,1930.784,2.68,8087236100,1.0505044,3.160405,0.005334497,0.021535873,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.0048971176,0.012271941,-0.05183351,-0.009043515,-0.03184998,3.81,0.004310841,607.55835,619.8653,619.8653,1249.5256,1930.784,1930.784,2.795,25499123700,1.0026115,3.147352,0.010164708,-0.109153986,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.07167244,0.049944878,-0.042199194,-0.00556159,-0.05581367,3.95,0.0055303643,607.64166,619.9451,619.9451,619.9583,1251.2645,1930.784,3.125,188745712000,0.4297002,1.6878659,0.0038907016,0.021991968,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.04770255,0.056925654,-0.008657455,-0.055329144,-0.011818528,4.59,0.004457325,603.74023,607.6542,607.6542,619.9479,1249.6216,2550.745,3.635,214132163000,0.32657567,1.5321554,0.003480642,-0.101578236,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.06826705,0.0460611,-0.010166228,-0.046025515,-0.012029767,4.59,0.0054017995,603.74023,607.6542,607.6542,619.9479,1249.6216,2550.745,3.5025,300583879000,0.27060762,1.292856,0.0029554216,-0.18760347,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.014877677,-0.0048971176,0.012271941,-0.05183351,-0.009043515,4.59,0.0038898163,0.09652778,0.09652778,0.09652778,0.09652778,1249.6216,2550.745,3.7275,444368126000,0.26031688,1.3153839,0.015749007,-0.4630103,0,0,0,0,0.0034722222,0,0,0,0,0,0,0,'[5,Inf)'
0.029533744,-0.07167244,0.049944878,-0.042199194,-0.00556159,4.59,0.0045097494,0.09652778,0.09652778,0.09652778,0.09652778,1249.6216,2550.745,3.4075,586131830000,0.254732,1.2130522,0.0037157238,-0.17207193,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.023898065,-0.04770255,0.056925654,-0.008657455,-0.055329144,4.59,0.0037790285,0.09652778,0.09652778,0.09652778,0.09652778,1249.6216,2550.745,3.1100001,161400078000,0.3991314,1.5863515,0.0029880991,-0.10450959,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.010671914,-0.06826705,0.0460611,-0.010166228,-0.046025515,4.59,0.005017908,0.09652778,0.09652778,0.09652778,0.09652778,1249.6216,2550.745,3.1225002,1270618780000,0.4083311,1.6200668,0.0032348225,-0.09753227,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.08241618,0.014877677,-0.0048971176,0.012271941,-0.05183351,5.32,0.0068734935,0.010416667,0.010416667,0.010416667,0.010416667,619.96875,1251.275,3.4850001,3422352050000,0.19893909,1.0383556,0.003352564,0.10053539,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.08395076,0.029533744,-0.07167244,0.049944878,-0.042199194,5.32,0.0080538755,0.009027778,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,4.04,3495813450000,0.18966682,1.1113069,0.008321588,-0.539258,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.11905736,0.023898065,-0.04770255,0.056925654,-0.008657455,5.32,0.008601064,0.009027778,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,4.065,3490395460000,0.19164811,1.1241024,0.00854021,-0.54544973,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.083639145,0.010671914,-0.06826705,0.0460611,-0.010166228,5.32,0.008942111,0.009027778,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,4.2675,1468501330000,0.24938114,1.4092867,0.007883622,-0.33113575,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.03180319,-0.08241618,0.014877677,-0.0048971176,0.012271941,5.32,0.008562235,0.009027778,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.725,546266087000,0.3141879,1.5154027,0.0065770517,0.0667634,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.025090754,-0.08395076,0.029533744,-0.07167244,0.049944878,5.32,0.009578047,0.009027778,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.165,98274681000,0.62188,2.313303,0.014575624,-0.21985435,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.010956168,-0.11905736,0.023898065,-0.04770255,0.056925654,5.32,0.009277283,0.009027778,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.15,74927391000,0.62880385,2.325785,0.018318655,-0.25874472,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.010022581,-0.083639145,0.010671914,-0.06826705,0.0460611,5.32,0.008343964,0.025694445,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.1999998,65524990000,0.57443774,2.1832535,0.014024843,-0.24067926,0.0055555557,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.019105494,-0.03180319,-0.08241618,0.014877677,-0.0048971176,5.32,0.007503616,0.025694445,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.1299999,45091095000,0.55219245,2.073415,0.009315281,-0.19487762,0.0055555557,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.012965441,-0.025090754,-0.08395076,0.029533744,-0.07167244,5.32,0.00875751,0.025694445,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.1775,68363010000,0.63938135,2.376687,0.010430861,-0.15716672,0.0055555557,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.0014838576,-0.010956168,-0.11905736,0.023898065,-0.04770255,5.32,0.009182677,0.03125,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.195,82206376000,0.5903289,2.2311535,0.014253773,-0.21950936,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.006246686,0.010022581,-0.083639145,0.010671914,-0.06826705,5.32,0.007991572,0.03125,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.1750002,90620314000,0.6221761,2.3204618,0.015198346,-0.21958995,0.0027777778,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.0082194805,0.019105494,-0.03180319,-0.08241618,0.014877677,5.32,0.007941985,0.03125,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.0825,112155148000,0.46928337,1.7916187,0.013924486,-0.30777574,0.0027777778,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.0034835935,0.012965441,-0.025090754,-0.08395076,0.029533744,5.32,0.008549291,0.03125,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,3.0774999,95278121000,0.46654275,1.780838,0.013830339,-0.30709505,0.0027777778,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.043333232,0.0014838576,-0.010956168,-0.11905736,0.023898065,5.32,0.01238708,0.03125,0.009027778,0.009027778,0.009027778,0.011805556,619.97015,2.9725,397035504000,0.6215076,2.1924841,0.0014845575,-0.047686815,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06530106,0.006246686,0.010022581,-0.083639145,0.010671914,5.44,0.012546874,0.058333334,0.06666667,0.06666667,0.06666667,0.06736111,0.06736111,3.4625,329588703000,0.18524124,0.9864506,0.0065309177,0.11477852,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08574581,-0.0082194805,0.019105494,-0.03180319,-0.08241618,5.44,0.014360398,0.058333334,0.06666667,0.06666667,0.06666667,0.06736111,0.06736111,3.6325002,344203100000,0.19976838,1.0707115,0.009284576,0.08023548,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08667207,0.0034835935,0.012965441,-0.025090754,-0.08395076,5.44,0.015557727,0.05347222,0.072222225,0.072222225,0.072222225,0.072222225,0.072222225,3.99,372044595000,0.23377533,1.2778164,0.001924112,-0.02600193,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.033327222,-0.043333232,0.0014838576,-0.010956168,-0.11905736,5.44,0.015593747,0.05347222,0.072222225,0.072222225,0.072222225,0.072222225,0.072222225,4.0425,705615170000,0.24643192,1.3412539,0.0015397444,-0.0026955605,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.025054634,-0.06530106,0.006246686,0.010022581,-0.083639145,5.44,0.014917615,0.05347222,0.072222225,0.072222225,0.072222225,0.072222225,0.072222225,3.325,172185567000,0.36707237,1.5655684,0.0031607014,-0.015013218,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018211126,-0.08574581,-0.0082194805,0.019105494,-0.03180319,5.44,0.016285453,0.05347222,0.072222225,0.072222225,0.072222225,0.072222225,0.072222225,3.185,279464280000,0.32805088,1.3898948,0.0019834472,0.013173103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0059626102,-0.08667207,0.0034835935,0.012965441,-0.025090754,5.44,0.016211903,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,3.065,75249271000,0.44167408,1.6987839,0.003445505,-0.07623863,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00033438206,-0.033327222,-0.043333232,0.0014838576,-0.010956168,5.44,0.015557774,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,2.9099998,56726340000,0.415541,1.5542771,0.011054841,0.029629946,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.006416619,-0.025054634,-0.06530106,0.006246686,0.010022581,5.44,0.015593705,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,2.9824998,32550410200,0.4655197,1.7334654,0.006180268,0.046278954,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0052826405,-0.018211126,-0.08574581,-0.0082194805,0.019105494,5.44,0.01570189,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,3.0625,40698470000,0.5175634,1.9300908,0.0054049953,0.04081273,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011363208,-0.0059626102,-0.08667207,0.0034835935,0.012965441,5.44,0.014988021,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,2.9675,29218836500,0.8507567,2.8696735,0.0021852937,0.016916513,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
4.172325e-07,0.00033438206,-0.033327222,-0.043333232,0.0014838576,5.44,0.015557727,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,2.9875002,25926139900,0.9131674,3.0731406,0.0036053043,0.024636269,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.003191173,-0.006416619,-0.025054634,-0.06530106,0.006246686,5.44,0.015253723,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,3.01,22991794200,0.9376727,3.1674478,0.005035657,0.01201129,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.004530251,0.0052826405,-0.018211126,-0.08574581,-0.0082194805,5.44,0.015218125,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,3.0775,16409827300,0.91315347,3.1552827,0.0036052887,-0.065369606,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0022058487,0.011363208,-0.0059626102,-0.08667207,0.0034835935,5.44,0.015218149,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,2.8575,11067460600,0.8662625,2.8203979,0.0023611942,-0.045823574,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024704397,4.172325e-07,0.00033438206,-0.033327222,-0.043333232,5.44,0.018452678,0.048611112,0.07847222,0.07847222,0.072222225,0.072222225,0.072222225,2.825,56477868000,0.8138738,2.6442463,0.0016820459,-0.038963556,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024467587,0.003191173,-0.006416619,-0.025054634,-0.06530106,5.44,0.018062526,0.108333334,0.108333334,0.108333334,0.16666667,0.16666667,0.16666667,3.2400002,98882683000,0.26576832,1.2061422,0.0026460036,0.07167816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014520049,0.004530251,0.0052826405,-0.018211126,-0.08574581,5.44,0.016823696,0.108333334,0.108333334,0.108333334,0.16666667,0.16666667,0.16666667,3.2375,175217721000,0.265545,1.2047548,0.0027398516,0.07308626,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.020103395,-0.0022058487,0.011363208,-0.0059626102,-0.08667207,5.44,0.01748526,0.108333334,0.108333334,0.108333334,0.16666667,0.16666667,0.16666667,3.4,132998988000,0.29625025,1.3523037,0.00513238,0.045265675,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.005748749,-0.024704397,4.172325e-07,0.00033438206,-0.033327222,5.44,0.017734263,0.108333334,0.108333334,0.108333334,0.16666667,0.16666667,0.16666667,3.555,111158501000,0.3353307,1.5371535,0.012387376,0.026007175,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013035953,-0.024467587,0.003191173,-0.006416619,-0.025054634,5.44,0.016507097,0.108333334,0.108333334,0.108333334,0.16666667,0.16666667,0.16666667,3.14,29672071200,1.662711,5.565966,0.020067615,-0.09752464,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0011290908,-0.014520049,0.004530251,0.0052826405,-0.018211126,5.44,0.016692987,0.108333334,0.108333334,0.108333334,0.16666667,0.16666667,0.16666667,2.9899998,4186351100,0.81019586,2.7675385,0.013418389,-0.16588831,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.029558718,-0.020103395,-0.0022058487,0.011363208,-0.0059626102,5.44,0.021446092,0.108333334,0.108333334,0.108333334,0.16666667,0.16666667,0.16666667,2.8549998,21247703000,0.830879,2.7172124,0.0025108645,-0.020286798,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.028365254,0.005748749,-0.024704397,4.172325e-07,0.00033438206,5.44,0.021572914,0.30972221,0.30972221,0.30972221,0.32222223,0.32222223,0.32222223,3.2675,20502409200,0.22210404,1.0707778,0.008464017,0.0789361,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.049334943,0.013035953,-0.024467587,0.003191173,-0.006416619,5.44,0.023210017,0.30972221,0.30972221,0.30972221,0.32222223,0.32222223,0.32222223,3.2024999,20560957400,0.2066675,1.0069056,0.013401777,0.027895927,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.046481133,0.0011290908,-0.014520049,0.004530251,0.0052826405,5.44,0.023013223,0.30972221,0.30972221,0.30972221,0.32222223,0.32222223,0.32222223,3.38,44691911000,0.23978983,1.1555426,0.0035932704,0.081018925,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01631844,-0.029558718,-0.020103395,-0.0022058487,0.011363208,5.44,0.024005106,0.30972221,0.30972221,0.30972221,0.32222223,0.32222223,0.32222223,3.46,58927874000,0.25574222,1.229921,0.0036457556,0.09077883,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0044382215,-0.028365254,0.005748749,-0.024704397,4.172325e-07,5.44,0.020921566,0.30972221,0.30972221,0.30972221,0.32222223,0.32222223,0.32222223,3.0900002,4889435600,0.72444737,2.5835953,0.008720453,-0.14629793,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04322219,-0.049334943,0.013035953,-0.024467587,0.003191173,5.44,0.017219039,0.30972221,0.30972221,0.30972221,0.32222223,0.32222223,0.32222223,3.0475001,1546110210,0.58266205,2.1207156,0.011869129,-0.21970081,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022440791,-0.046481133,0.0011290908,-0.014520049,0.004530251,5.44,0.019708568,0.30972221,0.30972221,0.30972221,0.32222223,0.32222223,0.32222223,2.9025002,2206630660,0.6766738,2.3090987,0.00020423468,0.007575035,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.023388326,-0.01631844,-0.029558718,-0.020103395,-0.0022058487,5.44,0.020423895,0.84791666,0.84791666,0.84791666,0.32222223,0.32222223,0.32222223,3.1100001,2630662400,0.4327316,1.6908481,0.00423577,-0.13738298,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0013021231,0.0044382215,-0.028365254,0.005748749,-0.024704397,5.44,0.020734226,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,3.31,637915010,0.30691108,1.3609285,0.0053621135,-0.21427631,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014443874,0.04322219,-0.049334943,0.013035953,-0.024467587,5.44,0.019025695,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,3.3849998,511022016,0.3438691,1.5090498,0.005348075,-0.16844273,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008212805,0.022440791,-0.046481133,0.0011290908,-0.014520049,5.44,0.020859001,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,3.3424997,565748030,0.32192114,1.4210742,0.0046690465,-0.19435501,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.040570438,0.023388326,-0.01631844,-0.029558718,-0.020103395,5.44,0.015432177,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,3.2625,486084960,0.35194126,1.4932611,0.0004010373,-0.022927284,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08172345,0.0013021231,0.0044382215,-0.028365254,0.005748749,5.44,0.0117901,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.8375,539441660,0.59432507,2.0314503,0.0030225075,0.03192067,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08888477,-0.014443874,0.04322219,-0.049334943,0.013035953,5.44,0.01029642,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.8100002,4198113540,0.5722061,1.9529519,0.006370611,0.036978006,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.117290735,-0.008212805,0.022440791,-0.046481133,0.0011290908,3.45,0.009277293,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.795,102807720,0.55836517,1.9056834,0.0059252023,0.03703046,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07156134,0.040570438,0.023388326,-0.01631844,-0.029558718,2.63,0.009413328,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.5900002,49523048,2.6051602,7.0924177,0.0025705148,-0.012449741,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03322214,0.08172345,0.0013021231,0.0044382215,-0.028365254,3.25,0.009372407,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.7725,50697736,0.76840526,2.4754565,0.0039091804,0.028449297,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.030879915,0.08888477,-0.014443874,0.04322219,-0.049334943,3.25,0.008318529,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.75,50295132,0.7232822,2.334079,0.008213259,0.022934675,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.025670528,0.117290735,-0.008212805,0.022440791,-0.046481133,0,0.0077697975,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.785,32039342,0.7519751,2.4393036,0.013786594,0.006137848,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.026641488,0.07156134,0.040570438,0.023388326,-0.01631844,3.12,0.00783103,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.9075,44690484,0.7476277,2.5187805,0.009164023,-0.119030476,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02669245,0.03322214,0.08172345,0.0013021231,0.0044382215,0,0.0077942386,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.825,9937031,1.0626453,3.3470259,0.0033114962,-0.029711246,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03026545,0.030879915,0.08888477,-0.014443874,0.04322219,2.81,0.0067491657,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.8725,8925166,1.280094,4.022123,0.0018128675,-0.022052765,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.043527603,0.025670528,0.117290735,-0.008212805,0.022440791,2.62,0.005752106,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.8675,10277060,1.2256141,3.8595014,0.0025400077,-0.029034853,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04083222,0.026641488,0.07156134,0.040570438,0.023388326,0,0.005906392,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.7250001,6509163,1.4945756,4.417772,0.0034681847,-0.035870314,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03989643,0.02669245,0.03322214,0.08172345,0.0013021231,2.65,0.0059167673,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.6574998,12594530,2.3393552,6.561889,0.0019747317,0.0050008297,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02237165,0.03026545,0.030879915,0.08888477,-0.014443874,2.83,0.005782761,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.6625,14218177,2.1503966,6.0704837,0.0023795092,0.0070397854,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07924533,0.043527603,0.025670528,0.117290735,-0.008212805,0,0.003327292,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.7475,6900710.5,1.399263,4.189528,0.002589926,-0.034096003,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09941673,0.04083222,0.026641488,0.07156134,0.040570438,0,0.002972159,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.765,6862886.5,1.602666,4.7764244,0.002670476,-0.020299196,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.15764076,0.03989643,0.02669245,0.03322214,0.08172345,0,0.0019914168,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.77,3732507.8,1.6614658,4.9473133,0.0017278042,-0.01767993,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.17494214,0.02237165,0.03026545,0.030879915,0.08888477,2.59,0.0017270652,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.71,3774081.5,1.4691788,4.326527,0.0058579445,0.015139103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.077305675,0.07924533,0.043527603,0.025670528,0.117290735,0,0.001950626,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.66,4723083.5,3.5080738,9.676529,0.00010404524,0.0016403198,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.027672231,0.09941673,0.04083222,0.026641488,0.07156134,0,0.0024550208,1.1027777,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.7625,7666930,1.3537649,4.0848284,0.0010458175,0.0126161575,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0051953197,0.15764076,0.03989643,0.02669245,0.03322214,3.54,0.0020641822,262.93472,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.98,22638478,0.6285675,2.218184,0.00012876374,0.011049032,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026181996,0.17494214,0.02237165,0.03026545,0.030879915,3.54,0.0020694493,262.93472,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,3.1,22978822,0.7845333,2.7771065,0.003537093,0.00018024445,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0063429475,0.077305675,0.07924533,0.043527603,0.025670528,3.54,0.002037993,262.93472,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,3.0825,42649432,0.72382754,2.5762513,0.0041975393,-0.019206047,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022893786,0.027672231,0.09941673,0.04083222,0.026641488,0,0.0020959163,262.93472,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,3.0249999,49138956,0.6870349,2.4233334,0.0004921826,0.012765169,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021252453,-0.0051953197,0.15764076,0.03989643,0.02669245,3.05,0.0023905921,262.93472,1.1027777,1.1027777,1.1986111,1.1986111,1.1986111,2.9025002,67490520,1.255735,3.989824,0.012731199,-0.10728192,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04879731,-0.026181996,0.17494214,0.02237165,0.03026545,3.92,0.0028989895,280.05347,280.5993,280.5993,280.8132,280.8132,1.1986111,3.115,75962544,0.45674977,1.7678285,0.0033466478,0.049547195,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05429727,-0.0063429475,0.077305675,0.07924533,0.043527603,3.92,0.0029654768,280.7396,280.5993,280.5993,280.8132,280.8132,1.1986111,3.3375,91426328,0.503825,2.026569,0.0030406297,-0.10236645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
