@relation X12.13_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
-0.044697285,-0.058813155,-0.06778264,-0.23407543,0.11583543,4.9,0.0022150774,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.9975002,2227809790,0.71092004,2.4760356,0.00828015,-0.1328609,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011904299,-0.055199325,-0.09464592,-0.1919167,0.045506835,4.9,0.0020959233,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,3.03,2521062140,0.6297091,2.2530715,0.013918754,-0.22795606,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011205912,-0.06877607,-0.06891167,-0.07476282,-0.10393524,4.9,0.0020641948,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8200002,640209600,0.7023718,2.3257413,0.0020615763,-0.02126813,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007958829,-0.05834222,-0.08341402,-0.07866001,-0.099680305,4.9,0.002253932,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8875,679156220,0.79354286,2.6364079,0.0029126436,-0.032325745,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014541328,-0.044697285,-0.058813155,-0.06778264,-0.23407543,4.9,0.0024491355,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.875,548969790,0.7925122,2.6235254,0.003578473,-0.020391226,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.029465973,-0.011904299,-0.055199325,-0.09464592,-0.1919167,4.9,0.0025690547,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.7675,453848704,1.1313701,3.4761193,0.029646033,-0.19248629,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0309878,-0.011205912,-0.06877607,-0.06891167,-0.07476282,4.9,0.002556901,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8574998,1202829570,8.476032,24.565313,0.018281916,-0.01820898,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027779818,-0.007958829,-0.05834222,-0.08341402,-0.07866001,4.9,0.0027307393,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8075,1148655360,1.4662291,4.461491,0.034430116,-0.16283345,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013101101,-0.014541328,-0.044697285,-0.058813155,-0.06778264,4.9,0.0022372243,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.7999997,1532296580,1.5309685,4.631765,0.034247804,-0.15538216,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.025445044,-0.029465973,-0.011904299,-0.055199325,-0.09464592,4.9,0.0021549547,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.7325,1180779010,1.5851413,4.676451,0.013163942,-0.08017945,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020054758,-0.0309878,-0.011205912,-0.06877607,-0.06891167,4.9,0.0022261257,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.645,1033726020,1.7785954,5.049438,0.0035294362,0.010996819,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.024210036,-0.027779818,-0.007958829,-0.05834222,-0.08341402,4.9,0.0023102027,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.6599998,2240050690,1.8305116,5.2142134,2.6159061e-05,0.001499176,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014145672,0.013101101,-0.014541328,-0.044697285,-0.058813155,4.9,0.0024668719,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.7075,1766692480,1.1057556,3.338886,0.002841252,0.020448446,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.034951687,0.025445044,-0.029465973,-0.011904299,-0.055199325,4.9,0.0027434258,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.7749999,2132565500,1.1436229,3.5186064,0.0021130133,-0.036719322,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04832536,0.020054758,-0.0309878,-0.011205912,-0.06877607,4.9,0.0031083208,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.895,2021423870,1.440712,4.515914,0.013162483,-0.094501734,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.012964606,0.024210036,-0.027779818,-0.007958829,-0.05834222,4.9,0.002526644,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,3.0674999,1999261700,1.1825434,3.9725046,0.0029614146,0.010711193,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.003810525,-0.014145672,0.013101101,-0.014541328,-0.044697285,4.9,0.0025326682,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,3.0324998,898212860,1.089842,3.6499987,0.003914671,0.020891666,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010194302,-0.034951687,0.025445044,-0.029465973,-0.011904299,4.9,0.0025568798,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.9450002,497550848,0.7116965,2.440999,0.0048700664,-0.05983162,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010753989,-0.04832536,0.020054758,-0.0309878,-0.011205912,4.9,0.0028857833,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.9875,381637952,0.66051,2.3183262,0.0077733775,-0.1399033,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0024237037,-0.012964606,0.024210036,-0.027779818,-0.007958829,4.9,0.002484693,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.94,162988672,0.70281434,2.411327,0.019264882,-0.25095844,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0041595697,-0.003810525,-0.014145672,0.013101101,-0.014541328,3.8,0.0024609312,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8450003,157328624,0.59426796,2.0357451,0.016876059,-0.24563503,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.001032114,0.010194302,-0.034951687,0.025445044,-0.029465973,3.37,0.002538715,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8450003,217159344,0.5942742,2.035763,0.016876066,-0.24562907,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.062368035,0.010753989,-0.04832536,0.020054758,-0.0309878,3.37,0.0018756842,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.78,177053920,0.77969116,2.5125942,0.0038470558,-0.042550564,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03129047,0.0024237037,-0.012964606,0.024210036,-0.027779818,3.37,0.002001711,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.695,260123376,1.1448082,3.4303107,0.0104561625,-0.08640647,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0794363,0.0041595697,-0.003810525,-0.014145672,0.013101101,3.18,0.001421643,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.785,139842608,1.0719192,3.330348,0.0286021,-0.19690204,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07044798,0.001032114,0.010194302,-0.034951687,0.025445044,3.18,0.0015605222,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8175,155728192,1.7385433,5.2433987,0.023362232,-0.10597229,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012340188,0.062368035,0.010753989,-0.04832536,0.020054758,3.18,0.0017224209,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8425002,203647472,1.5867368,4.8553524,0.009023159,-0.04996085,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019025683,0.03129047,0.0024237037,-0.012964606,0.024210036,3.18,0.0017551912,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8975,223008352,1.2256395,3.8963432,0.015254341,-0.11902881,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0102571845,0.0794363,0.0041595697,-0.003810525,-0.014145672,3.18,0.0015260272,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.8274999,495959264,0.98399556,3.1273005,0.011914294,-0.118165255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03790301,0.07044798,0.001032114,0.010194302,-0.034951687,3.18,0.0020275845,0.08125,1.5805556,18.44375,20.753473,33.930553,190.57083,2.815,1416284420,0.92021143,2.935448,0.013155036,-0.12997127,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04498613,0.012340188,0.062368035,0.010753989,-0.04832536,3.97,0.0023501606,11.5625,11.572222,13.0715275,29.9375,32.247223,190.57083,3.055,2127927170,0.39313272,1.5460732,0.0032268104,0.037299633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.058228433,0.019025683,0.03129047,0.0024237037,-0.012964606,3.97,0.002624277,11.5625,11.572222,13.0715275,29.9375,32.247223,190.57083,3.0674999,648466300,0.3941348,1.5540613,0.0027718453,0.027030945,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.090581,-0.0102571845,0.0794363,0.0041595697,-0.003810525,3.97,0.002853022,11.5625,11.572222,13.0715275,29.9375,32.247223,190.57083,3.17,818999300,0.4411275,1.743427,0.002937542,0.017793417,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.052742302,-0.03790301,0.07044798,0.001032114,0.010194302,3.97,0.0029188106,11.5625,11.572222,13.0715275,29.9375,32.247223,190.57083,3.3025,778535040,0.53682804,2.1179273,0.010387001,0.024737835,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.025076032,-0.04498613,0.012340188,0.062368035,0.010753989,3.97,0.0027946394,11.5625,11.572222,13.0715275,29.9375,32.247223,190.57083,3.0075,240872624,1.4033017,4.5654826,0.02190181,-0.13338637,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01809764,-0.058228433,0.019025683,0.03129047,0.0024237037,3.97,0.0023158838,11.5625,11.572222,13.0715275,29.9375,32.247223,190.57083,2.88,243751936,1.0707397,3.4287832,0.0066405702,-0.082256556,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.100839734,-0.090581,-0.0102571845,0.0794363,0.0041595697,3.97,0.0014216282,11.5625,11.572222,13.0715275,29.9375,32.247223,190.57083,2.8775,180539936,1.0850239,3.467209,0.005979126,-0.07551432,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07479501,-0.052742302,-0.03790301,0.07044798,0.001032114,3.97,0.0017410887,11.5625,11.572222,13.0715275,29.9375,32.247223,190.57083,2.8624997,359216576,1.1450638,3.6227977,0.010435757,-0.1038394,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.082742035,-0.025076032,-0.04498613,0.012340188,0.062368035,4.06,0.0015779731,16.96875,16.96875,17.047222,17.047222,35.412502,53.025696,3.1799998,514509248,0.40704778,1.6394647,0.00423084,0.03230381,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06857276,0.01809764,-0.058228433,0.019025683,0.03129047,4.06,0.0014421103,16.96875,16.96875,17.047222,17.047222,35.412502,53.025696,3.3325,685954300,0.5034853,2.0229177,0.0065591508,0.04217148,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0024937987,0.100839734,-0.090581,-0.0102571845,0.0794363,4.06,0.0013973484,16.96875,16.96875,17.047222,17.047222,35.412502,53.025696,3.295,1345539330,0.4796386,1.925462,0.0033135805,0.045598507,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.033091545,0.07479501,-0.052742302,-0.03790301,0.07044798,4.06,0.0013853078,16.96875,16.96875,17.047222,17.047222,35.412502,53.025696,3.1975,1577435010,0.41959098,1.686695,0.0010829275,0.04014492,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07134408,0.082742035,-0.025076032,-0.04498613,0.012340188,4.06,0.0009639787,16.96875,16.96875,17.047222,17.047222,35.412502,53.025696,2.9325,717266050,1.1259414,3.646876,0.0017022863,-0.028957367,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.039583743,0.06857276,0.01809764,-0.058228433,0.019025683,4.06,0.0010971025,16.96875,16.96875,17.047222,17.047222,35.412502,53.025696,2.7825,1746489220,1.4554545,4.394855,0.0015966292,-0.019575834,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015683413,0.0024937987,0.100839734,-0.090581,-0.0102571845,4.1,0.0012538749,18.32986,18.32986,18.332638,18.332638,18.411112,39.08611,3.0949998,1899298050,0.364744,1.4739355,0.004532006,0.058986187,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.027531207,0.033091545,0.07479501,-0.052742302,-0.03790301,4.1,0.0011453879,18.32986,18.32986,18.332638,18.332638,18.411112,39.08611,3.1799998,2461114110,0.3896068,1.5840025,0.0057973973,0.034356117,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00046622753,0.07134408,0.082742035,-0.025076032,-0.04498613,4.1,0.00096087885,18.32986,18.32986,18.332638,18.332638,18.411112,39.08611,3.1575,827811900,0.38716692,1.5675323,0.004654345,0.051275253,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.050414026,0.039583743,0.06857276,0.01809764,-0.058228433,4.1,0.00077447103,18.32986,18.32986,18.332638,18.332638,18.411112,39.08611,3.1549997,618854980,0.3858401,1.5623783,0.004541108,0.0507102,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.048883438,0.015683413,0.0024937987,0.100839734,-0.090581,4.1,0.0008945485,18.32986,18.32986,18.332638,18.332638,18.411112,39.08611,2.805,189554752,1.3375272,4.0968165,0.004894297,-0.052978277,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017816007,0.027531207,0.033091545,0.07479501,-0.052742302,4.1,0.00129539,18.32986,18.32986,18.332638,18.332638,18.411112,39.08611,2.7975001,488037024,1.3925723,4.2407737,0.0070970245,-0.065280914,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02053541,0.00046622753,0.07134408,0.082742035,-0.025076032,4.12,0.0011073243,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,3.1000001,588067140,0.36046115,1.4624825,0.004723491,0.06274557,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.087928474,0.050414026,0.039583743,0.06857276,0.01809764,4.12,0.001421643,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,3.1425,446866464,0.3745275,1.5220056,0.0066102576,0.05619812,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.054877877,0.048883438,0.015683413,0.0024937987,0.100839734,4.12,0.0013068859,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,3.3049998,524663200,0.43816224,1.793179,0.00045102424,0.027499676,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.020053685,-0.017816007,0.027531207,0.033091545,0.07479501,4.12,0.0014878586,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,3.1924999,489186752,0.3680833,1.5201586,0.00031023344,-0.0099310875,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.055673122,-0.02053541,0.00046622753,0.07134408,0.082742035,4.12,0.0016266502,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.995,306301376,0.5671409,2.0436397,0.014008957,-0.25340748,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021090508,-0.087928474,0.050414026,0.039583743,0.06857276,4.12,0.0016446067,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,3.0975,1305260930,0.52010703,1.9560845,0.027888482,-0.41092682,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03049004,-0.054877877,0.048883438,0.015683413,0.0024937987,4.12,0.001613273,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9875,502104864,0.6883571,2.4015198,0.009775128,-0.15877032,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.005287826,-0.020053685,-0.017816007,0.027531207,0.033091545,3.35,0.0015432101,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9925,189650320,0.7089851,2.4666908,0.009241104,-0.14918566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.007623017,-0.055673122,-0.02053541,0.00046622753,0.07134408,3.35,0.0015432101,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8325,136906416,0.9465197,3.0260699,0.0004121823,-0.017049074,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0047339797,-0.021090508,-0.087928474,0.050414026,0.039583743,3.35,0.0016992771,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.685,104191432,1.6058959,4.6568837,0.001199064,0.010133505,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011037707,-0.03049004,-0.054877877,0.048883438,0.015683413,3.35,0.0017410887,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.675,88112464,1.8216137,5.2178698,0.00058643776,0.0055782795,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0036546588,-0.005287826,-0.020053685,-0.017816007,0.027531207,2.87,0.0015047389,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.73,72767296,2.1541398,6.225854,0.002586609,-0.020181179,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00762254,0.007623017,-0.055673122,-0.02053541,0.00046622753,2.51,0.0016266449,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.685,54757232,1.5425241,4.48673,0.0038413897,-0.038693905,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.023342788,-0.0047339797,-0.021090508,-0.087928474,0.050414026,3.14,0.0014462243,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8225,56051168,0.97748053,3.1039917,0.003359562,-0.035502195,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.041527748,-0.011037707,-0.03049004,-0.054877877,0.048883438,3.14,0.0013068859,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.75,54273908,0.91876954,2.871669,0.0009160519,0.014440298,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.029427111,0.0036546588,-0.005287826,-0.020053685,-0.017816007,3.14,0.001227948,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8125,50795636,0.7793499,2.5369747,0.008261279,-0.11524463,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03638792,-0.00762254,0.007623017,-0.055673122,-0.02053541,2.69,0.0012651121,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8575,52348472,0.9375169,3.0240073,0.0062666475,-0.085549355,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04585731,0.023342788,-0.0047339797,-0.021090508,-0.087928474,2.69,0.001053571,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.725,42521672,1.2465454,3.7418892,0.004713255,0.01819253,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.025329053,0.041527748,-0.011037707,-0.03049004,-0.054877877,2.61,0.0010971109,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.7224998,53235260,1.2374669,3.7140567,0.004114952,0.018661737,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0043168664,0.029427111,0.0036546588,-0.005287826,-0.020053685,3.31,0.0012651162,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.795,71934336,0.70712,2.321453,0.007980079,0.027030945,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.015225172,0.03638792,-0.00762254,0.007623017,-0.055673122,3.31,0.0014054148,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.87,111292112,0.73452646,2.4531438,0.0024126354,-0.029762506,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02562809,0.04585731,0.023342788,-0.0047339797,-0.021090508,3.31,0.0012576161,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.935,109790184,0.83318067,2.7904382,0.0031185553,-0.03913951,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024051607,0.025329053,0.041527748,-0.011037707,-0.03049004,3.31,0.0012954042,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.925,217460352,0.7848822,2.6408334,0.004200501,-0.05462408,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0056194067,-0.0043168664,0.029427111,0.0036546588,-0.005287826,3.31,0.0012169488,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8325,124927768,1.0200993,3.234484,0.023325453,-0.18075418,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0082527995,-0.015225172,0.03638792,-0.00762254,0.007623017,3.31,0.0014878635,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.7525,160060304,1.3104085,3.951952,0.007909334,-0.07581687,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0055631995,-0.02562809,0.04585731,0.023342788,-0.0047339797,3.33,0.0013068859,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8675,76310808,0.7407252,2.4690824,0.000117101816,-0.0033311844,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0129727125,-0.024051607,0.025329053,0.041527748,-0.011037707,3.33,0.0011843697,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.875,76738704,0.759975,2.529981,0.00030088922,0.00096821785,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.015401423,0.0056194067,-0.0043168664,0.029427111,0.0036546588,3.33,0.0013535565,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8224998,107392424,0.7219119,2.3826492,0.005923663,0.029529095,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008110344,-0.0082527995,-0.015225172,0.03638792,-0.00762254,3.33,0.0015735985,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9175,140582832,0.7551481,2.5481975,0.0015080972,-0.04443407,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019981086,-0.0055631995,-0.02562809,0.04585731,0.023342788,3.33,0.0011383989,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.865,401530624,0.9137792,2.9630303,0.009576947,-0.122611046,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013777733,0.0129727125,-0.024051607,0.025329053,0.041527748,3.33,0.0010768472,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9399998,592783620,1.3840168,4.414062,0.0075003505,-0.06931257,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.043583453,-0.015401423,0.0056194067,-0.0043168664,0.029427111,3.12,0.0010016736,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.99,199553056,2.1666358,6.823293,0.0040074443,-0.029257298,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.062177062,-0.008110344,-0.0082527995,-0.015225172,0.03638792,0,0.0010241483,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9225,68280960,1.7914971,5.580703,0.00047311268,0.0048942566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.028752983,0.019981086,-0.0055631995,-0.02562809,0.04585731,3.19,0.0009333307,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.94,54802792,1.4536378,4.6187487,0.0015372069,0.012627602,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016028881,0.013777733,0.0129727125,-0.024051607,0.025329053,3.19,0.0009639787,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.85,52776280,0.88224894,2.8594625,0.0034543353,-0.051106215,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021630824,0.043583453,-0.015401423,0.0056194067,-0.0043168664,0,0.0008626481,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.7925,33534738,0.8879077,2.8245354,0.0018672366,0.008886337,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.014852822,0.062177062,-0.008110344,-0.0082527995,-0.015225172,2.66,0.00092428166,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.7625,69070200,0.8484751,2.6889653,0.0043135793,0.020825863,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.052894592,0.028752983,0.019981086,-0.0055631995,-0.02562809,3.27,0.00064766704,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.7824998,65845068,0.7467703,2.4229412,0.0050954944,0.025439978,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08533239,0.016028881,0.013777733,0.0129727125,-0.024051607,3.27,0.00053465087,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9125,70023800,0.89031845,2.9381053,0.0025626386,-0.030061245,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07365334,0.021630824,0.043583453,-0.015401423,0.0056194067,3.27,0.0005186493,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9100003,287430144,0.88034046,2.9068437,0.0029130944,-0.03195405,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07814944,0.014852822,0.062177062,-0.008110344,-0.0082527995,2.77,0.0005387114,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.9375,82232512,0.9874963,3.2458234,0.0009838594,-0.016921997,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05355358,0.052894592,0.028752983,0.019981086,-0.0055631995,2.77,0.0004473949,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8125,58704300,1.853467,5.6019516,0.0001299643,-0.0024178028,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02253282,0.08533239,0.016028881,0.013777733,0.0129727125,2.77,0.00062469585,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.6875,79493072,1.1993135,3.6434658,0.0015901678,-0.26795936,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05693233,0.07365334,0.021630824,0.043583453,-0.015401423,3.49,0.00035000697,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.8874998,80770720,0.6341879,2.220293,0.0002726381,-0.011002064,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06059563,0.07814944,0.014852822,0.062177062,-0.008110344,3.49,0.00035446155,9.796528,9.796528,9.796528,9.796528,9.796528,21.36875,2.85,189146000,0.57545745,1.9851066,0.004384702,0.040385246,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
